TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.107,-0.473,0.926,-80.201,-32.654,126.709,0,0,0,
,-0.086,-0.371,0.87,-93.628,-19.532,83.313,0,0,0,
,-0.072,-0.401,0.925,39.428,-47.974,43.518,0,0,0,
,-0.093,-0.423,1.038,93.75,-45.289,-17.64,0,0,0,
,-0.004,-0.331,1.051,-0.489,-31.678,-52.369,0,0,0,
,0.064,0.06,1.003,-55.42,-33.326,-48.218,0,0,0,
,0.086,-0.078,0.885,96.557,-60.425,-8.484,0,0,0,
,0.001,-0.214,0.866,144.836,-46.265,30.944,0,0,0,
,0.024,-0.344,0.942,176.696,-15.137,24.047,0,0,0,
,0.022,-0.345,1.193,166.748,15.441,5.798,0,0,0,
,-0.034,-0.39,1.15,97.29,15.258,-42.725,0,0,0,
,-0.063,-0.172,1.034,40.893,22.338,-65.857,0,0,0,
,-0.095,-0.073,1.046,219.299,1.22,-60.181,0,0,0,
,-0.046,-0.337,1.042,299.133,-23.682,-75.684,0,0,0,
,-0.003,-0.253,0.938,217.834,-33.02,-106.385,0,0,0,
,0.058,-0.467,0.936,173.828,-23.682,-128.602,0,0,0,
,0.113,-0.277,0.97,123.352,-0.306,-168.519,0,0,0,
,0.053,-0.42,0.982,140.625,0.366,-225.22,0,0,0,
,0.062,-0.288,0.838,54.626,46.752,-265.381,0,0,0,
,0.101,-0.342,0.786,94.726,76.66,-273.194,0,0,0,
,0.086,-0.258,0.909,49.804,116.821,-281.8,0,0,0,
,0.04,-0.303,1.054,39.062,109.436,-282.349,0,0,0,
,-0.026,-0.235,1.1,-1.099,107.116,-289.246,0,0,0,
,-0.035,-0.336,1.072,-9.278,81.115,-316.651,0,0,0,
,0.018,-0.084,0.925,1.342,72.998,-333.313,0,0,0,
,0.081,-0.242,0.867,175.415,72.082,-296.387,0,0,0,
,0.097,-0.279,1.041,109.253,109.008,-268.555,0,0,0,
,0.136,-0.286,1.093,103.332,129.943,-247.254,0,0,0,
,0.074,-0.313,1.071,2.441,145.202,-237.427,0,0,0,
,0.089,-0.246,1.042,-63.233,142.639,-224.183,0,0,0,
,0.073,-0.079,1.001,-185.852,122.436,-187.317,0,0,0,
,0.033,0.22,1.024,-176.88,81.97,-114.258,0,0,0,
,0.014,0.252,1.078,-56.702,35.583,-27.832,0,0,0,
,0.009,-0.056,1.012,96.191,-8.484,-16.114,0,0,0,
,0.121,-0.372,0.985,-20.325,-20.813,-15.381,0,0,0,
,0.205,-0.228,0.988,-127.991,-64.698,9.033,0,0,0,
,0.218,-0.051,1.041,-179.871,-135.071,61.279,0,0,0,
,0.133,-0.013,1.072,-125.123,-199.158,93.994,0,0,0,
,0.048,-0.026,1.059,-206.971,-230.713,141.296,0,0,0,
,-0.005,0.018,1.01,-265.137,-229.92,179.199,0,0,0,
,0.003,-0.039,1.001,-314.942,-229.126,241.394,0,0,0,
,-0.036,-0.028,0.978,-342.957,-235.23,263.244,0,0,0,
,-0.059,-0.149,0.881,-422.913,-203.736,275.879,0,0,0,
,-0.062,-0.101,0.78,-502.686,-152.527,292.846,0,0,0,
,-0.055,-0.191,0.715,-425.293,-135.254,263,0,0,0,
,-0.066,-0.364,0.81,-312.5,-130.494,212.951,0,0,0,
,-0.034,-0.527,1.044,-234.07,-147.217,151.794,0,0,0,
,-0.108,-0.577,1.164,-290.039,-141.48,58.715,0,0,0,
,-0.072,-0.629,1.064,-173.157,-133.912,-35.279,0,0,0,
,-0.087,-0.553,0.858,-219.483,-103.028,-127.869,0,0,0,
,-0.019,-0.397,0.805,-93.262,-57.557,-111.451,0,0,0,
,-0.027,-0.372,1.004,45.654,-51.575,-104.065,0,0,0,
,-0.031,-0.276,1.254,50.354,-11.536,-68.726,0,0,0,
,-0.073,-0.145,1.223,17.7,4.211,-69.397,0,0,0,
,-0.115,-0.052,1.083,-39.185,23.864,-52.552,0,0,0,
,-0.092,0.028,0.977,52.795,1.648,-39.795,0,0,0,
,-0.083,-0.121,0.973,171.997,6.469,-39.551,0,0,0,
,-0.046,-0.069,0.978,153.259,23.254,-65.857,0,0,0,
,-0.033,-0.067,0.879,185.18,32.043,-83.985,0,0,0,
,-0.074,-0.14,0.871,164.184,51.696,-80.811,0,0,0,
,-0.041,-0.086,0.948,153.32,64.88,-83.435,0,0,0,
,-0.095,-0.222,1.001,156.005,42.114,-131.714,0,0,0,
,-0.046,-0.043,1.138,-8.545,10.07,-158.814,0,0,0,
,-0.036,-0.095,0.972,59.326,-34.668,-206.177,0,0,0,
,-0.016,-0.048,0.854,80.383,-11.719,-197.327,0,0,0,
,-0.015,-0.205,0.881,82.519,8.789,-182.923,0,0,0,
,-0.011,-0.144,0.969,5.371,47.302,-188.538,0,0,0,
,0.008,-0.133,1.032,32.348,51.879,-199.707,0,0,0,
,-0.063,-0.119,1.067,9.338,58.471,-224.427,0,0,0,
,-0.086,-0.069,1.061,16.784,57.312,-231.568,0,0,0,
,-0.097,-0.142,1.075,41.931,50.354,-219.727,0,0,0,
,-0.051,-0.148,1.1,-10.498,41.015,-196.228,0,0,0,
,-0.044,-0.138,1.075,-14.222,33.813,-188.172,0,0,0,
,-0.035,-0.113,1.019,-31.189,30.395,-186.158,0,0,0,
,-0.1,0.006,0.94,-77.942,44.433,-167.176,0,0,0,
,-0.059,0.054,0.925,-72.449,62.377,-117.31,0,0,0,
,-0.021,0.108,1.015,-109.253,38.086,-56.214,0,0,0,
,0.015,0.176,1.056,-145.142,8.911,-4.273,0,0,0,
,-0.034,0.132,0.995,-29.664,-44.434,19.165,0,0,0,
,-0.082,-0.026,1.038,-17.762,-70.618,39.794,0,0,0,
,-0.088,-0.008,1.086,-60.73,-73.731,61.95,0,0,0,
,-0.064,0.015,1.069,-145.325,-101.441,92.285,0,0,0,
,-0.071,0.129,1.09,-194.458,-131.409,149.719,0,0,0,
,-0.102,0.172,1.067,-221.375,-158.448,192.81,0,0,0,
,-0.176,0.106,0.962,-342.896,-143.921,233.398,0,0,0,
,-0.137,0.216,0.857,-459.168,-112.244,269.653,0,0,0,
,-0.127,0.182,0.849,-358.643,-154.358,302.368,0,0,0,
,-0.241,-0.018,0.85,-421.509,-153.138,271.85,0,0,0,
,-0.176,-0.063,0.846,-515.442,-80.079,244.751,0,0,0,
,-0.121,-0.069,0.944,-531.25,-101.38,178.833,0,0,0,
,-0.079,-0.129,0.98,-495.118,-114.808,121.154,0,0,0,
,-0.078,-0.233,1.027,-474.183,-140.625,47.058,0,0,0,
,-0.121,-0.079,0.974,-447.632,-169.739,-71.839,0,0,0,
,-0.037,-0.135,1.19,-275.147,-225.159,-106.995,0,0,0,
,-0.108,-0.266,1.03,-341.614,-197.388,-196.9,0,0,0,
,0.037,-0.022,0.966,-364.014,-123.841,-194.642,0,0,0,
,-0.019,-0.074,0.924,-220.52,-147.217,-212.647,0,0,0,
,-0.124,-0.105,0.854,-311.402,-26.123,-231.751,0,0,0,
,-0.017,0.22,0.99,-255.677,-32.227,-202.881,0,0,0,
,-0.142,0.211,1.089,-103.577,-87.586,-208.13,0,0,0,
,-0.237,-0.007,1.078,6.164,-77.088,-209.107,0,0,0,
,-0.216,-0.053,1.097,-51.331,-62.317,-269.959,0,0,0,
,-0.192,0.109,1.208,-68.421,-90.577,-258.362,0,0,0,
,-0.199,0.133,1.2,-23.438,-136.414,-263.062,0,0,0,
,-0.194,0.111,1.083,-67.627,-128.235,-251.16,0,0,0,
,-0.157,0.179,0.774,-81.665,-59.876,-236.939,0,0,0,
,-0.022,0.246,0.602,76.049,2.563,-194.275,0,0,0,
,-0.04,0.093,0.694,248.596,-7.691,-132.019,0,0,0,
,-0.165,0.225,0.962,172.668,-27.71,-132.874,0,0,0,
,-0.197,0.072,1.078,114.929,-26.795,-139.466,0,0,0,
,-0.294,0.289,1.085,10.192,9.887,-156.373,0,0,0,
,-0.204,0.287,1.036,60.058,-0.794,-150.025,0,0,0,
,-0.239,0.224,0.997,67.321,-18.921,-132.325,0,0,0,
,-0.167,0.209,0.956,62.316,-28.565,-117.005,0,0,0,
,-0.181,0.148,0.972,30.456,-45.472,-117.798,0,0,0,
,-0.141,0.248,0.969,19.409,-37.537,-121.216,0,0,0,
,-0.153,0.231,0.935,61.157,-39.673,-140.87,0,0,0,
,-0.127,0.249,0.96,117.248,-22.4,-146.241,0,0,0,
,-0.127,0.191,0.999,153.503,-19.165,-145.874,0,0,0,
,-0.125,0.078,1.005,132.934,-23.804,-152.588,0,0,0,
,-0.159,0.098,0.977,114.563,-15.015,-171.204,0,0,0,
,-0.16,0.131,0.92,142.273,13.488,-186.89,0,0,0,
,-0.143,0.171,0.854,195.922,65.979,-186.036,0,0,0,
,-0.143,0.234,0.872,208.191,91.796,-149.109,0,0,0,
,-0.181,0.201,0.945,158.569,106.933,-102.295,0,0,0,
,-0.218,0.23,0.967,20.141,125.854,-60.12,0,0,0,
,-0.254,0.368,1.018,-48.768,105.651,-17.456,0,0,0,
,-0.318,0.438,1.067,14.709,84.777,23.437,0,0,0,
,-0.333,0.286,1.071,162.048,58.532,40.344,0,0,0,
,-0.266,0.019,1.066,107.91,58.166,57.8,0,0,0,
,-0.139,-0.073,1.074,-100.525,61.706,84.228,0,0,0,
,-0.096,0.138,1.008,-293.641,18.676,102.722,0,0,0,
,-0.125,0.362,0.972,-328.553,-22.583,136.352,0,0,0,
,-0.224,0.525,0.964,-313.355,-37.537,173.156,0,0,0,
,-0.304,0.531,0.886,-302.857,-33.204,208.374,0,0,0,
,-0.296,0.483,0.852,-300.415,-26.734,242.126,0,0,0,
,-0.293,0.32,0.818,-404.908,-19.898,246.704,0,0,0,
,-0.227,0.383,0.787,-467.713,-19.776,263.244,0,0,0,
,-0.269,0.245,0.712,-484.864,-5.249,236.145,0,0,0,
,-0.162,0.273,0.729,-446.839,23.62,199.401,0,0,0,
,-0.113,0.235,0.922,-320.801,-3.663,155.7,0,0,0,
,-0.137,0.102,1.055,-390.381,1.525,123.474,0,0,0,
,-0.096,0.084,1.103,-543.824,8.606,61.828,0,0,0,
,-0.082,0.079,0.989,-704.651,-21.424,33.874,0,0,0,
,-0.004,0.422,1.008,-535.889,-66.04,27.282,0,0,0,
,-0.079,0.012,0.998,-372.864,-140.931,-37.842,0,0,0,
,-0.083,0.021,0.899,-407.105,-75.013,-65.613,0,0,0,
,-0.046,0.165,0.852,-457.581,-59.388,-82.032,0,0,0,
,-0.007,0.407,0.78,-334.229,-37.415,-76.172,0,0,0,
,-0.061,0.341,0.908,-43.396,-80.262,-72.876,0,0,0,
,-0.174,0.331,1.114,-38.208,-104.798,-92.225,0,0,0,
,-0.245,0.161,1.097,-151.49,-69.642,-124.573,0,0,0,
,-0.249,0.511,0.98,-322.815,-35.523,-154.419,0,0,0,
,-0.232,0.483,0.963,-218.934,-83.985,-178.406,0,0,0,
,-0.276,0.557,0.858,-192.078,-76.416,-178.467,0,0,0,
,-0.221,0.526,0.764,-81.727,-64.759,-162.964,0,0,0,
,-0.154,0.499,0.793,40.771,-63.721,-143.616,0,0,0,
,-0.191,0.361,0.936,60.302,-85.083,-147.889,0,0,0,
,-0.209,0.364,0.959,-24.048,-75.562,-158.509,0,0,0,
,-0.258,0.475,0.894,-95.765,-64.454,-153.077,0,0,0,
,-0.238,0.497,0.767,-94.178,-51.209,-124.695,0,0,0,
,-0.199,0.386,0.772,-72.449,-32.166,-101.136,0,0,0,
,-0.177,0.432,0.839,-98.816,-18.067,-85.328,0,0,0,
,-0.243,0.448,0.867,-154.175,-19.593,-76.477,0,0,0,
,-0.197,0.535,0.892,-107.239,-14.405,-50.415,0,0,0,
,-0.216,0.53,0.903,-68.482,-0.123,-36.011,0,0,0,
,-0.219,0.503,0.917,-2.564,-3.418,-21.241,0,0,0,
,-0.159,0.408,0.929,-8.362,-5.188,-15.748,0,0,0,
,-0.176,0.398,0.871,-64.454,-13.062,-28.016,0,0,0,
,-0.189,0.462,0.795,-108.765,-5.86,-28.931,0,0,0,
,-0.152,0.575,0.738,-41.321,-2.137,-21.851,0,0,0,
,-0.194,0.524,0.805,57.373,-19.532,-13.489,0,0,0,
,-0.213,0.525,0.903,39.123,-17.334,-6.836,0,0,0,
,-0.238,0.496,0.894,21.85,-30.213,-12.513,0,0,0,
,-0.226,0.474,0.855,6.836,-31.128,-13.55,0,0,0,
,-0.205,0.432,0.83,-15.931,-28.748,-14.466,0,0,0,
,-0.203,0.433,0.836,-36.499,-23.316,-25.635,0,0,0,
,-0.199,0.55,0.795,-35.523,-10.621,-38.392,0,0,0,
,-0.185,0.56,0.793,59.082,-47.181,-42.42,0,0,0,
,-0.215,0.475,0.816,78.918,-24.476,-44.617,0,0,0,
,-0.195,0.426,0.86,76.355,-20.997,-58.045,0,0,0,
,-0.232,0.333,0.899,-60.303,0.366,-80.872,0,0,0,
,-0.21,0.529,0.897,-100.098,14.282,-96.924,0,0,0,
,-0.177,0.564,0.879,-27.344,-21.241,-121.582,0,0,0,
,-0.132,0.512,0.861,86.303,-58.96,-135.926,0,0,0,
,-0.172,0.419,0.867,140.503,-81.604,-145.63,0,0,0,
,-0.177,0.389,0.913,115.234,-83.13,-163.819,0,0,0,
,-0.199,0.369,0.939,89.477,-84.534,-194.031,0,0,0,
,-0.175,0.446,0.916,57.312,-62.989,-228.943,0,0,0,
,-0.154,0.501,0.861,140.747,-86.121,-234.498,0,0,0,
,-0.191,0.494,0.834,208.252,-77.942,-218.323,0,0,0,
,-0.215,0.482,0.805,238.403,-59.327,-188.782,0,0,0,
,-0.282,0.422,0.857,198.852,-51.026,-167.847,0,0,0,
,-0.309,0.485,0.92,131.286,-32.837,-147.339,0,0,0,
,-0.314,0.513,0.795,126.587,-26.978,-157.166,0,0,0,
,-0.17,0.572,0.572,235.839,10.925,-162.232,0,0,0,
,-0.11,0.324,0.772,350.769,49.438,-115.113,0,0,0,
,-0.187,0.331,0.834,77.758,58.41,-87.708,0,0,0,
,-0.229,0.594,0.857,-57.435,80.2,-62.623,0,0,0,
,-0.31,0.78,0.961,31.738,33.142,-74.646,0,0,0,
,-0.356,0.69,1.002,118.591,11.352,-63.843,0,0,0,
,-0.335,0.585,0.948,109.008,1.342,-42.115,0,0,0,
,-0.28,0.531,0.845,73.12,-1.709,-11.841,0,0,0,
,-0.219,0.5,0.777,56.64,3.723,37.109,0,0,0,
,-0.153,0.39,0.731,167.663,11.901,49.682,0,0,0,
,-0.145,0.328,0.769,155.029,36.621,63.537,0,0,0,
,-0.094,0.345,0.87,171.63,60.058,74.646,0,0,0,
,-0.144,0.284,0.969,55.419,80.627,72.692,0,0,0,
,-0.175,0.418,0.998,-31.067,95.031,77.941,0,0,0,
,-0.243,0.474,0.937,-47.059,87.646,87.097,0,0,0,
,-0.278,0.519,0.824,-42.847,77.331,116.394,0,0,0,
,-0.323,0.462,0.79,-61.28,69.03,135.62,0,0,0,
,-0.302,0.455,0.825,-132.63,93.2,162.17,0,0,0,
,-0.274,0.507,0.843,-263.733,116.333,187.255,0,0,0,
,-0.255,0.624,0.788,-353.76,137.085,211.486,0,0,0,
,-0.249,0.629,0.683,-348.938,141.662,238.525,0,0,0,
,-0.222,0.575,0.606,-296.753,148.376,248.84,0,0,0,
,-0.179,0.438,0.665,-251.709,140.075,239.135,0,0,0,
,-0.155,0.441,0.725,-265.259,138.61,214.782,0,0,0,
,-0.139,0.491,0.804,-271.851,101.928,188.842,0,0,0,
,-0.202,0.489,0.893,-294.434,68.542,156.555,0,0,0,
,-0.185,0.522,0.996,-332.886,55.236,157.165,0,0,0,
,-0.144,0.491,1.141,-311.646,-15.87,127.075,0,0,0,
,-0.091,0.282,1,-179.688,-70.557,43.09,0,0,0,
,0.195,0.204,1.028,43.823,-127.198,-14.649,0,0,0,
,0.037,0.121,0.959,41.503,-168.58,-94.605,0,0,0,
,0.065,0.213,0.941,119.262,-103.699,-128.724,0,0,0,
,-0.233,0.304,0.965,-10.254,-58.35,-121.399,0,0,0,
,-0.229,0.447,1.039,22.888,-5.86,-128.54,0,0,0,
,-0.293,0.533,1.193,75.561,-42.786,-141.968,0,0,0,
,-0.275,0.484,1.187,117.065,-85.022,-170.411,0,0,0,
,-0.208,0.489,1.088,177.673,-125.611,-202.942,0,0,0,
,-0.174,0.376,0.901,120.605,-130.31,-238.465,0,0,0,
,-0.026,0.398,0.74,362.365,-137.024,-258.545,0,0,0,
,-0.096,0.166,0.739,406.372,-155.03,-294.495,0,0,0,
,-0.044,0.213,0.744,437.561,-90.699,-322.51,0,0,0,
,-0.131,0.372,0.828,369.323,-79.834,-306.458,0,0,0,
,-0.215,0.467,0.853,334.716,-48.829,-284.119,0,0,0,
,-0.321,0.568,0.829,295.593,-23.316,-263.001,0,0,0,
,-0.345,0.45,0.719,311.706,14.099,-245.911,0,0,0,
,-0.315,0.526,0.534,218.811,125.244,-199.585,0,0,0,
,-0.181,0.715,0.633,192.199,143.615,-133.301,0,0,0,
,-0.118,0.665,1.009,224.609,73.608,-46.814,0,0,0,
,-0.417,0.589,1.009,-164.917,60.058,-6.226,0,0,0,
,-0.419,0.936,0.817,-321.534,135.62,38.757,0,0,0,
,-0.318,0.895,0.741,-62.989,45.654,56.518,0,0,0,
,-0.269,0.583,0.734,163.33,9.582,60.669,0,0,0,
,-0.116,0.346,0.863,-90.882,17.944,75.256,0,0,0,
,-0.125,0.516,0.936,-88.99,-2.747,83.679,0,0,0,
,-0.219,0.476,0.978,-41.871,-44.739,98.083,0,0,0,
,-0.286,0.483,0.943,-123.352,-33.204,136.108,0,0,0,
,-0.313,0.553,0.873,-184.144,-7.508,177.246,0,0,0,
,-0.285,0.411,0.803,-170.044,4.394,195.861,0,0,0,
,-0.25,0.359,0.779,-188.599,50.231,206.298,0,0,0,
,-0.167,0.368,0.771,-164.612,79.04,202.942,0,0,0,
,-0.128,0.31,0.834,-111.512,88.195,177.124,0,0,0,
,-0.095,0.327,0.897,-97.779,85.205,150.207,0,0,0,
,-0.089,0.359,0.942,-77.454,76.049,124.328,0,0,0,
,-0.18,0.424,0.852,-131.592,62.072,86.792,0,0,0,
,-0.237,0.399,0.826,-149.659,56.884,75.927,0,0,0,
,-0.248,0.507,0.85,-155.091,67.932,80.139,0,0,0,
,-0.255,0.472,0.864,-160.95,56.701,79.528,0,0,0,
,-0.179,0.614,0.815,-285.157,90.759,59.692,0,0,0,
,-0.153,0.662,0.808,-171.57,75.012,71.106,0,0,0,
,-0.195,0.556,0.816,-45.777,54.931,85.022,0,0,0,
,-0.185,0.45,0.865,-40.955,49.743,102.661,0,0,0,
,-0.196,0.509,0.966,-48.768,40.649,103.149,0,0,0,
,-0.14,0.246,1.098,108.52,-32.898,71.167,0,0,0,
,-0.191,0.2,1.086,-57.801,-26.49,28.381,0,0,0,
,-0.112,0.363,0.957,-107.422,-47.425,-3.113,0,0,0,
,-0.149,0.5,0.854,-30.213,-24.72,18.798,0,0,0,
,-0.169,0.5,0.866,63.415,-8.728,46.325,0,0,0,
,-0.198,0.429,0.914,88.073,21.911,74.951,0,0,0,
,-0.228,0.407,0.977,72.937,64.758,85.693,0,0,0,
,-0.228,0.286,1.041,-83.558,130.676,69.824,0,0,0,
,-0.164,0.291,0.974,-129.334,145.202,75.5,0,0,0,
,-0.126,0.271,0.921,-106.263,147.094,84.838,0,0,0,
,-0.101,0.314,0.913,-74.707,166.992,92.712,0,0,0,
,-0.13,0.385,0.936,-25.269,179.87,96.13,0,0,0,
,-0.17,0.397,0.998,67.199,190.796,98.205,0,0,0,
,-0.151,0.345,1.194,207.031,189.209,155.395,0,0,0,
,-0.239,0.299,1.158,282.348,216.613,142.273,0,0,0,
,-0.063,0.276,1.423,541.626,229.309,178.344,0,0,0,
,0.001,0.045,1.54,636.352,41.565,24.963,0,0,0,
,-0.258,0.044,1.325,570.312,-106.324,-10.132,0,0,0,
,-0.388,0.195,1.249,526.123,94.055,161.621,0,0,0,
,-0.443,0.234,1.112,715.271,10.131,2.197,0,0,0,
,-0.53,0.303,1.01,993.164,-7.142,76.843,0,0,0,
,-0.64,0.075,0.872,1247.436,22.338,52.124,0,0,0,
,-0.688,-0.137,0.998,1407.409,53.649,78.43,0,0,0,
,-0.788,-0.275,0.974,1360.046,154.846,114.196,0,0,0,
,-0.777,-0.185,0.67,940.063,420.776,294.677,0,0,0,
,-0.72,0.189,0.441,740.905,497.985,347.717,0,0,0,
,-0.685,0.456,0.387,952.575,461.792,258.728,0,0,0,
,-0.676,0.547,0.496,1567.81,389.709,268.921,0,0,0,
,-0.687,0.371,0.77,1999.694,467.956,359.619,0,0,0,
,-0.617,0.382,1.023,1999.694,728.942,602.6,0,0,0,
,-0.461,0.27,1.102,1742.92,936.584,678.955,0,0,0,
,-0.319,0.177,0.919,1057.678,950.378,735.229,0,0,0,
,-0.137,0.497,0.635,611.084,958.74,714.111,0,0,0,
,0.129,0.246,0.632,856.811,622.558,669.433,0,0,0,
,0.247,-0.052,0.883,985.595,525.756,631.591,0,0,0,
,0.495,-0.264,1.298,682.251,175.781,595.398,0,0,0,
,0.398,-0.013,1.348,151.428,74.89,602.356,0,0,0,
,0.335,0.168,1.172,-78.064,111.694,417.236,0,0,0,
,0.498,-0.238,0.977,-77.576,5.127,306.457,0,0,0,
,0.511,-0.324,0.892,-101.563,-292.786,316.406,0,0,0,
,0.374,-0.167,1.019,-19.043,-446.9,320.373,0,0,0,
,0.165,-0.302,1,14.038,-216.004,292.785,0,0,0,
,0.27,-0.34,0.876,23.315,-58.533,218.383,0,0,0,
,0.353,-0.479,0.783,72.998,13.366,223.693,0,0,0,
,0.362,-0.571,0.733,125.183,86.792,214.904,0,0,0,
,0.499,-0.553,0.687,175.964,165.222,214.233,0,0,0,
,0.531,-0.611,0.789,171.692,185.913,245.056,0,0,0,
,0.511,-0.528,0.874,109.802,216.674,263,0,0,0,
,0.551,-0.121,1.369,97.045,174.804,307.373,0,0,0,
,0.538,-0.563,1.189,88.562,127.807,236.572,0,0,0,
,0.469,-0.311,1.063,71.716,116.516,273.254,0,0,0,
,0.438,-0.193,1.167,179.443,93.994,257.812,0,0,0,
,0.352,-0.372,0.852,208.13,108.52,289.978,0,0,0,
,0.217,-0.344,0.627,129.76,176.208,313.171,0,0,0,
,0.219,-0.548,0.597,81.665,275.695,260.437,0,0,0,
,0.208,-0.443,0.752,49.743,341.98,236.328,0,0,0,
,0.233,-0.25,0.815,76.965,379.821,225.463,0,0,0,
,0.209,-0.313,0.813,68.847,386.779,210.754,0,0,0,
,0.173,-0.357,0.891,-35.462,370.117,202.27,0,0,0,
,0.181,-0.459,0.922,-71.9,309.997,156.677,0,0,0,
,0.272,-0.245,0.934,-149.842,239.929,93.261,0,0,0,
,0.374,-0.328,0.885,-132.996,162.597,46.752,0,0,0,
,0.389,-0.343,0.886,-128.663,96.679,27.465,0,0,0,
,0.427,-0.427,0.965,-80.933,37.963,15.869,0,0,0,
,0.391,-0.406,1.062,-34.607,-21.485,-5.982,0,0,0,
,0.392,-0.273,1.134,-46.509,-67.749,-4.09,0,0,0,
,0.411,-0.285,0.966,45.105,-122.254,-19.165,0,0,0,
,0.254,-0.306,0.805,53.1,-117.554,11.535,0,0,0,
,0.262,-0.543,0.74,85.266,-67.505,16.601,0,0,0,
,0.283,-0.418,0.758,100.28,-9.095,44.555,0,0,0,
,0.449,-0.509,0.89,109.924,36.499,67.443,0,0,0,
,0.583,-0.508,0.939,100.097,35.034,76.721,0,0,0,
,0.557,-0.418,0.773,115.478,26.489,64.575,0,0,0,
,0.54,-0.39,0.726,121.704,35.766,55.114,0,0,0,
,0.534,-0.341,0.749,92.346,43.151,37.292,0,0,0,
,0.47,-0.3,0.729,80.078,24.414,-3.785,0,0,0,
,0.411,-0.261,0.694,49.011,20.813,-23.011,0,0,0,
,0.473,-0.345,0.785,25.207,-6.714,-68.726,0,0,0,
,0.404,-0.334,0.781,3.112,-64.148,-96.802,0,0,0,
,0.329,-0.41,0.745,-19.165,-96.131,-113.038,0,0,0,
,0.255,-0.433,0.777,-50.477,-109.62,-132.996,0,0,0,
,0.345,-0.376,0.872,-56.946,-103.455,-156.678,0,0,0,
,0.447,-0.456,0.931,-42.786,-114.38,-150.757,0,0,0,
,0.415,-0.454,0.911,-13.977,-119.263,-132.447,0,0,0,
,0.391,-0.506,0.908,-15.625,-100.586,-115.662,0,0,0,
,0.464,-0.504,1.004,-15.625,-101.99,-112.977,0,0,0,
,0.431,-0.382,0.929,-4.212,-126.954,-119.568,0,0,0,
,0.426,-0.36,0.839,-17.945,-146.79,-137.757,0,0,0,
,0.445,-0.498,0.787,-23.438,-159.363,-165.039,0,0,0,
,0.462,-0.489,0.708,-89.844,-153.199,-188.66,0,0,0,
,0.511,-0.371,0.713,-169.556,-145.02,-211.548,0,0,0,
,0.539,-0.365,0.656,-263.367,-142.334,-224.244,0,0,0,
,0.58,-0.33,0.675,-296.814,-138.123,-224.854,0,0,0,
,0.636,-0.331,0.668,-240.479,-115.784,-203.248,0,0,0,
,0.641,-0.421,0.675,-178.65,-96.924,-182.007,0,0,0,
,0.727,-0.47,0.661,-193.97,-53.772,-165.284,0,0,0,
,0.785,-0.395,0.714,-238.16,-37.537,-141.175,0,0,0,
,0.737,-0.299,0.846,-104.615,-43.274,-91.248,0,0,0,
,0.739,-0.396,1.034,-76.05,-58.716,-66.59,0,0,0,
,0.619,-0.4,1.096,-107.544,-93.873,-60.914,0,0,0,
,0.444,-0.265,1.003,-15.931,-82.703,-65.918,0,0,0,
,0.309,-0.357,0.941,84.045,-56.763,-72.144,0,0,0,
,0.169,-0.347,0.873,103.027,-4.09,-91.187,0,0,0,
,0.051,-0.396,0.847,128.051,46.875,-94.483,0,0,0,
,-0.08,-0.359,0.833,150.634,110.656,-84.29,0,0,0,
,-0.211,-0.25,0.808,161.01,184.997,-55.603,0,0,0,
,-0.294,-0.189,0.754,189.697,260.742,-26.062,0,0,0,
,-0.299,-0.254,0.757,281.067,314.209,21.911,0,0,0,
,-0.273,-0.402,0.711,367.065,338.134,61.462,0,0,0,
,-0.241,-0.474,0.634,311.889,363.891,101.989,0,0,0,
,-0.087,-1.207,1.314,-81.971,293.579,30.517,0,0,0,
,0.532,-0.637,1.698,19.226,123.718,-163.941,0,0,0,
,-0.06,0.001,1.187,219.604,-38.819,79.65,0,0,0,
,-0.017,-0.305,0.757,126.648,57.495,82.214,0,0,0,
,0.125,-0.639,0.676,155.822,98.51,129.15,0,0,0,
,0.16,-0.741,0.674,91.186,168.396,157.776,0,0,0,
,0.314,-0.547,0.931,87.158,179.687,160.156,0,0,0,
,0.383,-0.38,1.133,45.288,150.146,164.734,0,0,0,
,0.447,-0.337,1.155,78.308,69.824,146.911,0,0,0,
,0.336,-0.296,0.924,118.408,10.498,132.385,0,0,0,
,0.293,-0.467,0.83,113.769,-14.405,102.6,0,0,0,
,0.286,-0.374,0.768,-11.78,-49.927,48.645,0,0,0,
,0.341,-0.324,0.709,-83.741,-39.246,48.156,0,0,0,
,0.427,-0.403,0.711,-93.873,-5.372,65.246,0,0,0,
,0.463,-0.466,0.692,-95.398,32.531,77.087,0,0,0,
,0.454,-0.38,0.754,-43.091,66.833,89.477,0,0,0,
,0.493,-0.451,0.925,-31.922,59.753,78.186,0,0,0,
,0.457,-0.374,0.98,-79.041,12.085,52.368,0,0,0,
,0.309,-0.334,0.787,-106.995,-31.006,7.629,0,0,0,
,0.312,-0.394,0.807,-78.431,-15.259,5.432,0,0,0,
,0.366,-0.415,0.905,-2.808,-39.917,-9.888,0,0,0,
,0.324,-0.315,0.835,2.075,-64.27,-21.058,0,0,0,
,0.295,-0.401,0.745,-32.532,-47.547,-19.959,0,0,0,
,0.334,-0.475,0.773,-44.129,-32.959,-32.654,0,0,0,
