TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.268,0.924,0.369,-66.224,7.08,-158.326,0,0,0,
,-0.262,0.951,0.347,-34.363,15.502,-150.757,0,0,0,
,-0.276,0.918,0.352,-24.903,29.602,-146.18,0,0,0,
,-0.265,0.874,0.38,-62.684,31.555,-143.86,0,0,0,
,-0.25,0.758,0.306,-98.206,0.854,-129.151,0,0,0,
,-0.277,1.028,0.423,-398.621,-42.481,-100.892,0,0,0,
,-0.346,0.989,0.327,-191.346,-35.096,-68.848,0,0,0,
,-0.25,0.979,0.355,-16.297,-37.476,-76.294,0,0,0,
,-0.202,0.978,0.43,11.352,-39.917,-62.256,0,0,0,
,-0.333,0.914,0.319,9.887,-28.687,-59.571,0,0,0,
,-0.268,0.888,0.442,26.672,-27.1,-58.716,0,0,0,
,-0.273,0.906,0.457,-55.848,-25.574,-81.971,0,0,0,
,-0.369,0.919,0.371,-92.591,-40.65,-31.495,0,0,0,
,-0.303,1.004,0.464,59.204,-27.588,-64.881,0,0,0,
,-0.282,0.893,0.379,168.029,-16.541,-37.842,0,0,0,
,-0.296,0.862,0.411,171.325,-0.245,-73.182,0,0,0,
,-0.235,0.888,0.432,131.836,14.709,-87.647,0,0,0,
,-0.244,0.929,0.402,92.163,23.62,-102.539,0,0,0,
,-0.265,0.944,0.435,92.956,38.513,-117.493,0,0,0,
,-0.242,0.961,0.442,117.736,42.114,-122.62,0,0,0,
,-0.22,0.973,0.451,151.977,37.231,-120.728,0,0,0,
,-0.205,0.904,0.439,201.965,41.565,-106.629,0,0,0,
,-0.225,0.808,0.446,250.488,48.034,-101.075,0,0,0,
,-0.217,0.814,0.45,221.496,54.992,-82.703,0,0,0,
,-0.172,0.923,0.506,267.578,69.641,-95.398,0,0,0,
,-0.141,0.878,0.53,442.627,67.627,-122.62,0,0,0,
,-0.117,0.818,0.595,649.109,80.383,-126.343,0,0,0,
,-0.097,0.824,0.606,575.988,99.487,-74.891,0,0,0,
,-0.102,0.862,0.692,518.737,25.085,-77.088,0,0,0,
,-0.117,0.905,0.531,707.336,92.651,-119.629,0,0,0,
,-0.172,0.723,0.539,1016.845,80.2,-149.231,0,0,0,
,-0.126,0.668,0.574,1133.911,92.407,-156.617,0,0,0,
,-0.136,0.635,0.649,1193.054,91.064,-195.435,0,0,0,
,-0.118,0.61,0.731,1159.668,84.777,-201.172,0,0,0,
,-0.103,0.657,0.763,1190.551,52.307,-224.61,0,0,0,
,-0.125,0.637,0.74,1241.455,55.419,-251.77,0,0,0,
,-0.136,0.532,0.742,1299.194,74.951,-283.02,0,0,0,
,-0.146,0.431,0.76,1300.048,121.704,-311.768,0,0,0,
,-0.13,0.333,0.783,1135.437,161.56,-305.054,0,0,0,
,-0.084,0.336,0.829,914.978,155.151,-297.181,0,0,0,
,-0.044,0.394,0.867,719.421,123.779,-298.157,0,0,0,
,-0.042,0.465,0.882,680.359,87.219,-308.289,0,0,0,
,-0.059,0.44,0.889,722.717,82.031,-348.145,0,0,0,
,-0.056,0.387,0.864,771.362,69.091,-383.423,0,0,0,
,-0.075,0.328,0.837,823.852,51.391,-411.866,0,0,0,
,-0.126,0.174,0.87,801.086,88.256,-458.435,0,0,0,
,-0.111,0.115,0.864,646.118,93.078,-485.535,0,0,0,
,-0.092,0.118,0.861,481.811,81.665,-486.695,0,0,0,
,-0.051,0.358,0.95,428.65,19.287,-417.786,0,0,0,
,-0.105,0.517,1.004,757.873,14.831,-389.832,0,0,0,
,-0.279,0.203,1.212,750.976,114.196,-454.712,0,0,0,
,-0.064,0.014,1.253,212.341,28.93,-376.587,0,0,0,
,0.007,0.295,1.208,-40.955,-212.708,-316.346,0,0,0,
,-0.234,0.323,1.03,49.316,-164.673,-275.452,0,0,0,
,-0.263,0.245,0.925,0.854,-67.627,-294.983,0,0,0,
,-0.129,0.328,0.87,-81.849,-38.88,-215.943,0,0,0,
,-0.169,0.331,0.803,-63.05,-24.842,-165.955,0,0,0,
,-0.201,0.36,0.965,-51.758,-3.968,-58.899,0,0,0,
,-0.19,0.397,0.976,-15.015,30.09,-38.269,0,0,0,
,-0.19,0.394,0.996,-39.49,19.531,2.319,0,0,0,
,-0.181,0.298,1.03,102.05,36.804,-39.368,0,0,0,
,-0.105,0.084,1.022,160.522,81.848,-64.209,0,0,0,
,0.006,0.016,0.985,56.518,45.105,-64.576,0,0,0,
,0.024,0.07,0.974,-47.181,-6.836,-36.683,0,0,0,
,-0.005,0.13,0.97,-67.627,-12.94,-41.077,0,0,0,
,-0.009,0.132,0.956,-58.533,-2.991,-53.528,0,0,0,
,-0.027,0.136,0.953,-66.346,-8.423,-47.73,0,0,0,
,-0.057,0.163,1,-66.04,-18.128,-41.077,0,0,0,
,-0.085,0.171,1.019,-47.059,-3.907,-40.589,0,0,0,
,-0.08,0.157,1.043,-29.48,-0.428,-42.542,0,0,0,
,-0.08,0.146,1.033,-36.194,-0.367,-39.612,0,0,0,
,-0.084,0.152,1.017,-43.58,4.516,-39.185,0,0,0,
,-0.072,0.154,1.002,-35.096,9.399,-36.133,0,0,0,
,-0.052,0.145,0.993,-23.438,19.714,-41.565,0,0,0,
,-0.04,0.137,0.99,-28.077,13.305,-39.185,0,0,0,
,-0.042,0.15,0.98,-35.889,6.713,-33.814,0,0,0,
,-0.059,0.164,0.989,-46.448,5.31,-33.02,0,0,0,
,-0.062,0.172,0.985,-45.594,11.657,-32.349,0,0,0,
,-0.062,0.163,0.987,-53.894,15.014,-34.546,0,0,0,
,-0.068,0.172,0.994,-44.251,8.361,-30.64,0,0,0,
,-0.069,0.174,1.003,-29.664,9.582,-34.302,0,0,0,
,-0.061,0.165,1.013,-19.898,7.873,-34.241,0,0,0,
,-0.06,0.16,1.006,-30.945,11.718,-33.692,0,0,0,
,-0.062,0.125,0.995,-27.588,9.155,-36.988,0,0,0,
,-0.054,0.164,0.992,-32.776,14.099,-31.311,0,0,0,
,-0.056,0.161,0.993,-30.579,15.075,-31.311,0,0,0,
,-0.06,0.163,0.998,-29.419,17.456,-27.283,0,0,0,
,-0.063,0.164,0.998,-24.353,20.935,-25.635,0,0,0,
,-0.067,0.167,0.971,-25.635,20.813,-25.269,0,0,0,
,-0.069,0.17,1.002,-21.485,27.465,-23.743,0,0,0,
,-0.059,0.164,1.012,-14.588,24.597,-31.25,0,0,0,
,-0.057,0.154,1.003,-24.72,19.653,-30.152,0,0,0,
,-0.057,0.163,0.999,-38.514,8.056,-30.64,0,0,0,
,-0.061,0.187,1,-37.781,6.897,-26.734,0,0,0,
,-0.063,0.206,1.015,-19.593,7.385,-21.18,0,0,0,
,-0.073,0.168,1.021,-26.673,6.836,-29.48,0,0,0,
,-0.073,0.164,1.022,-53.467,-15.442,-36.316,0,0,0,
,-0.066,0.192,1.033,-64.27,-12.94,-41.687,0,0,0,
,-0.066,0.203,1.067,-57.923,-22.522,-41.687,0,0,0,
,-0.08,0.192,1.135,-87.525,-33.631,-44.251,0,0,0,
,-0.102,0.193,1.176,-230.835,-67.505,-33.753,0,0,0,
,-0.112,0.275,1.167,-354.493,-129.029,-18.189,0,0,0,
,-0.121,0.361,1.142,-460.083,-206.055,18.615,0,0,0,
,-0.137,0.435,1.159,-409.79,-277.527,38.452,0,0,0,
,-0.171,0.389,1.152,-272.644,-296.265,26.062,0,0,0,
,-0.174,0.372,1.098,-177.247,-327.515,34.851,0,0,0,
,-0.183,0.351,1.033,-129.761,-325.013,39.978,0,0,0,
,-0.172,0.322,0.997,-125.794,-297.547,44.006,0,0,0,
,-0.167,0.272,0.957,-160.34,-285.889,44.555,0,0,0,
,-0.146,0.231,0.933,-244.996,-253.052,73.669,0,0,0,
,-0.116,0.198,0.857,-354.371,-203.248,112.243,0,0,0,
,-0.087,0.211,0.812,-483.033,-236.817,187.988,0,0,0,
,-0.14,0.251,0.76,-630.127,-264.1,259.765,0,0,0,
,-0.195,0.343,0.736,-754.639,-234.436,341.369,0,0,0,
,-0.241,0.364,0.677,-854.248,-142.762,379.699,0,0,0,
,-0.255,0.354,0.681,-928.467,-71.289,401.794,0,0,0,
,-0.291,0.342,0.702,-1040.894,3.356,414.306,0,0,0,
,-0.31,0.405,0.728,-1188.294,69.152,437.011,0,0,0,
,-0.318,0.46,0.697,-1297.181,119.812,450.927,0,0,0,
,-0.335,0.501,0.612,-1368.47,179.26,432.8,0,0,0,
,-0.328,0.544,0.578,-1423.89,246.032,413.696,0,0,0,
,-0.343,0.586,0.517,-1461.304,294.677,368.652,0,0,0,
,-0.345,0.631,0.506,-1418.885,346.191,329.284,0,0,0,
,-0.304,0.7,0.557,-1285.95,376.403,280.273,0,0,0,
,-0.27,0.733,0.572,-1189.026,378.112,240.417,0,0,0,
,-0.277,0.73,0.509,-1123.963,366.821,188.354,0,0,0,
,-0.285,0.759,0.456,-1033.57,348.327,143.31,0,0,0,
,-0.264,0.828,0.485,-897.339,323.303,89.843,0,0,0,
,-0.251,0.857,0.568,-742.493,299.987,44.616,0,0,0,
,-0.224,0.822,0.612,-669.19,272.277,19.531,0,0,0,
,-0.206,0.72,0.549,-695.13,248.108,-9.156,0,0,0,
,-0.182,0.78,0.53,-769.471,178.894,-0.977,0,0,0,
,-0.209,0.894,0.539,-735.779,122.924,-21.18,0,0,0,
,-0.239,0.942,0.526,-595.215,100.463,-39.673,0,0,0,
,-0.245,0.847,0.504,-496.521,88.928,-63.721,0,0,0,
,-0.237,0.756,0.412,-510.804,79.65,-74.402,0,0,0,
,-0.209,0.881,0.388,-482.605,53.1,-52.857,0,0,0,
,-0.226,1.054,0.395,-338.257,31.494,-34.058,0,0,0,
,-0.245,1.099,0.404,-125.55,33.63,-52.002,0,0,0,
,-0.24,0.932,0.37,58.044,38.452,-80.933,0,0,0,
,-0.244,0.788,0.344,30.761,26.062,-82.154,0,0,0,
,-0.224,0.802,0.37,-98.816,1.037,-67.322,0,0,0,
,-0.223,0.937,0.389,-178.772,-22.889,-65.857,0,0,0,
,-0.258,1.001,0.394,-125.55,-28.931,-74.341,0,0,0,
,-0.27,0.933,0.36,-49.012,-17.212,-89.295,0,0,0,
,-0.27,0.904,0.352,-3.785,-11.048,-90.638,0,0,0,
,-0.288,0.883,0.353,-14.588,-0.916,-88.135,0,0,0,
,-0.314,0.8,0.294,-56.641,23.01,-75.745,0,0,0,
,-0.312,0.812,0.309,-130.921,18.249,-78.492,0,0,0,
,-0.292,0.872,0.329,-154.541,18.005,-94.422,0,0,0,
,-0.268,0.921,0.341,-119.507,21.545,-95.093,0,0,0,
,-0.238,0.98,0.332,-41.382,22.888,-96.009,0,0,0,
,-0.257,0.985,0.317,43.823,14.892,-117.188,0,0,0,
,-0.236,0.87,0.312,65.429,5.065,-97.718,0,0,0,
,-0.196,0.912,0.35,-48.401,-34.546,-91.126,0,0,0,
,-0.18,0.996,0.308,-110.413,-55.787,-68.665,0,0,0,
,-0.119,1.024,0.288,-54.566,-21.973,-23.438,0,0,0,
,-0.214,1.135,0.184,134.094,-27.161,-48.279,0,0,0,
,-0.271,1.014,0.186,271.179,7.812,-35.462,0,0,0,
,-0.23,0.825,0.244,224.853,42.846,-33.326,0,0,0,
,-0.172,0.878,0.278,91.491,50.903,-40.284,0,0,0,
,-0.185,1.01,0.322,126.342,37.17,-24.231,0,0,0,
,-0.205,0.939,0.346,174.377,33.569,-19.227,0,0,0,
,-0.239,0.876,0.345,99.182,31.677,-19.41,0,0,0,
,-0.239,0.856,0.348,54.321,23.742,-25.94,0,0,0,
,-0.221,0.875,0.369,8.117,16.601,-12.452,0,0,0,
,-0.237,0.885,0.343,-3.907,3.295,-11.475,0,0,0,
,-0.257,0.916,0.349,-13.916,7.995,-19.654,0,0,0,
,-0.254,0.903,0.352,27.343,18.127,-14.405,0,0,0,
,-0.253,0.879,0.352,24.78,-0.489,-18.799,0,0,0,
,-0.229,0.904,0.357,84.289,-6.653,-9.095,0,0,0,
,-0.253,0.883,0.353,144.47,-11.902,-10.682,0,0,0,
,-0.264,0.857,0.346,169.494,0.915,-21.79,0,0,0,
,-0.24,0.808,0.288,71.594,28.808,-26.795,0,0,0,
,-0.229,0.834,0.272,-40.528,31.127,-5.616,0,0,0,
,-0.23,0.963,0.347,-38.208,26.611,-10.865,0,0,0,
,-0.219,0.985,0.42,37.414,28.137,-22.339,0,0,0,
,-0.205,0.9,0.485,27.832,10.742,-17.701,0,0,0,
,-0.2,0.868,0.44,-79.163,-14.222,11.047,0,0,0,
,-0.252,0.978,0.339,-125.428,-12.696,34.301,0,0,0,
,-0.269,0.945,0.28,-86.182,15.869,12.512,0,0,0,
,-0.257,0.957,0.336,-60.059,46.691,-5.005,0,0,0,
,-0.234,0.988,0.416,-45.227,63.232,-15.625,0,0,0,
,-0.232,0.99,0.482,-47.669,59.326,-10.315,0,0,0,
,-0.246,0.972,0.432,-46.875,57.251,-3.785,0,0,0,
,-0.261,0.983,0.37,5.188,57.434,4.15,0,0,0,
,-0.232,1.016,0.378,54.26,62.927,4.333,0,0,0,
,-0.208,0.985,0.459,78.918,69.702,-0.55,0,0,0,
,-0.193,0.921,0.456,22.583,66.894,9.765,0,0,0,
,-0.232,0.958,0.382,-42.42,68.237,45.227,0,0,0,
,-0.234,1.028,0.328,-55.726,72.387,52.673,0,0,0,
,-0.234,1.034,0.327,-39.368,69.458,76.355,0,0,0,
,-0.225,1.029,0.348,-49.195,62.988,105.407,0,0,0,
,-0.219,1.015,0.37,-52.918,49.499,145.385,0,0,0,
,-0.213,1.009,0.377,-11.048,36.926,183.654,0,0,0,
,-0.215,1.019,0.385,6.774,14.526,228.027,0,0,0,
,-0.22,1.054,0.352,12.512,-1.893,276.245,0,0,0,
,-0.239,1.033,0.338,25.39,-24.903,332.275,0,0,0,
,-0.251,1.01,0.337,29.419,-35.828,373.718,0,0,0,
,-0.274,1.001,0.334,-13.062,-50.293,410.522,0,0,0,
,-0.302,0.999,0.31,-47.73,-50.538,452.514,0,0,0,
,-0.323,1.01,0.336,-25.94,-54.993,492.431,0,0,0,
,-0.365,0.981,0.356,16.845,-59.266,538.391,0,0,0,
,-0.401,0.959,0.367,53.039,-60.12,565.612,0,0,0,
,-0.43,0.926,0.378,43.396,-57.923,597.595,0,0,0,
,-0.451,0.9,0.357,11.535,-49.5,618.896,0,0,0,
,-0.461,0.876,0.367,44.677,-38.086,641.601,0,0,0,
,-0.484,0.855,0.354,130.127,-18.616,669.738,0,0,0,
,-0.513,0.8,0.348,179.748,-8.301,690.124,0,0,0,
,-0.562,0.864,0.341,169.006,3.906,697.57,0,0,0,
,-0.546,0.811,0.342,193.725,15.869,697.082,0,0,0,
,-0.566,0.736,0.334,263.794,23.681,709.533,0,0,0,
,-0.575,0.699,0.335,298.889,33.813,719.055,0,0,0,
,-0.612,0.709,0.374,332.824,38.696,722.717,0,0,0,
,-0.607,0.62,0.362,346.923,52.246,723.266,0,0,0,
,-0.641,0.566,0.369,344.421,59.997,707.153,0,0,0,
,-0.646,0.561,0.353,371.643,66.284,698.974,0,0,0,
,-0.666,0.447,0.422,417.602,85.266,675.354,0,0,0,
,-0.669,0.415,0.427,433.471,78.002,664.55,0,0,0,
,-0.682,0.354,0.433,414.245,77.392,649.719,0,0,0,
,-0.694,0.358,0.463,412.658,71.594,638.61,0,0,0,
,-0.695,0.292,0.466,416.198,67.26,623.169,0,0,0,
,-0.705,0.265,0.499,419.555,61.645,603.21,0,0,0,
,-0.708,0.219,0.466,384.216,54.687,588.256,0,0,0,
,-0.731,0.246,0.474,386.413,54.748,568.908,0,0,0,
,-0.738,0.214,0.53,411.499,58.41,548.828,0,0,0,
,-0.748,0.119,0.509,410.278,50.354,523.01,0,0,0,
,-0.752,0.084,0.549,400.634,39.367,504.272,0,0,0,
,-0.747,0.103,0.543,404.724,36.987,490.234,0,0,0,
,-0.762,0.089,0.525,396.24,39.245,462.951,0,0,0,
,-0.784,0.086,0.525,376.281,47.119,437.255,0,0,0,
,-0.777,0.061,0.542,412.963,57.19,410.339,0,0,0,
,-0.768,0.006,0.568,437.927,50.17,390.747,0,0,0,
,-0.769,-0.075,0.601,448.059,46.386,381.164,0,0,0,
,-0.799,0.004,0.605,469.482,38.94,366.027,0,0,0,
,-0.793,-0.004,0.573,476.501,36.315,344.97,0,0,0,
,-0.817,-0.066,0.512,458.191,35.278,318.237,0,0,0,
,-0.802,-0.073,0.559,436.584,35.4,295.776,0,0,0,
,-0.777,-0.109,0.582,404.663,31.921,276.611,0,0,0,
,-0.787,-0.174,0.586,383.545,18.798,241.638,0,0,0,
,-0.793,-0.175,0.583,363.952,13.244,215.21,0,0,0,
,-0.794,-0.165,0.574,378.784,12.207,185.547,0,0,0,
,-0.813,-0.164,0.57,367.981,11.657,160.034,0,0,0,
,-0.808,-0.184,0.584,359.375,16.601,141.601,0,0,0,
,-0.805,-0.149,0.619,383.911,17.944,132.263,0,0,0,
,-0.813,-0.166,0.61,424.987,14.648,125.549,0,0,0,
,-0.809,-0.243,0.614,455.322,14.099,111.511,0,0,0,
,-0.81,-0.23,0.611,468.628,5.188,102.783,0,0,0,
,-0.803,-0.229,0.618,452.942,-1.831,91.796,0,0,0,
,-0.811,-0.264,0.605,369.262,-6.165,74.34,0,0,0,
,-0.825,-0.263,0.61,304.504,-8.912,53.283,0,0,0,
,-0.829,-0.291,0.583,265.625,-10.56,51.086,0,0,0,
,-0.816,-0.314,0.588,263.305,-5.555,41.442,0,0,0,
,-0.81,-0.29,0.575,240.966,-12.269,40.344,0,0,0,
,-0.814,-0.26,0.575,223.266,-5.372,44.372,0,0,0,
,-0.829,-0.252,0.554,227.478,10.315,48.4,0,0,0,
,-0.823,-0.271,0.533,236.816,17.944,49.682,0,0,0,
,-0.806,-0.288,0.549,268.859,25.024,52.124,0,0,0,
,-0.802,-0.285,0.536,278.686,34.118,48.828,0,0,0,
,-0.809,-0.334,0.55,293.457,23.498,53.955,0,0,0,
,-0.799,-0.333,0.558,292.907,25.512,49.926,0,0,0,
,-0.801,-0.327,0.56,286.255,17.456,57.556,0,0,0,
,-0.814,-0.332,0.538,261.779,7.812,52.795,0,0,0,
,-0.808,-0.369,0.511,235.29,0,48.095,0,0,0,
,-0.811,-0.347,0.52,233.947,-8.973,39.367,0,0,0,
,-0.804,-0.355,0.541,217.346,-5.616,45.044,0,0,0,
,-0.796,-0.36,0.545,208.862,-11.475,41.259,0,0,0,
,-0.797,-0.367,0.542,193.542,-29.908,50.293,0,0,0,
,-0.803,-0.385,0.531,209.961,-29.297,61.096,0,0,0,
,-0.801,-0.35,0.512,234.13,-35.462,63.415,0,0,0,
,-0.8,-0.367,0.494,217.712,-33.143,54.565,0,0,0,
,-0.803,-0.385,0.497,189.026,-28.382,47.973,0,0,0,
,-0.797,-0.407,0.499,142.395,-29.725,40.71,0,0,0,
,-0.796,-0.423,0.489,158.264,-27.955,36.56,0,0,0,
,-0.79,-0.449,0.464,170.105,-20.813,33.02,0,0,0,
,-0.806,-0.411,0.474,139.16,-20.02,27.893,0,0,0,
,-0.805,-0.423,0.476,125.427,-16.053,29.846,0,0,0,
,-0.798,-0.446,0.481,124.511,-10.193,27.954,0,0,0,
,-0.8,-0.435,0.492,115.173,-2.93,23.559,0,0,0,
,-0.796,-0.46,0.48,115.234,-3.907,26.489,0,0,0,
,-0.804,-0.445,0.496,106.689,-11.353,25.268,0,0,0,
,-0.806,-0.459,0.473,107.116,-10.621,27.343,0,0,0,
,-0.797,-0.441,0.477,106.689,-12.391,22.888,0,0,0,
,-0.802,-0.451,0.478,116.394,-13.184,17.639,0,0,0,
,-0.806,-0.509,0.461,93.994,-7.447,19.592,0,0,0,
,-0.798,-0.506,0.45,95.092,-8.728,14.526,0,0,0,
,-0.792,-0.514,0.453,98.205,-8.301,11.962,0,0,0,
,-0.785,-0.464,0.442,82.702,-6.409,3.479,0,0,0,
,-0.796,-0.463,0.427,73.242,-1.526,-2.808,0,0,0,
,-0.799,-0.493,0.437,42.175,5.432,-2.808,0,0,0,
,-0.794,-0.493,0.444,26.916,-2.442,2.685,0,0,0,
,-0.793,-0.49,0.428,25.573,-10.437,4.455,0,0,0,
,-0.796,-0.48,0.426,53.039,-7.203,7.873,0,0,0,
,-0.782,-0.474,0.436,81.42,-1.526,8.239,0,0,0,
,-0.79,-0.527,0.423,84.961,0.427,11.23,0,0,0,
,-0.785,-0.485,0.438,65.49,-0.489,12.695,0,0,0,
,-0.783,-0.511,0.436,24.475,-6.348,2.563,0,0,0,
,-0.796,-0.523,0.405,1.342,-10.193,-3.357,0,0,0,
,-0.782,-0.482,0.412,15.197,-5.372,-5.738,0,0,0,
,-0.781,-0.511,0.411,21.911,-1.099,-13.672,0,0,0,
,-0.778,-0.509,0.414,17.578,0.732,-10.682,0,0,0,
,-0.783,-0.499,0.432,14.526,0.915,-8.057,0,0,0,
,-0.781,-0.509,0.422,13.244,-3.296,-8.606,0,0,0,
,-0.783,-0.488,0.431,32.348,-1.648,-6.409,0,0,0,
,-0.786,-0.503,0.426,47.363,2.563,-4.639,0,0,0,
,-0.787,-0.52,0.418,44.982,-1.343,-4.273,0,0,0,
,-0.8,-0.502,0.413,33.63,-3.663,-7.386,0,0,0,
,-0.792,-0.514,0.416,37.231,-4.7,-5.86,0,0,0,
,-0.783,-0.52,0.425,39.428,-6.714,-7.447,0,0,0,
,-0.767,-0.522,0.412,52.978,-10.865,-3.418,0,0,0,
,-0.778,-0.53,0.413,58.532,-13.855,1.403,0,0,0,
,-0.782,-0.523,0.4,53.222,-8.057,-1.709,0,0,0,
,-0.773,-0.545,0.391,41.687,2.624,1.037,0,0,0,
,-0.784,-0.511,0.405,32.959,-2.991,-3.479,0,0,0,
,-0.783,-0.54,0.411,10.62,1.525,-14.344,0,0,0,
,-0.791,-0.534,0.385,-4.517,6.713,-15.564,0,0,0,
,-0.771,-0.55,0.388,1.953,15.686,-20.935,0,0,0,
,-0.771,-0.558,0.416,10.62,13,-17.945,0,0,0,
,-0.766,-0.529,0.409,-25.086,12.39,-26.612,0,0,0,
,-0.772,-0.538,0.378,-49.5,8.544,-33.814,0,0,0,
,-0.777,-0.526,0.38,-62.684,9.887,-38.453,0,0,0,
,-0.77,-0.526,0.374,-72.693,15.93,-40.162,0,0,0,
,-0.777,-0.525,0.387,-75.318,18.981,-45.044,0,0,0,
,-0.773,-0.548,0.374,-94.056,22.338,-44.8,0,0,0,
,-0.766,-0.535,0.397,-124.756,28.32,-61.341,0,0,0,
,-0.769,-0.547,0.391,-164.49,22.522,-70.069,0,0,0,
,-0.769,-0.52,0.401,-188.843,24.597,-80.262,0,0,0,
,-0.766,-0.572,0.387,-250.061,22.094,-85.144,0,0,0,
,-0.762,-0.534,0.395,-337.708,17.211,-104.676,0,0,0,
,-0.757,-0.536,0.375,-413.88,17.211,-126.404,0,0,0,
,-0.764,-0.483,0.383,-466.187,21.667,-142.64,0,0,0,
,-0.757,-0.492,0.383,-514.283,36.254,-170.227,0,0,0,
,-0.753,-0.475,0.393,-539.246,45.715,-186.646,0,0,0,
,-0.765,-0.436,0.414,-591.004,49.682,-206.727,0,0,0,
,-0.765,-0.431,0.419,-679.749,55.114,-245.667,0,0,0,
,-0.765,-0.444,0.47,-779.725,64.086,-277.527,0,0,0,
,-0.774,-0.456,0.507,-859.62,69.824,-297.791,0,0,0,
,-0.776,-0.401,0.521,-893.738,65.979,-308.96,0,0,0,
,-0.789,-0.311,0.547,-896.18,68.359,-318.482,0,0,0,
,-0.781,-0.319,0.503,-928.956,76.599,-337.586,0,0,0,
,-0.768,-0.302,0.52,-910.401,72.204,-354.737,0,0,0,
,-0.742,-0.241,0.562,-886.475,69.702,-366.394,0,0,0,
,-0.734,-0.262,0.582,-845.337,65.673,-394.104,0,0,0,
,-0.739,-0.252,0.572,-838.685,55.847,-397.95,0,0,0,
,-0.748,-0.189,0.567,-847.596,39.733,-415.894,0,0,0,
,-0.75,-0.137,0.554,-814.82,25.695,-446.412,0,0,0,
,-0.766,-0.142,0.56,-802.369,11.23,-472.352,0,0,0,
,-0.775,-0.085,0.556,-775.818,0.244,-496.949,0,0,0,
,-0.775,-0.074,0.594,-731.629,-20.264,-512.818,0,0,0,
,-0.795,-0.056,0.574,-719.727,-36.866,-527.955,0,0,0,
,-0.799,-0.029,0.539,-667.786,-46.998,-535.279,0,0,0,
,-0.817,0.034,0.53,-582.642,-55.298,-537.476,0,0,0,
,-0.813,0.083,0.547,-512.818,-50.477,-554.993,0,0,0,
,-0.82,0.075,0.584,-474.671,-51.148,-567.261,0,0,0,
,-0.817,0.11,0.592,-471.619,-53.711,-582.642,0,0,0,
,-0.815,0.095,0.507,-456.91,-61.89,-575.196,0,0,0,
,-0.801,0.136,0.498,-406.739,-59.815,-580.079,0,0,0,
,-0.782,0.196,0.533,-311.951,-59.205,-575.44,0,0,0,
,-0.782,0.207,0.546,-225.159,-57.618,-572.083,0,0,0,
,-0.781,0.213,0.548,-199.646,-54.688,-587.22,0,0,0,
,-0.758,0.246,0.496,-251.282,-49.683,-606.568,0,0,0,
,-0.745,0.332,0.452,-351.624,-40.406,-629.578,0,0,0,
,-0.74,0.354,0.421,-367.31,-39.49,-645.874,0,0,0,
,-0.719,0.382,0.412,-366.211,-26.856,-662.476,0,0,0,
,-0.707,0.437,0.435,-367.859,-24.659,-667.603,0,0,0,
,-0.687,0.447,0.452,-355.896,-20.203,-669.007,0,0,0,
,-0.678,0.502,0.433,-338.623,-24.292,-655.335,0,0,0,
,-0.677,0.516,0.435,-336.121,-35.828,-666.748,0,0,0,
,-0.68,0.513,0.425,-303.65,-41.993,-672.852,0,0,0,
,-0.665,0.536,0.411,-284.424,-42.115,-677.552,0,0,0,
,-0.624,0.635,0.426,-255.249,-38.575,-667.603,0,0,0,
,-0.613,0.648,0.434,-217.347,-40.467,-667.176,0,0,0,
,-0.64,0.633,0.415,-189.087,-44.495,-658.875,0,0,0,
,-0.613,0.651,0.41,-210.022,-45.472,-658.143,0,0,0,
,-0.597,0.696,0.409,-177.43,-50.721,-646.363,0,0,0,
,-0.569,0.775,0.391,-143.921,-54.078,-625.733,0,0,0,
,-0.565,0.722,0.416,-145.813,-70.069,-611.268,0,0,0,
,-0.586,0.684,0.42,-207.154,-85.694,-602.417,0,0,0,
,-0.554,0.735,0.399,-232.3,-86.06,-597.901,0,0,0,
,-0.517,0.854,0.341,-288.514,-84.168,-586.304,0,0,0,
,-0.514,0.908,0.339,-271.119,-88.44,-558.655,0,0,0,
,-0.516,0.899,0.376,-199.28,-86.731,-528.809,0,0,0,
,-0.523,0.883,0.374,-202.332,-85.206,-505.921,0,0,0,
,-0.512,0.894,0.367,-210.022,-80.933,-481.934,0,0,0,
,-0.486,0.986,0.378,-181.336,-67.994,-459.839,0,0,0,
,-0.45,1.012,0.305,-165.528,-63.782,-389.222,0,0,0,
,-0.402,1.058,0.304,-171.204,-56.397,-365.723,0,0,0,
,-0.415,1.047,0.327,-105.53,-48.89,-318.604,0,0,0,
,-0.415,0.971,0.349,-48.523,-37.293,-290.772,0,0,0,
,-0.415,0.973,0.348,-20.203,-35.035,-267.579,0,0,0,
,-0.41,0.966,0.341,-1.954,-31.25,-250.611,0,0,0,
,-0.378,0.969,0.317,-50.599,-21.058,-241.7,0,0,0,
,-0.376,0.978,0.325,-58.411,-16.48,-221.863,0,0,0,
,-0.366,0.944,0.311,-76.722,-9.766,-202.515,0,0,0,
,-0.359,0.949,0.315,-74.769,2.746,-189.026,0,0,0,
,-0.358,0.967,0.306,-35.95,15.258,-170.716,0,0,0,
,-0.344,0.934,0.277,-85.022,26.062,-129.029,0,0,0,
,-0.331,0.924,0.259,-106.873,33.996,-130.31,0,0,0,
,-0.33,0.914,0.248,-97.474,41.687,-126.16,0,0,0,
