TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:23:500,0.244,-0.102,1.026,-2.808,39.367,-26.307,
00:00:23:517,0.307,-0.15,1.061,126.831,15.869,-21.607,
00:00:23:533,0.323,-0.178,1.076,252.319,-18.555,-32.105,
00:00:23:550,0.312,-0.278,1.055,280.151,-27.161,-74.341,
00:00:23:567,0.296,-0.281,1.003,152.404,-33.509,-86.792,
00:00:23:583,0.249,-0.25,0.952,-117.188,13.549,-127.259,
00:00:23:600,0.121,-0.053,1.044,-804.139,-16.602,-236.817,
00:00:23:617,0.104,-0.121,1.077,-900.208,78.308,-193.116,
00:00:23:633,0.15,-0.063,1.106,-886.536,125.305,-133.423,
00:00:23:650,0.162,0.003,1.068,-775.025,192.627,-150.33,
00:00:23:667,0.178,-0.035,1.116,-587.403,238.464,-312.378,
00:00:23:683,0.103,-0.445,0.859,-309.815,327.27,-300.11,
00:00:23:700,0.113,-0.482,0.785,-524.476,364.99,-215.088,
00:00:23:717,0.153,-0.349,0.756,-810.669,353.637,-143.006,
00:00:23:733,0.193,-0.069,0.77,-1059.327,288.94,-110.291,
00:00:23:750,0.196,0.146,0.786,-1151.185,241.577,-103.089,
00:00:23:767,0.175,0.277,0.787,-1081.177,223.632,-106.019,
00:00:23:783,0.171,0.306,0.846,-933.716,266.479,-80.567,
00:00:23:800,0.207,0.284,0.838,-836.06,315.307,-27.1,
00:00:23:817,0.304,0.42,0.814,-842.164,214.477,42.907,
00:00:23:833,0.287,0.457,0.767,-736.268,183.532,47.912,
00:00:23:850,0.282,0.128,1.002,97.106,91.857,-43.824,
00:00:23:867,0.313,-0.019,0.823,-305.054,147.766,47.851,
00:00:23:883,0.391,0.339,0.765,-660.035,-77.942,75.439,
00:00:23:900,0.248,0.47,0.807,-558.594,-90.149,5.432,
00:00:23:917,0.241,0.467,0.838,-332.703,18.798,-3.785,
00:00:23:933,0.382,0.493,0.887,-120.911,-28.809,12.939,
00:00:23:950,0.332,0.395,0.811,-58.777,-39.246,0.915,
00:00:23:967,0.285,0.321,0.775,-77.332,-30.701,1.586,
00:00:23:983,0.301,0.331,0.825,-35.584,-50.66,-50.965,
00:00:24:0,0.19,0.18,0.632,-57.74,-0.733,-26.429,
00:00:24:17,0.128,0.394,0.746,-70.069,-15.503,-24.72,
00:00:24:33,0.388,0.6,0.777,-2.198,-68.299,-13.611,
00:00:24:50,0.108,0.094,0.43,237.365,16.113,-2.625,
00:00:24:67,0.45,0.677,0.965,219.421,-109.131,43.945,
00:00:24:83,0.341,0.426,0.843,502.807,-49.378,-4.395,
00:00:24:100,0.177,0.357,0.859,515.442,-7.142,21.789,
00:00:24:117,0.339,0.316,0.996,511.657,-51.331,8.3,
00:00:24:133,0.238,0.162,0.701,587.097,-21.851,52.734,
00:00:24:150,0.327,0.297,1.029,695.984,-85.816,38.879,
00:00:24:167,0.318,0.176,0.591,844.787,-103.455,83.557,
00:00:24:183,0.202,0.011,1.054,718.689,-106.934,20.813,
00:00:24:200,0.232,0.045,0.883,834.533,-52.185,38.391,
00:00:24:217,0.309,0.223,1.062,674.438,-168.335,68.542,
00:00:24:233,0.257,-0.072,0.924,714.477,-71.167,-127.076,
00:00:24:250,0.251,-0.115,0.739,673.523,-224.366,-87.525,
00:00:24:267,0.177,-0.052,1.157,377.746,-154.541,38.208,
00:00:24:283,0.233,0.005,1.136,452.453,-235.901,-57.862,
00:00:24:300,0.116,0.206,1.094,537.048,-202.027,100.402,canLH
00:00:24:317,0.08,0.183,1.128,687.805,-143.86,69.519,
00:00:24:333,0.125,0.072,0.836,828.064,-133.606,72.387,
00:00:24:350,0.172,0.013,1.04,464.111,-68.604,23.681,
00:00:24:367,0.283,-0.179,1.019,383.545,-62.317,7.812,
00:00:24:383,0.153,-0.134,0.881,89.721,-11.231,118.896,
00:00:24:400,0.251,0.352,1.245,88.134,45.532,211.486,
00:00:24:417,0.288,-0.135,1.164,584.35,17.883,56.945,
00:00:24:433,0.196,-0.286,1.146,305.481,10.681,112.609,
00:00:24:450,0.189,-0.08,1.056,114.196,23.254,95.153,
00:00:24:467,0.198,-0.106,0.993,166.381,32.104,87.158,
00:00:24:483,0.147,-0.081,0.887,117.981,54.931,149.353,
00:00:24:500,0.256,0.124,1,213.928,91.43,97.29,
00:00:24:517,0.291,-0.194,1.051,374.267,79.162,7.812,
00:00:24:533,0.299,-0.231,1.07,244.323,64.88,7.08,
00:00:24:550,0.28,-0.222,1.055,253.296,28.625,-9.888,
00:00:24:567,0.29,-0.188,1.034,273.132,-4.639,-16.968,
00:00:24:583,0.278,-0.218,1.034,263.061,-27.344,-50.415,
00:00:24:600,0.308,-0.23,1.049,182.861,-40.406,-77.332,
00:00:24:617,0.29,-0.215,1.046,75.683,-31.8,-80.933,
00:00:24:633,0.294,-0.148,1.028,-8.606,-10.498,-95.765,
00:00:24:650,0.287,-0.084,1.012,-67.078,-3.724,-115.723,
00:00:24:667,0.252,-0.131,0.96,-164.49,-24.964,-121.033,
00:00:24:683,0.292,-0.062,0.992,-302.002,0.244,-155.03,
00:00:24:700,0.294,-0.199,1.003,-404.969,-1.587,-263.855,
00:00:24:717,0.209,-0.173,1.075,-580.079,-65.857,-222.596,
00:00:24:733,0.107,-0.202,1.033,-811.951,-20.203,-191.285,
00:00:24:750,0.105,-0.144,1.072,-979.737,66.711,-122.071,
00:00:24:767,0.116,-0.059,1.111,-1071.656,160.583,-84.595,
00:00:24:783,0.15,-0.039,1.09,-1042.359,198.12,-153.687,
00:00:24:800,0.138,-0.103,1.039,-958.619,260.009,-196.289,
00:00:24:817,0.11,-0.129,0.958,-771.241,239.074,-198.792,
00:00:24:833,0.076,-0.145,0.884,-620.057,221.984,-229.676,
00:00:24:850,0.053,-0.173,0.861,-537.415,275.573,-225.892,
00:00:24:867,0.055,-0.226,0.755,-580.75,362.487,-223.328,
00:00:24:883,0.11,-0.211,0.728,-767.273,418.64,-196.473,
00:00:24:900,0.213,-0.052,0.722,-936.158,361.084,-150.208,
00:00:24:917,0.253,0.192,0.802,-960.083,246.765,-132.386,
00:00:24:933,0.179,0.259,0.815,-879.7,224.06,-151.856,
00:00:24:950,0.178,0.327,0.805,-755.616,229.492,-136.78,
00:00:24:967,0.288,0.428,0.806,-677.674,205.993,17.15,
00:00:24:983,0.335,0.529,0.772,-616.394,130.554,34.606,
00:00:25:0,0.385,0.59,0.865,-276.734,24.841,-17.762,
00:00:25:17,0.346,0.445,0.989,94.726,-26.185,-57.679,
00:00:25:33,0.332,0.233,0.976,155.395,-8.24,-28.87,
00:00:25:50,0.336,0.166,0.899,-44.739,-22.4,-3.54,
00:00:25:67,0.296,0.187,0.854,-375.489,-17.334,37.841,
00:00:25:83,0.343,0.385,0.731,-601.807,-50.782,69.458,
00:00:25:100,0.342,0.538,0.795,-504.395,-91.98,8.361,
00:00:25:117,0.332,0.559,0.816,-316.834,-39.917,-13.123,
00:00:25:133,0.361,0.516,0.79,-260.01,-11.048,-11.353,
00:00:25:150,0.348,0.466,0.785,-237.61,-21.058,2.136,
00:00:25:167,0.318,0.466,0.826,-168.03,-47.913,-8.484,
00:00:25:183,0.281,0.402,0.874,-77.576,-15.809,-15.503,
00:00:25:200,0.306,0.38,0.883,-50.232,-16.297,-20.935,
00:00:25:217,0.25,0.237,0.791,-77.332,-17.579,-27.1,
00:00:25:233,0.189,0.231,0.625,-268.921,-35.157,-27.955,
00:00:25:250,0.208,0.607,0.763,-488.404,-120.545,-64.82,
00:00:25:267,0.294,0.596,0.662,153.198,11.23,-33.997,
00:00:25:283,0.327,0.467,0.831,248.779,77.148,-8.606,
00:00:25:300,0.383,0.505,0.877,442.993,-25.33,38.452,
00:00:25:317,0.116,0.307,0.666,613.342,53.222,28.808,
00:00:25:333,0.304,0.329,0.866,536.743,31.433,21.911,
00:00:25:350,0.195,0.545,0.844,613.891,43.335,58.837,
00:00:25:367,0.275,0.491,0.957,576.233,-17.151,58.532,
00:00:25:383,0.339,0.251,1.006,728.881,18.493,-7.813,
00:00:25:400,0.332,0.334,0.798,817.566,-81.849,87.219,
00:00:25:417,0.244,0.15,1.095,674.255,-49.317,-2.381,
00:00:25:433,0.168,0.24,1.135,686.706,-138.001,68.42,
00:00:25:450,0.176,0.214,0.871,701.294,-49.988,10.62,
00:00:25:467,0.143,0.196,0.771,446.838,-36.377,-32.837,
00:00:25:483,0.219,0.153,0.881,351.867,-59.571,-80.567,
00:00:25:500,0.222,0.466,0.778,509.216,-89.295,50.842,
00:00:25:517,0.15,0.269,0.981,928.833,63.964,17.15,
00:00:25:533,0.232,0.213,1.079,978.576,-0.672,79.223,
00:00:25:550,0.342,0.197,0.974,1003.234,23.315,49.56,
00:00:25:567,0.287,0.039,0.989,1095.642,-70.008,72.57,
00:00:25:583,0.244,0.115,1.111,1210.571,-35.34,138.733,
00:00:25:600,0.333,-0.229,1.146,1410.888,-108.399,52.917,
00:00:25:617,0.22,-0.269,1.099,1311.157,-170.105,252.563,
00:00:25:633,0.175,0.171,1.143,1278.93,-92.286,341.735,
00:00:25:650,0.306,-0.422,0.968,1389.465,-125.428,11.474,
00:00:25:667,0.249,-0.545,0.844,827.27,-93.934,82.519,
00:00:25:683,0.223,-0.34,0.855,466.613,-41.199,113.464,
00:00:25:700,0.327,-0.329,1.103,107.36,24.78,27.16,
00:00:25:717,0.361,-0.334,1.122,10.986,31.738,-37.781,
00:00:25:733,0.4,-0.349,1.069,21.179,-3.296,-90.577,
00:00:25:750,0.371,-0.351,1,131.958,-56.092,-83.741,
00:00:25:767,0.302,-0.371,0.927,214.599,-99.305,-86.976,
00:00:25:783,0.241,-0.44,0.816,175.598,-128.357,-81.116,
00:00:25:800,0.19,-0.477,0.67,-152.588,-120.301,-114.197,
00:00:25:817,0.168,-0.392,1.012,-1326.966,-133.423,-335.389,
00:00:25:833,0.11,-0.474,1.05,-1780.457,-29.419,-355.591,
00:00:25:850,0.096,-0.269,0.943,-1993.348,98.205,-214.6,
00:00:25:867,0.169,0.078,0.981,-1847.901,158.081,-112.793,
00:00:25:883,-0.005,-0.019,0.942,-299.866,287.902,-305.726,
00:00:25:900,0,-0.088,0.89,-112.061,356.933,-309.51,
00:00:25:917,0.031,-0.283,0.749,-11.719,462.219,-333.374,
00:00:25:933,0.096,-0.417,0.659,-201.416,476.745,-254.334,
00:00:25:950,0.19,-0.245,0.729,-518.677,400.573,-163.941,
00:00:25:967,0.248,-0.08,0.842,-826.294,287.963,-152.955,
00:00:25:983,0.243,0.024,0.876,-987.427,233.947,-146.851,
00:00:26:0,0.242,0.165,0.898,-944.336,218.505,-108.582,
00:00:26:17,0.26,0.267,0.899,-793.213,218.505,-65.979,
00:00:26:33,0.275,0.317,0.873,-577.637,227.661,-1.221,
00:00:26:50,0.311,0.354,0.822,-457.52,207.153,49.011,
00:00:26:67,0.39,0.457,0.936,-257.752,26.062,30.212,
00:00:26:83,0.351,0.281,1.219,14.465,-14.283,-58.35,
00:00:26:100,0.272,-0.087,0.893,-161.133,134.155,33.691,
00:00:26:117,0.434,0.181,0.873,-436.402,-29.908,70.434,
00:00:26:133,0.331,0.242,0.937,-400.147,-85.328,-11.414,
00:00:26:150,0.257,0.166,0.942,-303.589,1.281,-23.255,
00:00:26:167,0.344,0.265,0.932,-186.768,-0.55,-52.185,
00:00:26:183,0.303,0.234,0.933,-126.465,11.23,-64.698,
00:00:26:200,0.332,0.257,0.933,-173.768,-6.165,-38.819,
00:00:26:217,0.334,0.289,0.924,-203.125,-63.538,-22.583,
00:00:26:233,0.265,0.259,0.875,-190.186,-60.364,-42.786,
00:00:26:250,0.281,0.325,0.882,3.112,-22.339,-35.889,
00:00:26:267,0.301,0.297,0.89,11.291,-7.996,-61.89,
00:00:26:283,0.303,0.278,0.877,0.183,-23.377,-36.805,
00:00:26:300,0.299,0.287,0.905,30.639,-21.668,-61.402,
00:00:26:317,0.294,0.269,0.927,95.886,-14.405,-58.045,
00:00:26:333,0.274,0.261,0.926,128.967,-6.897,-73.548,
00:00:26:350,0.292,0.252,0.935,112.854,1.281,-76.294,
00:00:26:367,0.273,0.224,0.926,83.74,8.667,-81.91,
00:00:26:383,0.281,0.234,0.931,42.785,10.376,-79.773,
00:00:26:400,0.277,0.245,0.93,16.174,8.117,-77.271,
00:00:26:417,0.271,0.269,0.935,10.559,15.014,-69.336,
00:00:26:433,0.271,0.254,0.935,24.658,28.747,-67.566,
00:00:26:450,0.286,0.222,0.929,14.038,38.635,-66.163,
00:00:26:467,0.307,0.219,0.938,-24.659,26.794,-71.473,
00:00:26:483,0.286,0.234,0.937,-51.758,10.864,-74.524,
00:00:26:500,0.267,0.259,0.917,-66.651,14.221,-72.205,
00:00:26:517,0.267,0.274,0.909,-68.726,23.193,-70.679,
00:00:26:533,0.278,0.269,0.909,-56.519,29.602,-67.872,
00:00:26:550,0.273,0.23,0.898,-69.214,39.489,-70.618,
00:00:26:567,0.273,0.247,0.919,-132.325,16.052,-67.261,
00:00:26:583,0.258,0.252,0.906,-175.354,10.192,-65.003,
00:00:26:600,0.255,0.27,0.898,-218.323,1.77,-54.383,
00:00:26:617,0.247,0.294,0.887,-250.428,-6.165,-50.538,
00:00:26:633,0.229,0.311,0.892,-258.118,-7.081,-35.828,
00:00:26:650,0.242,0.294,0.878,-241.883,-0.672,-43.763,
00:00:26:667,0.14,0.135,0.705,-232.85,25.817,-49.5,
00:00:26:683,0.233,0.339,0.854,-395.02,-51.453,-48.584,
00:00:26:700,0.182,0.456,0.75,-238.892,-54.078,-105.469,
00:00:26:717,0.23,0.422,1.005,-223.694,73.425,48.4,
00:00:26:733,0.323,0.532,0.673,45.044,-65.918,33.325,
00:00:26:750,0.329,0.363,0.924,313.537,20.996,7.019,
00:00:26:767,0.334,0.037,0.805,498.413,87.036,44.982,
00:00:26:783,0.33,-0.038,0.96,355.102,-14.283,0.671,
00:00:26:800,0.363,0.23,0.82,457.458,-67.322,59.875,
00:00:26:817,0.3,0.136,1.046,405.273,-74.891,-54.749,
00:00:26:833,0.337,0.296,0.88,657.959,-110.718,27.893,
00:00:26:850,0.18,-0.051,1.031,780.822,23.193,-26.246,
00:00:26:867,0.227,-0.035,0.67,855.163,-5.005,25.207,
00:00:26:883,0.28,-0.212,1.174,628.112,-67.933,-23.072,
00:00:26:900,0.26,-0.031,1.035,482.91,-194.764,11.23,
00:00:26:917,0.142,0.25,1.367,563.537,-84.961,35.827,
00:00:26:933,0.151,0.124,1.066,751.22,-51.331,75.012,
00:00:26:950,0.207,0.341,0.776,965.515,-152.039,83.068,
00:00:26:967,0.214,0.091,1.13,645.019,-161.56,21.484,
00:00:26:983,0.272,-0.012,0.848,550.476,-32.349,-29.358,
00:00:27:0,0.295,0.116,1.045,363.281,-85.633,181.274,
00:00:27:17,0.189,0.425,1.343,689.575,1.159,243.835,
00:00:27:33,0.356,-0.036,1.341,1412.109,-84.961,67.993,
00:00:27:50,0.277,-0.358,1.175,1358.703,-129.334,126.22,
00:00:27:67,0.175,-0.223,0.964,1177.978,-132.081,196.899,
00:00:27:83,0.181,-0.022,0.883,982.605,-53.65,159.179,
00:00:27:100,0.298,-0.535,0.915,858.276,-62.073,-39.246,
00:00:27:117,0.286,-0.608,0.958,365.417,-29.908,37.231,
00:00:27:133,0.263,-0.314,1.042,55.481,-7.447,13,
00:00:27:150,0.276,-0.359,1.114,-24.353,3.051,-30.823,
00:00:27:167,0.302,-0.379,1.102,-156.983,1.037,-37.598,
00:00:27:183,0.329,-0.357,1.05,-166.687,6.164,-43.457,
00:00:27:200,0.313,-0.28,1.042,-93.14,4.333,-14.893,
00:00:27:217,0.321,-0.23,1.001,68.298,-10.498,-40.345,
00:00:27:233,0.329,-0.272,1.006,229.004,-47.669,-49.927,
00:00:27:250,0.302,-0.363,0.952,259.887,-67.139,-63.355,
00:00:27:267,0.267,-0.367,0.889,52.246,-77.576,-59.693,
00:00:27:283,0.227,-0.327,0.844,-189.393,-64.454,-98.328,
00:00:27:300,0.264,-0.272,0.936,-627.686,-57.679,-115.845,
00:00:27:317,0.238,-0.22,0.987,-827.149,-72.022,-162.781,
00:00:27:333,0.175,-0.32,1.014,-867.066,-57.923,-180.176,
00:00:27:350,0.163,-0.27,1.016,-928.589,-24.659,-130.616,
00:00:27:367,0.146,-0.168,1.009,-922.364,16.601,-80.872,
00:00:27:383,0.118,-0.108,1.025,-919.251,92.285,-72.632,
00:00:27:400,0.097,-0.077,1.072,-960.45,217.407,-133.789,
00:00:27:417,0.091,-0.065,1.071,-945.069,313.354,-183.533,
00:00:27:433,0.076,-0.171,0.959,-964.478,387.451,-219.361,
00:00:27:450,0.082,-0.23,0.892,-933.411,402.343,-207.703,
00:00:27:467,0.111,-0.234,0.661,-972.718,449.035,-199.158,
00:00:27:483,0.186,-0.07,0.713,-1098.206,390.503,-188.66,
00:00:27:500,0.275,0.163,0.861,-1070.374,280.212,-193.726,
00:00:27:517,0.251,0.186,0.919,-905.823,235.046,-239.93,
00:00:27:533,0.187,0.165,0.894,-845.948,265.38,-223.633,
00:00:27:550,0.212,0.253,0.845,-908.387,291.137,-154.358,
00:00:27:567,0.28,0.42,0.823,-950.684,252.441,-81.482,
00:00:27:583,0.293,0.516,0.777,-894.715,235.29,-34.913,
00:00:27:600,0.474,0.803,0.87,-549.927,1.037,-12.879,
00:00:27:617,0.35,0.569,1.106,4.394,-80.628,-89.295,
00:00:27:633,0.256,0.185,1.015,102.966,34.912,-34.546,
00:00:27:650,0.363,0.112,0.879,-270.264,4.272,38.024,
00:00:27:667,0.33,0.229,0.817,-519.165,-105.591,21.301,
00:00:27:683,0.229,0.314,0.915,-522.583,-48.035,-5.555,
00:00:27:700,0.317,0.374,0.679,-592.53,35.278,23.925,
00:00:27:717,0.429,0.655,0.764,-443.787,-88.746,-10.437,
00:00:27:733,0.316,0.557,0.772,-140.198,8.483,-29.358,
00:00:27:750,0.407,0.451,0.751,-33.936,42.358,-13.123,
00:00:27:767,0.395,0.376,0.744,-38.758,9.46,-34.79,
00:00:27:783,0.365,0.36,0.763,-67.261,1.098,-61.219,
00:00:27:800,0.382,0.364,0.798,-42.115,-5.616,-53.65,
00:00:27:817,0.354,0.378,0.737,-59.571,-26.978,-56.458,
00:00:27:833,0.182,0.232,0.677,-48.035,-41.687,-70.374,
00:00:27:850,0.156,0.309,0.745,-72.083,-54.505,-64.698,
00:00:27:867,0.368,0.573,0.765,-196.045,-119.019,-74.646,
00:00:27:883,0.131,0.503,0.846,52.307,-85.083,-55.481,
00:00:27:900,0.36,0.526,0.702,9.094,-67.2,-2.625,
00:00:27:917,0.314,0.517,0.873,247.863,-97.962,0.061,
00:00:27:933,0.39,0.398,0.92,561.889,-45.472,30.09,
00:00:27:950,0.242,0.041,0.573,695.556,4.272,75.561,
00:00:27:967,0.287,0.22,0.796,502.929,-60.303,57.312,
00:00:27:983,0.325,0.372,0.63,739.685,-181.153,109.192,
00:00:28:0,0.233,0.167,1,784.423,-79.895,44.677,
00:00:28:17,0.338,0.163,0.782,896.24,-131.836,75.622,
00:00:28:33,0.331,-0.032,1.129,688.049,-181.58,-2.564,
00:00:28:50,0.253,0.055,1.053,632.934,-217.469,-6.531,
00:00:28:67,0.205,0.271,1.098,544.189,-160.706,14.221,
00:00:28:83,0.24,0.438,1.189,689.941,-202.576,34.912,
00:00:28:100,0.203,0.319,1.077,904.846,-158.081,66.589,
00:00:28:117,0.201,0.354,0.971,1213.623,-250.061,61.157,
00:00:28:133,0.141,0.109,1,1135.62,-174.378,12.573,
00:00:28:150,0.229,-0.095,0.814,989.013,-198.487,4.211,
00:00:28:167,0.067,0.272,1.13,603.21,-99.488,270.019,
00:00:28:183,0.276,0.178,0.953,950.439,-114.441,138.122,
00:00:28:200,0.253,0.229,1.093,872.131,-22.278,223.999,
00:00:28:217,0.272,-0.114,1.057,1018.066,-77.332,147.583,
00:00:28:233,0.172,-0.019,0.925,735.29,-52.491,281.189,
00:00:28:250,0.246,-0.204,0.995,1095.52,-51.575,92.346,
00:00:28:267,0.275,-0.536,1.127,587.036,-52.124,46.325,
00:00:28:283,0.229,-0.384,1.078,241.699,-47.974,34.668,
00:00:28:300,0.208,-0.264,1.097,113.708,-38.453,25.085,canLH
00:00:28:317,0.201,-0.218,1.115,-18.86,-14.893,5.188,
00:00:28:333,0.216,-0.162,1.071,-79.468,4.333,-2.015,
00:00:28:350,0.244,-0.171,1.076,-47.12,11.413,-12.085,
00:00:28:367,0.231,-0.18,1.102,107.36,7.629,2.868,
00:00:28:383,0.253,-0.22,1.111,227.966,-3.418,10.376,
00:00:28:400,0.265,-0.216,1.053,317.932,-10.071,29.541,
00:00:28:417,0.243,-0.211,0.998,359.253,-1.954,27.587,
00:00:28:433,0.237,-0.22,0.928,254.455,13.732,-11.17,
00:00:28:450,0.264,-0.191,0.895,15.564,20.08,-63.904,
00:00:28:467,0.223,-0.188,0.968,-331.971,-29.297,-114.624,
00:00:28:483,0.159,-0.192,1.042,-636.17,0.427,-154.419,
00:00:28:500,0.186,-0.25,1.074,-767.395,41.748,-201.844,
00:00:28:517,0.151,-0.284,1.007,-926.087,122.619,-126.465,
00:00:28:533,0.137,-0.204,1.012,-1076.722,188.11,-103.333,
00:00:28:550,0.164,-0.13,1.039,-1072.632,224.121,-123.719,
00:00:28:567,0.156,-0.133,1.022,-1121.216,321.228,-156.739,
00:00:28:583,0.137,-0.222,1.038,-1061.341,379.943,-279.175,
00:00:28:600,0.095,-0.293,0.918,-1010.499,411.377,-255.799,
00:00:28:617,0.101,-0.239,0.862,-1003.968,372.619,-172.791,
00:00:28:633,0.11,-0.12,0.808,-1000.123,353.21,-180.542,
00:00:28:650,0.134,-0.078,0.716,-933.96,377.807,-185.12,
00:00:28:667,0.265,0.143,0.872,-820.801,252.746,-148.804,
00:00:28:683,0.263,0.205,0.85,-789.307,216.613,-142.884,
00:00:28:700,0.243,0.298,0.801,-784.607,174.194,-109.375,
00:00:28:717,0.241,0.387,0.798,-725.342,167.663,-74.219,
00:00:28:733,0.276,0.44,0.792,-589.966,159.24,-43.152,
00:00:28:750,0.304,0.437,0.824,-461.976,167.602,-40.162,
00:00:28:767,0.435,0.471,0.815,-376.465,72.57,-6.226,
00:00:28:783,0.393,0.435,0.909,-226.807,47.912,-35.34,
00:00:28:800,0.396,0.377,0.876,-181.275,47.973,2.99,
00:00:28:817,0.416,0.365,0.849,-187.989,16.54,3.234,
00:00:28:833,0.381,0.355,0.813,-256.165,-15.992,15.625,
00:00:28:850,0.358,0.397,0.823,-270.386,-53.894,26.977,
00:00:28:867,0.341,0.408,0.861,-234.314,-63.599,16.54,
00:00:28:883,0.281,0.386,0.875,-215.699,-43.58,9.643,
00:00:28:900,0.333,0.408,0.843,-239.197,-60.852,15.136,
00:00:28:917,0.314,0.443,0.867,-210.511,-71.9,-18.86,
00:00:28:933,0.312,0.411,0.876,-201.966,-70.923,-32.654,
00:00:28:950,0.239,0.34,0.726,-174.378,-63.538,-30.701,
00:00:28:967,0.124,0.456,0.66,-162.293,-8.973,-23.133,
00:00:28:983,0.298,0.755,0.858,-167.542,-54.322,-73.914,
00:00:29:0,0.283,0.41,0.688,59.448,48.523,-33.02,
00:00:29:17,0.284,0.514,0.809,-56.519,42.114,-22.217,
00:00:29:33,0.431,0.565,0.913,116.821,-11.597,-49.866,
00:00:29:50,0.177,0.136,0.569,187.927,62.561,13.977,
00:00:29:67,0.342,0.511,0.832,121.643,-5.005,-17.762,
00:00:29:83,0.33,0.399,0.828,343.75,30.822,-23.133,
00:00:29:100,0.434,0.517,0.835,215.271,9.094,-13.367,
00:00:29:117,0.269,0.291,0.64,428.405,23.071,3.173,
00:00:29:133,0.373,0.298,0.724,655.822,42.724,78.979,
00:00:29:150,0.347,0.177,1.044,453.125,30.09,-32.105,
00:00:29:167,0.408,0.292,0.909,435.852,2.258,75.134,
00:00:29:183,0.271,0.279,0.568,466.98,-9.461,-5.005,
00:00:29:200,0.252,0.285,0.878,198.547,24.902,9.643,
00:00:29:217,0.278,0.322,0.679,377.99,19.226,43.151,
00:00:29:233,0.313,0.236,1.023,229.309,75.866,-71.412,
00:00:29:250,0.369,0.184,0.835,253.296,115.783,-48.584,
00:00:29:267,0.33,0.334,0.885,164.734,23.437,-24.109,
00:00:29:283,0.354,0.346,1.019,162.719,33.752,-20.325,
00:00:29:300,0.367,0.208,0.997,354.919,-30.701,-52.063,
00:00:29:317,0.307,0.551,1.085,550.903,-90.455,113.586,
00:00:29:333,0.27,0.644,1.18,1051.513,-84.656,94.665,
00:00:29:350,0.315,0.25,1.072,1805.297,-101.38,-10.804,
00:00:29:367,0.336,0.195,1.062,1957.397,-103.455,153.747,
00:00:29:383,0.308,-0.219,0.877,1999.694,-173.401,-94.849,
00:00:29:400,0.351,-0.14,1.004,1939.087,-278.87,171.875,
00:00:29:417,0.208,-0.146,0.835,1741.455,-237.183,61.645,
00:00:29:433,0.28,-0.256,1.003,1429.687,-235.474,130.554,
00:00:29:450,0.2,0.122,0.983,1208.984,-189.393,485.412,
00:00:29:467,0.24,-0.066,0.849,1404.907,-55.42,153.442,
00:00:29:483,0.465,-0.666,1.022,1182.067,-71.9,176.33,
00:00:29:500,0.263,-0.394,0.952,691.406,-22.889,273.071,
00:00:29:517,0.354,-0.428,0.802,761.474,18.249,25.329,
00:00:29:533,0.354,-0.745,0.931,376.098,36.804,50.842,
00:00:29:550,0.357,-0.488,0.891,-59.266,49.499,6.164,
00:00:29:567,0.328,-0.43,0.907,-116.639,47.363,-40.589,
00:00:29:583,0.326,-0.404,0.933,-119.385,41.442,-42.542,
00:00:29:600,0.39,-0.322,0.968,-20.447,1.586,-24.292,
00:00:29:617,0.34,-0.314,0.932,134.277,10.62,-31.983,
00:00:29:633,0.384,-0.457,0.913,188.354,-36.255,-51.697,
00:00:29:650,0.378,-0.47,0.866,85.693,-70.191,-77.454,
00:00:29:667,0.347,-0.465,0.874,-102.173,-139.588,-73.975,
00:00:29:683,0.389,-0.367,0.951,-429.139,-189.759,-101.929,
00:00:29:700,0.344,-0.459,0.921,-682.496,-211.853,-217.774,
00:00:29:717,0.257,-0.455,0.917,-1026.49,-228.089,-225.525,
00:00:29:733,0.201,-0.23,0.972,-1294.983,-150.025,-237.305,
00:00:29:750,0.191,-0.208,1.029,-1330.689,-69.031,-237.549,
00:00:29:767,0.165,-0.215,1.086,-1408.509,22.949,-236.39,
00:00:29:783,0.139,-0.158,1.121,-1558.655,161.804,-223.084,
00:00:29:800,0.098,-0.138,1.03,-1436.89,285.583,-208.13,
00:00:29:817,0.142,-0.037,0.995,-1160.279,356.933,-154.297,
00:00:29:833,0.13,-0.08,0.875,-976.502,391.845,-211.243,
00:00:29:850,0.15,-0.055,0.815,-793.03,360.046,-196.167,
00:00:29:867,0.142,0.02,0.748,-588.135,285.278,-185.975,
00:00:29:883,0.18,-0.013,0.838,-525.635,271.789,-180.909,
00:00:29:900,0.188,-0.002,0.859,-482.911,203.308,-174.134,
00:00:29:917,0.182,-0.009,0.835,-366.761,208.801,-184.388,
00:00:29:933,0.164,-0.035,0.781,-409.18,251.526,-162.659,
00:00:29:950,0.2,0.072,0.753,-527.832,242.126,-121.827,
00:00:29:967,0.239,0.146,0.803,-553.956,209.838,-114.624,
00:00:29:983,0.234,0.146,0.842,-564.82,201.11,-94.971,
00:00:30:0,0.254,0.191,0.852,-545.289,203.979,-72.51,
00:00:30:17,0.305,0.273,0.819,-465.76,188.354,-44.068,
00:00:30:33,0.357,0.37,0.856,-326.111,100.586,-43.457,
00:00:30:50,0.345,0.333,0.89,-175.66,45.288,-64.087,
00:00:30:67,0.344,0.22,0.907,-142.64,-18.311,-35.035,
00:00:30:83,0.355,0.202,1.021,-284.913,-50.354,-6.958,
