TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:53:101,0.014,0.01,0.972,-150.635,45.044,-91.126,
00:00:53:117,0.001,0.032,0.975,-95.704,57.556,-99.793,
00:00:53:134,-0.006,0.027,0.999,-4.639,81.604,-103.638,
00:00:53:151,0.009,-0.001,1.026,84.106,87.097,-100.098,
00:00:53:167,0.015,0.019,1.073,183.227,99.06,-107.361,
00:00:53:184,0.043,-0.006,1.095,303.039,75.012,-127.442,
00:00:53:201,0.066,-0.056,1.071,362.548,51.574,-142.945,
00:00:53:217,0.062,-0.044,1.08,342.468,52.978,-150.818,
00:00:53:234,0.065,-0.039,1.066,310.058,50.842,-166.565,
00:00:53:251,0.067,-0.029,1.058,287.048,44.372,-166.443,
00:00:53:267,0.055,-0.021,1.056,330.993,51.086,-164.551,
00:00:53:284,0.031,-0.036,1.083,436.706,41.748,-150.574,
00:00:53:301,0.085,-0.085,1.097,511.596,7.69,-149.414,
00:00:53:317,0.078,-0.131,1.089,505.859,-6.714,-143.982,
00:00:53:334,0.069,-0.139,1.088,461.059,-5.86,-139.039,
00:00:53:351,0.075,-0.159,1.067,422.363,-6.836,-139.954,
00:00:53:367,0.065,-0.172,1.047,376.403,-21.729,-131.47,
00:00:53:384,0.032,-0.159,1.061,327.758,-22.278,-117.127,
00:00:53:401,0.019,-0.144,1.049,315.979,-5.982,-115.723,
00:00:53:417,0.039,-0.153,1.03,354.98,-2.32,-117.554,
00:00:53:434,0.046,-0.19,0.994,408.508,-13.001,-114.991,
00:00:53:451,0.035,-0.24,0.995,438.903,-29.175,-109.559,
00:00:53:467,0.021,-0.287,0.989,416.259,-24.17,-103.943,
00:00:53:484,0.017,-0.301,0.98,354.614,-10.071,-85.022,
00:00:53:501,0.022,-0.295,0.97,293.762,4.272,-76.6,
00:00:53:517,0.028,-0.291,0.959,250.793,8.239,-72.205,
00:00:53:534,0.022,-0.301,0.96,230.835,1.342,-68.177,
00:00:53:551,0.012,-0.306,0.965,225.28,1.281,-56.397,
00:00:53:567,0.006,-0.32,0.962,225.769,-3.174,-46.692,
00:00:53:584,-0.002,-0.354,0.97,217.102,-9.034,-44.251,
00:00:53:601,-0.012,-0.399,0.961,183.227,-15.503,-29.236,
00:00:53:617,-0.017,-0.421,0.952,113.098,-16.785,-4.7,
00:00:53:634,-0.021,-0.417,0.942,4.028,-5.616,10.498,
00:00:53:651,-0.024,-0.397,0.936,-91.309,5.676,19.714,
00:00:53:667,-0.02,-0.367,0.932,-183.106,3.845,34.912,
00:00:53:684,-0.031,-0.359,0.943,-205.018,-14.1,45.776,
00:00:53:701,-0.048,-0.352,0.959,-219.605,-19.776,58.227,
00:00:53:717,-0.053,-0.356,0.957,-260.254,-9.156,65.49,
00:00:53:734,-0.049,-0.342,0.965,-317.2,-0.855,77.88,
00:00:53:751,-0.04,-0.342,0.961,-369.141,1.892,71.716,
00:00:53:767,-0.037,-0.331,0.945,-439.881,0.305,80.932,
00:00:53:784,-0.039,-0.284,0.931,-484.498,6.53,92.224,
00:00:53:801,-0.03,-0.266,0.921,-518.921,2.868,81.298,mixLH
00:00:53:817,-0.037,-0.244,0.908,-555.298,-4.273,89.721,
00:00:53:834,-0.053,-0.236,0.874,-608.033,8.056,83.313,
00:00:53:851,-0.025,-0.122,0.913,-683.228,39.184,77.88,
00:00:53:867,-0.022,-0.056,0.917,-666.26,48.584,74.279,
00:00:53:884,-0.004,0.014,0.906,-590.394,50.598,55.786,
00:00:53:901,0.068,0.011,0.975,-473.328,-13.977,13.794,
00:00:53:917,-0.064,-0.106,0.967,-256.165,-14.71,-18.616,
00:00:53:934,-0.051,-0.06,0.976,-313.782,15.38,-20.02,
00:00:53:951,-0.048,-0.035,1,-309.449,28.015,-24.048,
00:00:53:967,-0.047,-0.023,1.028,-295.105,46.02,-40.589,
00:00:53:984,-0.039,0.002,1.034,-279.297,78.674,-52.491,
00:00:54:1,-0.023,0.044,1.014,-229.31,99.426,-58.533,
00:00:54:17,-0.005,0.059,1.012,-124.146,90.515,-54.993,
00:00:54:34,0.018,0.03,1.006,59.021,76.049,-62.561,
00:00:54:51,0.012,0.039,1.02,103.698,92.163,-67.81,
00:00:54:67,0.018,0.051,1.051,203.247,109.863,-79.529,
00:00:54:84,0.044,0.028,1.076,342.346,108.886,-97.107,
00:00:54:101,0.06,0.025,1.069,455.444,114.807,-95.643,
00:00:54:117,0.082,-0.013,1.048,582.275,92.651,-105.469,
00:00:54:134,0.088,-0.06,1.029,641.906,70.373,-107.666,
00:00:54:151,0.091,-0.101,1.036,642.334,61.889,-117.981,
00:00:54:167,0.084,-0.15,1.041,601.623,52.429,-123.169,
00:00:54:184,0.082,-0.174,1.06,524.902,50.476,-128.602,
00:00:54:201,0.071,-0.188,1.053,451.355,61.584,-129.09,
00:00:54:217,0.073,-0.206,1.02,425.903,65.307,-134.461,
00:00:54:234,0.077,-0.222,1.041,415.588,66.345,-122.742,
00:00:54:251,0.093,-0.201,1.044,381.897,61.279,-96.009,
00:00:54:267,0.095,-0.184,1.029,356.018,54.931,-98.572,
00:00:54:284,0.094,-0.182,1.019,366.272,41.32,-98.633,
00:00:54:301,0.084,-0.201,1.04,379.577,25.024,-104.92,
00:00:54:317,0.081,-0.238,1.047,363.037,10.742,-105.652,
00:00:54:334,0.077,-0.266,1.033,323.913,-0.489,-107.483,
00:00:54:351,0.06,-0.259,1,310.791,-5.005,-92.713,
00:00:54:367,0.051,-0.259,0.984,349.426,-13.001,-83.802,
00:00:54:384,0.05,-0.286,0.982,400.207,-29.908,-76.172,
00:00:54:401,0.036,-0.354,0.953,442.688,-28.809,-62.439,
00:00:54:417,0.045,-0.416,0.933,425.171,-35.157,-51.514,
00:00:54:434,0.046,-0.435,0.943,294.433,-22.644,-35.584,
00:00:54:451,0.021,-0.412,1,140.93,-22.095,-30.03,
00:00:54:467,0.02,-0.419,0.993,170.837,-29.602,-30.03,
00:00:54:484,0.015,-0.422,0.964,179.931,-36.438,-10.56,
00:00:54:501,0.007,-0.431,0.954,172.729,-50.965,5.981,
00:00:54:517,-0.016,-0.469,0.901,4.577,-23.682,28.259,
00:00:54:534,-0.013,-0.459,0.885,-109.07,-0.184,38.452,
00:00:54:551,-0.008,-0.459,0.894,-216.431,-12.696,46.203,
00:00:54:567,-0.023,-0.427,0.914,-464.356,-2.137,48.645,
00:00:54:584,-0.021,-0.41,0.925,-522.706,3.54,62.255,
00:00:54:601,-0.011,-0.364,0.932,-565.125,11.474,70.617,
00:00:54:617,-0.009,-0.334,0.905,-614.441,0.915,51.818,
00:00:54:634,-0.027,-0.29,0.875,-646.729,-3.54,59.936,
00:00:54:651,-0.034,-0.264,0.864,-667.42,-3.785,53.222,
00:00:54:667,-0.035,-0.237,0.863,-703.431,0.61,58.166,
00:00:54:684,-0.037,-0.202,0.873,-755.188,15.869,59.387,
00:00:54:701,-0.014,-0.155,0.877,-794.8,22.522,58.166,
00:00:54:717,-0.008,-0.071,0.926,-775.635,24.536,57.678,
00:00:54:734,0.03,-0.027,0.925,-724.305,-21.729,47.485,
00:00:54:751,0.013,0.037,0.933,-606.08,-78.919,22.338,
00:00:54:767,-0.019,-0.011,0.923,-496.521,-80.506,-16.968,
00:00:54:784,-0.028,-0.024,0.927,-424.683,-46.082,-32.105,
00:00:54:801,0,-0.038,0.932,-377.015,-31.434,-36.499,
00:00:54:817,-0.001,-0.019,0.946,-356.141,-26.856,-29.602,
00:00:54:834,-0.013,0.018,0.99,-328.064,-7.63,-29.297,
00:00:54:851,-0.012,0.055,0.997,-259.949,25.756,-28.748,
00:00:54:867,-0.006,0.054,1.008,-143.189,38.513,-37.049,
00:00:54:884,-0.011,0.016,1.035,-64.454,23.559,-41.871,
00:00:54:901,-0.024,0.002,1.048,1.953,41.381,-42.481,
00:00:54:917,-0.005,-0.011,1.057,60.669,57.617,-51.758,
00:00:54:934,0.015,0.011,1.033,113.769,76.232,-57.801,
00:00:54:951,0.019,0.026,1.016,193.664,94.36,-69.153,
00:00:54:967,0.02,0.029,1.018,291.442,97.29,-68.482,
00:00:54:984,0.026,0.012,1.042,393.554,105.285,-75.135,
00:00:55:1,0.05,-0.03,1.067,502.197,93.75,-90.271,
00:00:55:17,0.058,-0.085,1.065,575.805,79.895,-103.272,
00:00:55:34,0.061,-0.123,1.069,621.887,82.58,-116.028,
00:00:55:51,0.077,-0.147,1.048,637.756,90.82,-121.949,
00:00:55:67,0.093,-0.144,1.05,633.056,80.017,-122.681,
00:00:55:84,0.093,-0.165,1.056,629.15,61.035,-132.081,
00:00:55:101,0.08,-0.216,1.065,525.879,27.099,-145.142,
00:00:55:117,0.074,-0.218,1.036,485.29,22.216,-149.109,
00:00:55:134,0.053,-0.235,0.996,496.154,35.4,-156.678,
00:00:55:151,0.061,-0.297,0.988,563.537,20.996,-157.959,
00:00:55:167,0.079,-0.368,0.997,553.344,-5.799,-147.95,
00:00:55:184,0.066,-0.397,1.002,470.092,-5.188,-119.69,
00:00:55:201,0.056,-0.391,1.016,381.408,-3.174,-110.596,
00:00:55:217,0.06,-0.382,1.003,296.997,-0.061,-111.634,
00:00:55:234,0.057,-0.355,0.999,264.587,-2.259,-100.403,
00:00:55:251,0.046,-0.341,0.961,283.874,-14.466,-99.122,
00:00:55:267,0.035,-0.379,0.92,317.199,-25.513,-106.507,
00:00:55:284,0.033,-0.442,0.916,370.178,-42.847,-96.375,
00:00:55:301,0.029,-0.505,0.95,337.524,-58.35,-71.167,
00:00:55:317,0.012,-0.509,0.963,235.839,-55.42,-49.683,
00:00:55:334,0.003,-0.495,0.963,117.492,-38.331,-37.72,
00:00:55:351,0,-0.473,0.935,55.175,-36.011,-27.222,
00:00:55:367,-0.004,-0.439,0.934,34.484,-38.086,-10.987,
00:00:55:384,-0.012,-0.41,0.913,57.434,-27.466,5.737,
00:00:55:401,-0.006,-0.418,0.871,90.637,-18.25,17.761,
00:00:55:417,-0.008,-0.493,0.83,67.016,-29.908,17.15,
00:00:55:434,-0.021,-0.546,0.843,-26.612,-29.297,36.926,
00:00:55:451,-0.032,-0.558,0.859,-188.721,-17.64,51.269,
00:00:55:467,-0.033,-0.557,0.86,-376.16,2.258,55.847,
00:00:55:484,-0.035,-0.522,0.87,-581.849,2.624,78.369,
00:00:55:501,-0.036,-0.454,0.885,-716.919,5.859,89.355,
00:00:55:517,-0.035,-0.385,0.917,-763.977,-2.259,102.172,
00:00:55:534,-0.023,-0.335,0.955,-756.226,-13.123,103.149,
00:00:55:551,-0.022,-0.275,0.969,-716.37,-22.583,103.515,
00:00:55:567,-0.021,-0.232,0.977,-623.841,-32.166,92.102,
00:00:55:584,-0.029,-0.248,0.947,-539.551,-42.481,74.951,
00:00:55:601,-0.031,-0.283,0.928,-515.259,-55.726,55.725,
00:00:55:617,-0.037,-0.304,0.915,-575.989,-55.176,50.72,
00:00:55:634,-0.045,-0.297,0.9,-656.861,-37.232,45.166,
00:00:55:651,-0.054,-0.247,0.888,-746.033,-7.996,44.921,
00:00:55:667,-0.047,-0.176,0.873,-802.735,22.461,44.738,
00:00:55:684,-0.038,-0.102,0.887,-827.332,43.884,37.536,
00:00:55:701,-0.024,-0.025,0.923,-770.813,61.279,32.043,
00:00:55:717,0.027,0.034,1.026,-671.509,35.156,22.827,
00:00:55:734,0.034,0.073,0.979,-550.782,-34.424,21.789,
00:00:55:751,-0.059,0.069,0.98,-339.905,-70.557,-14.1,
00:00:55:767,-0.057,-0.019,0.952,-220.154,-34.485,-25.818,
00:00:55:784,-0.037,-0.039,0.931,-218.445,-15.259,-20.691,
00:00:55:801,-0.053,-0.021,0.961,-216.736,-6.897,-16.114,
00:00:55:817,-0.035,-0.025,0.977,-229.004,19.104,-22.644,
00:00:55:834,-0.015,0.004,0.985,-245.362,59.143,-34.546,
00:00:55:851,0.01,0.035,0.975,-197.083,61.828,-39.368,
00:00:55:867,0.007,0.051,0.99,-121.277,60.18,-49.927,
00:00:55:884,0.003,0.051,0.993,-31.373,76.843,-71.412,
00:00:55:901,0.013,0.033,1.005,46.569,83.862,-76.661,
00:00:55:917,0.009,0.044,1.033,130.005,91.919,-76.539,
00:00:55:934,0.002,0.032,1.05,260.07,105.957,-86.243,
00:00:55:951,0.017,0.018,1.071,392.028,120.605,-97.29,
00:00:55:967,0.066,-0.029,1.054,521.789,109.68,-117.371,
00:00:55:984,0.071,-0.078,1.055,572.265,72.204,-122.864,
00:00:56:1,0.061,-0.13,1.059,559.204,52.49,-148.987,
00:00:56:17,0.051,-0.143,1.064,499.694,64.758,-148.072,
00:00:56:34,0.05,-0.134,1.081,452.88,75.134,-152.039,
00:00:56:51,0.058,-0.117,1.104,430.053,79.284,-154.725,
00:00:56:67,0.077,-0.112,1.117,447.876,69.519,-158.081,
00:00:56:84,0.091,-0.135,1.096,481.994,35.705,-171.326,
00:00:56:101,0.076,-0.159,1.08,500.854,17.334,-171.753,
00:00:56:117,0.063,-0.186,1.031,491.272,11.962,-174.134,
00:00:56:134,0.056,-0.217,1.052,480.651,16.601,-171.692,
00:00:56:151,0.068,-0.248,1.037,463.501,8.972,-167.603,
00:00:56:167,0.068,-0.281,1.034,439.453,-10.804,-162.171,
00:00:56:184,0.061,-0.318,1.026,408.02,-27.466,-153.992,
00:00:56:201,0.052,-0.332,1.043,352.539,-43.58,-136.414,
00:00:56:217,0.046,-0.33,1.045,294.494,-42.786,-118.531,
00:00:56:234,0.037,-0.301,1.001,270.08,-38.147,-105.469,
00:00:56:251,0.039,-0.284,0.977,281.005,-36.988,-111.023,
00:00:56:267,0.041,-0.299,0.959,291.381,-41.321,-99.793,
00:00:56:284,0.033,-0.331,0.946,282.043,-51.941,-105.347,
00:00:56:301,0.019,-0.379,0.943,249.511,-47.608,-101.929,
00:00:56:317,0.001,-0.412,0.944,184.448,-41.504,-82.032,
00:00:56:334,0.001,-0.399,0.937,152.16,-10.621,-43.763,
00:00:56:351,0.015,-0.414,0.95,128.112,-20.997,-32.105,
00:00:56:367,0.004,-0.418,0.966,109.985,-24.598,-3.418,
00:00:56:384,-0.002,-0.423,0.947,72.143,-28.626,8.667,
00:00:56:401,-0.01,-0.399,0.904,-15.992,-14.344,34.179,
00:00:56:417,-0.017,-0.368,0.882,-85.389,-7.996,39.367,
00:00:56:434,-0.032,-0.382,0.905,-169.373,-22.156,33.691,
00:00:56:451,-0.049,-0.394,0.896,-250.916,-26.246,45.776,
00:00:56:467,-0.066,-0.395,0.899,-365.357,-4.7,77.392,
00:00:56:484,-0.06,-0.359,0.905,-455.323,16.113,79.711,
00:00:56:501,-0.042,-0.352,0.918,-510.682,20.202,85.876,
00:00:56:517,-0.048,-0.297,0.94,-555.848,3.051,103.21,
00:00:56:534,-0.065,-0.225,0.963,-544.19,4.455,107.36,
00:00:56:551,-0.059,-0.216,0.979,-475.831,7.202,103.393,
00:00:56:567,-0.059,-0.223,0.967,-429.322,9.338,109.802,
00:00:56:584,-0.044,-0.237,0.97,-396.058,3.906,106.567,
00:00:56:601,-0.035,-0.256,0.959,-411.499,3.173,107.177,
00:00:56:617,-0.03,-0.244,0.941,-456.238,-10.926,99.243,
00:00:56:634,-0.035,-0.225,0.918,-523.926,-19.41,88.623,
00:00:56:651,-0.032,-0.171,0.906,-589.417,-30.518,70.251,
00:00:56:667,-0.036,-0.136,0.898,-623.963,-43.396,55.358,
00:00:56:684,-0.038,-0.11,0.919,-652.771,-62.378,43.64,
00:00:56:701,-0.063,-0.043,0.951,-641.419,-55.359,44.128,
00:00:56:717,-0.077,-0.007,0.963,-575.074,-29.358,40.222,
00:00:56:734,-0.059,0.01,0.971,-484.803,-6.47,39.55,
00:00:56:751,-0.031,0.023,0.967,-436.768,-1.954,37.902,
00:00:56:767,-0.01,0.047,0.978,-342.652,-25.086,28.564,
00:00:56:784,-0.027,0.05,0.946,-256.47,-41.993,28.93,
00:00:56:801,-0.067,0.047,0.94,-150.879,-32.593,20.568,
00:00:56:817,-0.069,0.015,0.942,-72.144,-4.212,21.24,
00:00:56:834,-0.055,-0.031,0.966,-22.706,28.076,31.066,
00:00:56:851,-0.041,-0.015,1.004,23.742,52.002,26.001,
00:00:56:867,-0.024,-0.03,1.033,92.407,70.068,15.564,
00:00:56:884,0.002,-0.045,1.043,168.701,62.133,-1.77,
00:00:56:901,0.02,-0.086,1.049,181.64,27.099,-63.355,
00:00:56:917,0.015,-0.087,1.053,185.791,19.348,-79.773,
00:00:56:934,0.018,-0.087,1.069,223.144,13.366,-81.665,
00:00:56:951,0.005,-0.059,1.09,288.696,7.69,-88.868,
00:00:56:967,0.005,-0.047,1.071,389.77,15.075,-95.643,
00:00:56:984,0.011,-0.07,1.036,495.178,13.916,-107.666,
00:00:57:1,0.023,-0.109,1.019,543.518,10.559,-118.836,
00:00:57:17,0.027,-0.156,1.019,508.239,20.324,-132.142,
00:00:57:34,0.021,-0.173,1.026,456.665,41.626,-146.241,
00:00:57:51,0.003,-0.165,1.064,460.754,68.481,-143.189,
00:00:57:67,0.011,-0.172,1.079,548.645,89.233,-152.1,
00:00:57:84,0.039,-0.232,1.076,651.245,63.171,-155.762,
00:00:57:101,0.051,-0.3,1.055,639.892,24.169,-158.204,
00:00:57:117,0.031,-0.336,1.041,523.559,14.221,-161.866,
00:00:57:134,0.015,-0.334,1.044,389.099,15.014,-156.8,
00:00:57:151,0.011,-0.34,1.048,276.367,13.977,-175.904,
00:00:57:167,0.002,-0.306,1.057,227.783,11.657,-156.434,
00:00:57:184,-0.004,-0.282,1.056,263.672,1.77,-157.715,
00:00:57:201,-0.004,-0.302,1.029,360.29,-8.118,-160.95,
00:00:57:217,-0.008,-0.322,0.993,450.988,-13.977,-143.982,
00:00:57:234,-0.006,-0.367,0.94,446.045,-16.297,-136.17,
00:00:57:251,-0.021,-0.403,0.93,384.399,-19.104,-115.784,
00:00:57:267,-0.044,-0.433,0.938,295.837,-7.264,-108.216,
00:00:57:284,-0.053,-0.436,0.93,212.829,23.559,-90.21,
00:00:57:301,-0.037,-0.414,0.92,146.606,50.293,-66.346,
00:00:57:317,-0.028,-0.407,0.919,109.924,46.875,-58.228,
00:00:57:334,-0.037,-0.423,0.928,81.848,36.926,-41.443,
00:00:57:351,-0.047,-0.444,0.924,35.583,45.776,-18.799,
00:00:57:367,-0.049,-0.444,0.904,-30.579,54.931,11.047,
00:00:57:384,-0.041,-0.45,0.917,-90.027,57.678,43.945,
00:00:57:401,-0.036,-0.448,0.916,-183.167,49.865,52.551,
00:00:57:417,-0.038,-0.449,0.911,-308.594,35.217,51.635,
00:00:57:434,-0.055,-0.424,0.907,-421.509,32.531,59.875,
00:00:57:451,-0.055,-0.402,0.894,-552.918,34.118,58.654,
00:00:57:467,-0.056,-0.347,0.885,-641.358,40.893,85.449,
00:00:57:484,-0.052,-0.306,0.898,-688.843,26.428,91.247,
00:00:57:501,-0.053,-0.259,0.929,-735.291,16.235,100.83,
00:00:57:517,-0.049,-0.173,0.948,-697.632,23.437,103.82,
00:00:57:534,-0.047,-0.137,0.963,-631.592,11.23,119.018,
00:00:57:551,-0.045,-0.14,0.973,-577.942,-0.123,111.084,
00:00:57:567,-0.05,-0.106,0.976,-532.471,-3.968,112.365,
00:00:57:584,-0.048,-0.093,0.95,-489.869,-24.72,109.619,
00:00:57:601,-0.046,-0.095,0.934,-459.412,-43.457,99.06,
00:00:57:617,-0.047,-0.082,0.924,-463.318,-55.115,81.909,
00:00:57:634,-0.047,-0.056,0.921,-461.426,-73.731,63.842,
00:00:57:651,-0.048,-0.041,0.944,-443.726,-86.06,52.368,
00:00:57:667,-0.07,-0.041,0.956,-402.588,-77.271,35.339,
00:00:57:684,-0.087,-0.05,0.967,-356.629,-49.378,34.362,
00:00:57:701,-0.083,-0.046,0.968,-307.19,-11.78,38.818,
00:00:57:717,-0.066,-0.034,0.975,-265.137,10.681,52.185,
00:00:57:734,-0.059,-0.034,0.98,-215.332,26.306,47.851,
00:00:57:751,-0.061,-0.038,0.989,-166.016,34.79,47.119,
00:00:57:767,-0.063,-0.037,0.994,-127.503,57.006,40.893,
00:00:57:784,-0.053,-0.037,1.002,-72.937,85.083,27.343,
00:00:57:801,-0.018,-0.048,1.02,-5.249,84.289,4.76,
00:00:57:817,-0.004,-0.071,1.047,48.461,75.744,-16.48,mixLH
00:00:57:834,-0.007,-0.091,1.053,86.486,74.401,-37.476,
00:00:57:851,-0.002,-0.113,1.053,110.839,74.768,-55.542,
00:00:57:867,0.011,-0.121,1.049,106.75,77.087,-70.984,
00:00:57:884,0.022,-0.113,1.049,93.872,79.773,-100.464,
00:00:57:901,0.032,-0.101,1.049,100.525,70.617,-128.479,
00:00:57:917,0.028,-0.071,1.049,131.042,76.599,-148.743,
00:00:57:934,0.036,-0.035,1.073,199.768,77.331,-156.495,
00:00:57:951,0.057,-0.034,1.072,292.785,62.377,-167.786,
00:00:57:967,0.033,-0.06,1.052,364.746,43.09,-177.857,
00:00:57:984,0.061,-0.111,1.037,396.484,20.568,-195.374,
00:00:58:1,0.051,-0.147,1.019,378.418,22.094,-201.783,
00:00:58:17,0.039,-0.139,1.057,341.369,29.48,-195.984,
00:00:58:34,0.039,-0.147,1.066,318.054,32.226,-202.698,
00:00:58:51,0.042,-0.149,1.068,297.241,37.353,-204.773,
00:00:58:67,0.037,-0.134,1.053,284.851,46.814,-200.989,
00:00:58:84,0.039,-0.118,1.035,316.894,48.645,-192.81,
00:00:58:101,0.016,-0.188,1.008,383.056,18.31,-182.496,
00:00:58:117,0.012,-0.214,1.013,366.333,32.47,-182.557,
00:00:58:134,0.02,-0.238,1.007,356.994,42.236,-169.068,
00:00:58:151,0.029,-0.252,1.015,359.985,30.822,-159.974,
00:00:58:167,0.027,-0.273,1.026,346.984,12.695,-148.621,
00:00:58:184,0.005,-0.275,1.029,337.402,1.953,-132.691,
00:00:58:201,-0.005,-0.261,1.005,313.049,9.643,-119.263,
00:00:58:217,-0.004,-0.266,0.986,324.707,19.775,-117.92,
00:00:58:234,0.005,-0.288,0.977,327.392,9.521,-113.526,
00:00:58:251,-0.003,-0.343,0.981,307.312,-8.973,-106.873,
00:00:58:267,-0.019,-0.37,0.959,262.329,5.676,-75.989,
00:00:58:284,-0.02,-0.369,0.966,207.824,15.075,-53.772,
00:00:58:301,-0.014,-0.383,0.993,154.846,13.977,-45.044,
00:00:58:317,-0.019,-0.407,1.011,89.66,3.295,-38.269,
00:00:58:334,-0.028,-0.411,1.01,44.982,6.774,-20.02,
00:00:58:351,-0.037,-0.411,0.967,-21.607,18.92,5.554,
00:00:58:367,-0.037,-0.371,0.944,-59.266,45.959,49.072,
00:00:58:384,-0.026,-0.359,0.898,-92.408,41.015,49.255,
00:00:58:401,-0.025,-0.37,0.884,-126.16,25.573,69.763,
00:00:58:417,-0.04,-0.396,0.88,-190.491,17.578,74.462,
00:00:58:434,-0.047,-0.396,0.883,-295.044,32.226,92.041,
00:00:58:451,-0.044,-0.372,0.89,-373.475,35.522,101.44,
00:00:58:467,-0.03,-0.375,0.9,-459.29,30.761,102.356,
00:00:58:484,-0.035,-0.319,0.92,-537.354,21.301,124.511,
00:00:58:501,-0.034,-0.269,0.935,-561.036,7.507,121.154,
00:00:58:517,-0.035,-0.252,0.936,-580.018,-3.418,115.417,
00:00:58:534,-0.037,-0.237,0.929,-614.991,-6.958,104.797,
00:00:58:551,-0.037,-0.217,0.925,-633.973,-8.851,101.562,
00:00:58:567,-0.034,-0.231,0.912,-684.449,-19.104,97.229,
00:00:58:584,-0.044,-0.19,0.89,-767.518,-18.372,92.346,
00:00:58:601,-0.038,-0.101,0.883,-820.557,-1.831,85.693,
00:00:58:617,-0.026,-0.003,0.883,-818.177,-13.062,65.307,
00:00:58:634,-0.032,0.038,0.907,-737.915,-21.973,47.79,
00:00:58:651,-0.044,0.078,0.951,-607.727,-4.273,32.653,
00:00:58:667,-0.023,0.068,0.965,-470.704,2.685,23.254,
00:00:58:684,-0.013,0.072,0.986,-363.099,-7.386,30.334,
00:00:58:701,-0.022,0.061,0.988,-255.738,-26.185,40.466,
00:00:58:717,-0.037,0.039,0.993,-166.321,-32.105,46.997,
00:00:58:734,-0.033,0.02,0.99,-105.957,-25.391,49.865,
00:00:58:751,-0.037,0.017,0.999,-65.003,-7.569,41.565,
00:00:58:767,-0.04,0.003,1.025,-10.743,6.774,25.085,
00:00:58:784,-0.047,-0.025,1.047,48.034,7.812,12.817,
00:00:58:801,-0.046,-0.048,1.056,73.974,21.728,0.793,
00:00:58:817,-0.043,-0.07,1.056,93.566,47.363,-17.64,
00:00:58:834,-0.015,-0.082,1.038,98.693,63.476,-44.983,
00:00:58:851,0.005,-0.086,1.039,86.608,64.514,-70.435,
00:00:58:867,0.007,-0.079,1.042,65.307,60.485,-95.337,
00:00:58:884,0.005,-0.058,1.076,56.762,70.861,-110.474,
00:00:58:901,0.044,-0.02,1.071,200.256,56.701,-147.461,
00:00:58:917,0.047,-0.029,1.049,239.013,42.724,-156.067,
00:00:58:934,0.044,-0.047,1.033,242.004,32.409,-164.612,
00:00:58:951,0.034,-0.05,1.041,226.684,35.095,-167.115,
00:00:58:967,0.037,-0.046,1.053,228.393,55.419,-168.03,
00:00:58:984,0.055,-0.03,1.072,268.554,56.396,-164.917,
00:00:59:1,0.062,-0.03,1.064,332.275,51.452,-167.969,
00:00:59:17,0.079,-0.066,1.042,398.071,34.851,-169.373,
00:00:59:34,0.048,-0.124,1.049,453.552,13.244,-147.767,
00:00:59:51,0.051,-0.162,1.027,437.255,0.854,-149.598,
00:00:59:67,0.037,-0.189,1.007,412.841,3.784,-145.508,
00:00:59:84,0.034,-0.2,0.986,393.493,20.507,-138.855,
00:00:59:101,0.04,-0.208,0.985,399.536,22.216,-129.395,
00:00:59:117,0.044,-0.235,0.998,402.588,10.009,-129.883,
00:00:59:134,0.034,-0.267,0.996,404.113,4.211,-139.954,
00:00:59:151,0.023,-0.321,0.974,351.074,13.671,-113.16,
00:00:59:167,0.015,-0.332,0.971,312.133,12.634,-105.225,
00:00:59:184,0.013,-0.342,0.983,266.418,2.868,-93.934,
00:00:59:201,0.003,-0.351,1.015,229.065,-8.362,-89.783,
00:00:59:217,0.008,-0.377,1.026,197.021,-22.706,-75.44,
00:00:59:234,-0.039,-0.388,0.972,-0.489,-47.608,-23.865,
00:00:59:251,-0.045,-0.367,0.952,-71.045,-28.321,-8.484,
00:00:59:267,-0.049,-0.351,0.949,-110.657,-16.053,5.859,
00:00:59:284,-0.048,-0.355,0.95,-111.39,-0.367,31.066,
00:00:59:301,-0.049,-0.359,0.94,-156.556,1.831,54.809,
00:00:59:317,-0.037,-0.361,0.944,-221.497,39.917,97.656,
00:00:59:334,-0.048,-0.357,0.93,-345.093,54.016,107.116,
00:00:59:351,-0.047,-0.297,0.912,-421.692,67.749,111.023,
00:00:59:367,-0.036,-0.264,0.913,-436.585,62.805,100.708,
00:00:59:384,-0.031,-0.266,0.899,-448.853,38.086,95.398,
00:00:59:401,-0.054,-0.236,0.894,-464.112,13.427,97.778,
00:00:59:417,-0.06,-0.235,0.9,-485.901,29.663,88.195,
00:00:59:434,-0.036,-0.226,0.889,-556.946,35.644,85.937,
00:00:59:451,-0.029,-0.146,0.913,-632.019,-10.193,88.745,
00:00:59:467,-0.033,-0.108,0.9,-689.026,-12.513,89.965,
00:00:59:484,-0.017,-0.056,0.897,-703.797,-25.147,87.158,
00:00:59:501,-0.007,-0.015,0.914,-672.425,-49.561,91.674,
00:00:59:517,-0.014,0.029,0.947,-588.929,-61.402,87.28,
00:00:59:534,-0.019,0.05,0.977,-477.539,-60.852,83.19,
00:00:59:551,-0.019,0.066,0.998,-343.75,-41.504,78.674,
00:00:59:567,-0.007,0.054,1.004,-208.008,-28.077,75.622,
