TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.062,-0.305,0.983,285.034,-0.123,-57.862,0,0,0,
,0.036,-0.327,0.955,288.269,16.235,-53.956,0,0,0,
,0.047,-0.362,0.963,300.232,-5.738,-36.011,0,0,0,
,0.041,-0.378,0.97,207.763,-8.545,-23.377,0,0,0,
,0.021,-0.372,0.991,117.797,0.366,-9.156,0,0,0,
,0.017,-0.356,0.986,60.058,15.747,-5.86,0,0,0,
,0.021,-0.347,0.972,7.507,33.142,-8.789,0,0,0,
,0.028,-0.352,0.944,-5.86,40.649,-12.452,0,0,0,
,0.026,-0.377,0.933,-2.381,22.522,-13.245,0,0,0,
,0.01,-0.398,0.949,-35.401,8.544,10.253,0,0,0,
,-0.006,-0.399,0.97,-103.943,20.629,26.794,0,0,0,
,-0.004,-0.358,0.963,-170.044,49.56,47.302,0,0,0,
,0.002,-0.285,0.922,-219.178,84.899,56.213,0,0,0,
,0.014,-0.303,0.887,-240.662,95.947,46.386,0,0,0,
,0.009,-0.322,0.9,-268.067,67.382,53.283,0,0,0,
,0.007,-0.311,0.918,-298.218,65.002,89.538,0,0,0,
,0.006,-0.277,0.922,-315.491,70.922,115.173,0,0,0,
,0.017,-0.27,0.908,-333.191,81.604,108.154,0,0,0,
,0.027,-0.294,0.896,-367.31,68.664,107.788,0,0,0,
,0.044,-0.315,0.931,-432.19,39.611,116.455,0,0,0,
,0.049,-0.27,0.943,-519.165,9.521,123.352,0,0,0,
,0.04,-0.19,0.931,-545.166,-30.457,109.802,0,0,0,
,0.007,-0.169,0.923,-502.137,-66.956,88.134,0,0,0,
,-0.002,-0.212,0.91,-488.587,-58.96,60.119,0,0,0,
,0.009,-0.199,0.914,-544.556,-57.801,83.801,0,0,0,
,0.009,-0.137,0.935,-584.961,-73.67,88.684,0,0,0,
,-0.008,-0.08,0.929,-574.158,-48.157,73.242,0,0,0,
,-0.009,-0.055,0.933,-509.644,-40.833,61.462,0,0,0,
,0,-0.044,0.933,-453.675,-31.25,50.781,0,0,0,
,0.009,-0.035,0.951,-400.94,-36.438,43.884,0,0,0,
,0.006,-0.052,0.977,-350.586,-36.316,28.625,0,0,0,
,-0.003,-0.055,0.995,-311.097,-33.814,17.028,0,0,0,
,-0.008,-0.055,0.992,-282.959,-16.846,-1.526,0,0,0,
,-0.009,-0.036,1.003,-267.579,5.065,-8.301,0,0,0,
,-0.005,-0.012,1.005,-229.554,19.958,-25.452,0,0,0,
,0.008,-0.013,0.998,-177.796,18.554,-34.485,0,0,0,
,0.021,-0.012,0.984,-127.137,-2.32,-40.039,0,0,0,
,0.026,-0.009,0.982,-92.347,-36.072,-42.725,0,0,0,
,0.008,0.018,0.977,-57.007,-49.134,-42.725,0,0,0,
,0.006,0.036,1,1.098,-38.269,-52.674,0,0,0,
,0.025,0.029,1.037,74.096,-37.293,-65.247,0,0,0,
,0.039,0.007,1.056,139.038,-36.316,-81.788,0,0,0,
,0.039,-0.024,1.058,209.228,-40.284,-101.197,0,0,0,
,0.04,-0.056,1.067,267.334,-39.673,-118.958,0,0,0,
,0.047,-0.072,1.056,278.442,-24.964,-127.503,0,0,0,
,0.053,-0.068,1.058,252.014,-9.095,-138.184,0,0,0,
,0.053,-0.051,1.067,246.215,6.713,-143.189,0,0,0,
,0.062,-0.032,1.064,264.465,20.813,-154.786,0,0,0,
,0.063,-0.028,1.069,311.218,24.841,-156.617,0,0,0,
,0.068,-0.042,1.088,365.783,26.245,-159.485,0,0,0,
,0.077,-0.041,1.062,407.287,45.41,-160.096,0,0,0,
,0.091,-0.099,1.046,490.722,42.846,-180.603,0,0,0,
,0.104,-0.164,1.031,533.691,20.202,-174.683,0,0,0,
,0.087,-0.153,1.033,507.202,27.038,-152.466,0,0,0,
,0.075,-0.157,1.032,471.679,39.856,-160.584,0,0,0,
,0.085,-0.201,1.034,442.627,34.179,-169.8,0,0,0,
,0.081,-0.23,1.027,399.292,22.827,-173.768,0,0,0,
,0.06,-0.253,1.01,338.928,32.531,-169.678,0,0,0,
,0.046,-0.25,1.004,311.157,42.419,-142.884,0,0,0,
,0.05,-0.255,0.997,275.94,46.02,-127.93,0,0,0,
,0.051,-0.26,1.015,230.163,38.391,-118.836,0,0,0,
,0.033,-0.254,1.034,185.119,48.889,-103.272,0,0,0,
,0.036,-0.257,1.037,182.983,48.461,-101.502,0,0,0,
,0.048,-0.273,1.017,171.081,39.428,-94.056,0,0,0,
,0.062,-0.266,0.997,147.338,39.245,-85.877,0,0,0,
,0.042,-0.254,0.995,159.301,32.226,-54.932,0,0,0,
,0.058,-0.295,0.996,227.783,-0.916,-68.36,0,0,0,
,0.052,-0.375,0.997,199.707,-24.72,-53.833,0,0,0,
,0.022,-0.35,1.012,96.679,-37.72,-44.373,0,0,0,
,0.001,-0.35,0.998,6.958,-22.583,-45.044,0,0,0,
,0.003,-0.339,0.971,-63.416,-1.404,-37.354,0,0,0,
,0.008,-0.318,0.954,-97.29,1.77,-20.813,0,0,0,
,0.004,-0.303,0.961,-117.554,-4.578,-14.405,0,0,0,
,0,-0.318,0.969,-135.01,-12.635,-10.804,0,0,0,
,-0.017,-0.32,0.967,-143.006,-3.54,12.085,0,0,0,
,-0.021,-0.281,0.981,-126.221,15.075,46.875,0,0,0,
,-0.018,-0.261,0.971,-99.366,22.094,50.231,0,0,0,
,-0.015,-0.281,0.969,-78.675,32.836,53.222,0,0,0,
,-0.014,-0.31,0.953,-80.384,40.71,65.368,0,0,0,
,-0.011,-0.325,0.945,-135.193,53.222,73.364,0,0,0,
,-0.011,-0.318,0.923,-211.121,77.697,83.435,0,0,0,
,0.004,-0.286,0.932,-251.587,89.965,88.562,0,0,0,
,0.024,-0.266,0.929,-290.711,72.204,88.684,0,0,0,
,0.014,-0.236,0.929,-289.368,46.386,89.721,0,0,0,
,0,-0.239,0.943,-256.226,19.958,93.261,0,0,0,
,-0.006,-0.27,0.964,-259.095,11.779,97.595,0,0,0,
,-0.013,-0.258,0.974,-309.266,22.399,122.619,0,0,0,
,-0.006,-0.23,0.972,-347.718,24.414,132.446,0,0,0,
,0.015,-0.21,0.961,-393.067,8.911,138.427,0,0,0,
,0.001,-0.16,0.917,-418.763,-24.231,140.991,0,0,0,
,-0.014,-0.155,0.907,-420.533,-43.519,98.571,0,0,0,
,-0.011,-0.18,0.895,-454.712,-39.124,90.148,0,0,0,
,0.008,-0.169,0.9,-519.715,-65.43,82.153,0,0,0,
,-0.007,-0.116,0.913,-563.477,-90.149,93.139,0,0,0,
,-0.023,-0.114,0.95,-585.755,-93.811,65.673,0,0,0,
,-0.032,-0.088,0.969,-611.329,-68.055,59.509,0,0,0,
,-0.049,-0.006,0.965,-609.009,-28.626,42.419,0,0,0,
,-0.042,0.041,0.948,-525.696,-10.498,28.32,0,0,0,
,-0.036,0.038,0.927,-425.599,-6.47,20.385,0,0,0,
,-0.032,0.045,0.954,-330.506,-1.282,18.31,0,0,0,
,-0.035,0.047,0.986,-249.573,26.489,2.38,0,0,0,
,-0.023,0.034,1.002,-178.894,59.631,-22.156,0,0,0,
,0.001,0.001,1.009,-118.714,66.833,-40.284,0,0,0,
,0.011,-0.012,1.017,-66.712,50.537,-37.11,0,0,0,
,0.004,-0.011,1.027,-41.504,47.363,-45.289,0,0,0,
,0,0.019,1.034,-6.226,61.645,-49.805,0,0,0,
,0.018,0.032,1.034,65.307,63.72,-71.289,0,0,0,
,0.04,0.03,1.03,151.855,44.494,-85.022,0,0,0,
,0.044,0.034,1.045,245.178,32.653,-93.262,0,0,0,
,0.052,0.013,1.04,326.66,26.489,-113.709,0,0,0,
,0.059,-0.015,1.029,401.916,18.554,-129.334,0,0,0,
,0.054,-0.04,1.034,472.29,19.531,-134.888,0,0,0,
,0.067,-0.072,1.053,513.794,16.845,-150.818,0,0,0,
,0.073,-0.097,1.057,511.718,22.461,-162.049,0,0,0,
,0.07,-0.108,1.078,497.436,24.719,-168.091,0,0,0,
,0.075,-0.119,1.069,476.867,38.147,-174.378,0,0,0,
,0.086,-0.114,1.072,449.035,44.86,-174.134,0,0,0,
,0.095,-0.121,1.069,422.058,36.193,-183.411,0,0,0,
,0.085,-0.13,1.064,405.517,34.484,-178.956,0,0,0,
,0.077,-0.13,1.063,404.724,41.565,-171.021,0,0,0,
,0.08,-0.138,1.035,427.734,56.457,-159.607,0,0,0,
,0.094,-0.182,1.046,473.51,32.043,-157.898,0,0,0,
,0.078,-0.201,1.047,500.366,18.127,-137.757,0,0,0,
,0.059,-0.237,1.031,478.21,21.057,-120.179,0,0,0,
,0.055,-0.263,1.015,454.895,26.977,-104.065,0,0,0,
,0.067,-0.285,0.997,429.382,28.259,-94.666,0,0,0,
,0.062,-0.285,0.999,407.226,19.836,-73.792,0,0,0,
,0.049,-0.294,0.973,395.324,13,-76.966,0,0,0,
,0.045,-0.328,0.97,365.722,4.211,-83.008,0,0,0,
,0.033,-0.352,0.97,312.255,4.516,-77.82,0,0,0,
,0.028,-0.369,0.974,247.009,8.728,-75.196,0,0,0,
,0.026,-0.372,0.962,212.158,19.226,-67.627,0,0,0,
,0.03,-0.368,0.956,232.055,23.62,-54.322,0,0,0,
,0.049,-0.408,0.957,261.291,-1.77,-50.904,0,0,0,
,0.047,-0.427,0.962,209.411,-32.288,-25.452,0,0,0,
,0.009,-0.434,0.959,135.986,-37.049,-12.757,0,0,0,
,0.007,-0.463,0.951,55.236,-28.26,-22.095,0,0,0,
,0.008,-0.463,0.94,-66.895,-13.794,-19.227,0,0,0,
,-0.001,-0.405,0.934,-136.109,-4.883,0.366,0,0,0,
,-0.004,-0.383,0.926,-117.92,-3.785,6.286,0,0,0,
,-0.006,-0.396,0.937,-103.211,-15.137,5.188,0,0,0,
,-0.008,-0.414,0.955,-114.869,-18.86,15.869,0,0,0,
,-0.014,-0.407,0.961,-138.367,0.732,42.48,0,0,0,
,-0.014,-0.403,0.95,-156.434,18.615,50.903,0,0,0,
,-0.004,-0.407,0.925,-218.75,32.043,52.429,0,0,0,
,-0.003,-0.402,0.917,-272.828,36.193,65.307,0,0,0,
,0.004,-0.403,0.902,-345.887,23.925,67.871,0,0,0,
,0.005,-0.373,0.909,-431.153,7.141,85.693,0,0,0,
,0,-0.343,0.927,-486.451,-12.024,82.641,0,0,0,
,-0.012,-0.321,0.941,-514.405,-26.062,90.942,0,0,0,
,-0.023,-0.297,0.948,-528.382,-22.522,97.595,0,0,0,
,-0.028,-0.267,0.93,-561.646,-10.987,103.637,0,0,0,
,-0.02,-0.257,0.885,-625.855,-2.869,99.182,0,0,0,
,-0.018,-0.202,0.869,-678.528,7.507,96.496,0,0,0,
,-0.01,-0.166,0.855,-709.229,1.892,78.125,0,0,0,
,-0.01,-0.139,0.866,-719.666,-18.006,80.932,0,0,0,
,-0.024,-0.091,0.868,-724.122,-33.387,83.74,0,0,0,
,-0.037,-0.021,0.885,-680.359,-17.64,82.153,0,0,0,
,-0.026,0.005,0.917,-586.243,8.667,54.931,0,0,0,
,-0.003,-0.019,0.933,-475.037,3.234,43.457,0,0,0,
,-0.003,-0.023,0.964,-385.498,-14.1,42.663,0,0,0,
,-0.016,-0.014,0.991,-314.698,0.488,36.315,0,0,0,
,-0.026,-0.005,0.999,-246.399,15.014,25.817,0,0,0,
,-0.018,-0.009,1.006,-169.434,21.789,23.01,0,0,0,
,-0.02,-0.009,1.012,-80.079,23.437,19.958,0,0,0,
,-0.022,-0.015,1.02,12.756,26.855,6.042,0,0,0,
,-0.019,-0.044,1.016,118.591,26.916,-16.602,0,0,0,
,-0.004,-0.084,1.02,175.842,32.714,-45.716,0,0,0,
,0.017,-0.115,1.012,177.551,37.414,-69.764,0,0,0,
,0.018,-0.116,1.022,145.813,49.011,-90.027,0,0,0,
,0.017,-0.108,1.053,145.446,54.565,-100.708,0,0,0,
,0.03,-0.106,1.063,182.617,51.208,-117.798,0,0,0,
,0.045,-0.063,1.052,223.083,56.823,-135.376,0,0,0,
,0.055,-0.101,1.04,252.685,57.128,-160.523,0,0,0,
,0.068,-0.106,1.045,263.183,42.785,-170.716,0,0,0,
,0.066,-0.107,1.041,252.075,41.992,-171.814,0,0,0,
,0.06,-0.078,1.046,270.752,61.279,-163.575,0,0,0,
,0.09,-0.119,1.064,466.125,41.015,-175.477,0,0,0,
,0.09,-0.179,1.05,471.313,28.625,-186.951,0,0,0,
,0.093,-0.201,1.061,418.701,31.372,-166.26,0,0,0,
,0.089,-0.204,1.048,356.384,43.151,-167.481,0,0,0,
,0.093,-0.203,1.039,338.317,44.311,-160.95,0,0,0,
,0.09,-0.216,1.023,320.251,36.621,-147.156,0,0,0,
,0.077,-0.215,1.02,297.973,39.733,-130.86,0,0,0,
,0.076,-0.244,1.018,291.565,37.109,-131.592,0,0,0,
,0.079,-0.261,1.032,257.507,34.118,-123.291,0,0,0,
,0.075,-0.268,1.009,214.782,39.672,-119.202,0,0,0,
,0.069,-0.297,1,221.862,28.93,-113.343,0,0,0,
,0.076,-0.323,1.026,212.463,7.019,-96.68,0,0,0,
,0.055,-0.315,1.045,175.109,13.61,-85.45,0,0,0,
,0.041,-0.304,1.032,171.814,17.578,-82.093,0,0,0,
,0.048,-0.287,1.005,187.622,15.38,-67.078,0,0,0,
,0.047,-0.267,0.992,225.647,5.981,-53.711,0,0,0,
,0.028,-0.286,0.984,258.789,-16.968,-65.247,0,0,0,
,0.021,-0.321,0.986,271.24,-33.143,-64.27,0,0,0,
,0.005,-0.383,0.978,257.812,-39.612,-67.627,0,0,0,
,0.001,-0.416,0.989,204.712,-34.058,-46.387,0,0,0,
,-0.012,-0.397,0.966,140.258,-11.048,-17.029,0,0,0,
,-0.002,-0.39,0.945,80.2,4.943,-13.977,0,0,0,
,-0.003,-0.386,0.93,49.682,5.859,-10.315,0,0,0,
,-0.009,-0.399,0.915,-9.095,2.441,-2.259,0,0,0,
,-0.02,-0.406,0.909,-74.891,13.122,44.982,0,0,0,
,-0.026,-0.365,0.918,-146.485,42.846,71.96,0,0,0,
,-0.013,-0.33,0.926,-176.392,62.744,80.81,0,0,0,
,0.006,-0.308,0.934,-194.642,56.64,79.223,0,0,0,
,0.013,-0.311,0.922,-197.754,31.921,85.327,0,0,0,
,0.007,-0.313,0.922,-210.877,6.347,89.904,0,0,0,
,-0.003,-0.325,0.919,-225.708,-0.916,106.262,0,0,0,
,-0.003,-0.337,0.924,-258.973,-11.048,123.535,0,0,0,
,-0.013,-0.334,0.93,-338.074,-13.306,141.052,0,0,0,
,-0.017,-0.324,0.928,-420.594,-4.151,146.789,0,0,0,
,-0.013,-0.313,0.923,-501.587,3.173,158.447,0,0,0,
,-0.009,-0.279,0.923,-575.989,-3.296,168.823,0,0,0,
,-0.007,-0.245,0.922,-603.882,-19.165,175.659,0,0,0,
,-0.016,-0.196,0.909,-627.564,-11.048,167.602,0,0,0,
,0.002,-0.173,0.88,-632.874,-8.24,150.39,0,0,0,
,0.016,-0.14,0.85,-616.028,-28.443,142.822,0,0,0,
,0.019,-0.124,0.857,-585.755,-76.661,124.084,0,0,0,
,-0.006,-0.114,0.901,-537.415,-89.722,113.647,0,0,0,
,-0.034,-0.111,0.942,-505.494,-48.829,96.069,0,0,0,
,-0.026,-0.109,0.972,-470.643,8.422,83.557,0,0,0,
,0.012,-0.114,0.987,-436.89,15.625,65.612,0,0,0,
,0.005,-0.08,0.986,-402.161,20.813,50.109,0,0,0,
,-0.007,-0.046,0.988,-333.069,46.386,24.414,0,0,0,
,0.007,-0.047,0.989,-249.878,49.621,6.408,0,0,0,
,0.021,-0.058,1,-169.983,36.987,-2.32,0,0,0,
,0.007,-0.047,1.002,-106.812,39.794,-14.405,0,0,0,
,-0.003,-0.029,1.003,-27.588,66.528,-33.081,0,0,0,
,0.019,-0.035,1.022,85.754,79.04,-55.176,0,0,0,
,0.043,-0.068,1.031,178.1,52.185,-75.623,0,0,0,
,0.038,-0.088,1.058,243.957,49.194,-86.792,0,0,0,
,0.051,-0.105,1.042,288.391,54.077,-110.596,0,0,0,
,0.07,-0.121,1.026,313.354,57.8,-134.156,0,0,0,
,0.087,-0.149,1.041,317.138,44.555,-154.236,0,0,0,
,0.072,-0.154,1.013,287.475,29.846,-163.819,0,0,0,
,0.04,-0.127,1.045,252.99,45.837,-169.861,0,0,0,
,0.056,-0.115,1.048,246.643,74.89,-178.65,0,0,0,
,0.095,-0.139,1.036,275.207,70.678,-195.313,0,0,0,
,0.111,-0.169,1.025,295.288,57.556,-202.393,0,0,0,
,0.095,-0.172,1.035,306.884,49.499,-197.754,0,0,0,
,0.093,-0.16,1.05,320.617,67.443,-198.914,0,0,0,
,0.114,-0.157,1.049,348.632,84.35,-203.736,0,0,0,
,0.131,-0.167,1.051,399.597,80.078,-211.609,0,0,0,
,0.131,-0.174,1.057,449.89,60.607,-205.384,0,0,0,
,0.122,-0.188,1.045,492.309,55.236,-202.698,0,0,0,
,0.12,-0.239,1.027,499.633,41.992,-202.942,0,0,0,
,0.101,-0.251,1.023,465.881,41.687,-177.247,0,0,0,
,0.081,-0.255,1.022,417.175,42.175,-164.856,0,0,0,
,0.069,-0.26,1.029,391.296,48.156,-150.757,0,0,0,
,0.079,-0.273,1.048,361.694,39.733,-142.273,0,0,0,
,0.084,-0.291,1.07,332.092,26.306,-136.109,0,0,0,
,0.092,-0.303,1.055,302.795,8.483,-132.142,0,0,0,
,0.076,-0.335,1.004,296.386,-6.714,-130.188,0,0,0,
,0.056,-0.36,0.964,350.036,-24.842,-105.652,0,0,0,
,0.063,-0.388,0.963,354.126,-47.608,-85.633,0,0,0,
,0.043,-0.402,0.964,303.527,-55.664,-59.51,0,0,0,
,0.027,-0.43,0.948,221.618,-56.702,-60.73,0,0,0,
,0.018,-0.447,0.942,120.666,-47.486,-53.589,0,0,0,
,0.015,-0.432,0.932,40.649,-32.105,-31.006,0,0,0,
,0.026,-0.412,0.929,-25.879,-24.903,-17.456,0,0,0,
,0.03,-0.396,0.911,-58.289,-22.828,-4.09,0,0,0,
,0.023,-0.393,0.911,-76.539,-34.79,9.338,0,0,0,
,0.016,-0.401,0.937,-102.662,-47.059,14.16,0,0,0,
,0,-0.403,0.944,-119.202,-38.758,32.226,0,0,0,
,0.002,-0.4,0.956,-121.827,-42.847,48.461,0,0,0,
,-0.004,-0.39,0.94,-154.053,-29.786,69.397,0,0,0,
,-0.009,-0.372,0.937,-180.848,-25.208,74.523,0,0,0,
,-0.01,-0.371,0.933,-183.472,-17.884,82.458,0,0,0,
,-0.011,-0.386,0.897,-202.332,-11.963,93.994,0,0,0,
,-0.015,-0.4,0.896,-241.272,-14.649,105.713,0,0,0,
,-0.014,-0.406,0.899,-315.735,-21.241,108.581,0,0,0,
,-0.016,-0.4,0.905,-411.683,-21.668,98.144,0,0,0,
,-0.015,-0.379,0.908,-485.413,-18.067,98.693,0,0,0,
,-0.01,-0.357,0.923,-536.988,-17.945,91.613,0,0,0,
,-0.006,-0.335,0.94,-559.021,-24.659,91.674,0,0,0,
,-0.005,-0.307,0.934,-585.877,-25.574,91.064,0,0,0,
,-0.013,-0.26,0.937,-606.08,-34.241,85.022,0,0,0,
,-0.021,-0.226,0.912,-617.31,-27.466,72.998,0,0,0,
,-0.012,-0.195,0.87,-632.447,-13.489,58.654,0,0,0,
,0,-0.149,0.852,-637.94,-18.25,43.029,0,0,0,
,-0.001,-0.11,0.87,-609.864,-45.533,40.161,0,0,0,
,-0.021,-0.105,0.887,-592.896,-57.007,29.724,0,0,0,
,-0.039,-0.076,0.929,-594.727,-40.101,31.494,0,0,0,
,-0.048,-0.043,0.953,-572.632,2.502,28.137,0,0,0,
,-0.034,-0.02,0.96,-513.001,34.668,29.541,0,0,0,
,-0.004,-0.004,0.981,-402.649,37.292,29.235,0,0,0,
,0.013,0.005,0.979,-301.087,25.085,22.094,0,0,0,
,0.008,0.005,0.979,-221.131,10.315,12.146,0,0,0,
,-0.002,-0.004,0.983,-163.147,2.563,3.845,0,0,0,
,-0.025,-0.011,0.982,-131.287,19.409,-4.395,0,0,0,
,-0.03,-0.022,0.994,-88.99,27.526,-6.409,0,0,0,
,-0.027,-0.04,1,-57.923,41.626,-12.269,0,0,0,
,-0.011,-0.042,1.02,-17.64,49.865,-26.978,0,0,0,
,0.008,-0.047,1.022,33.569,62.439,-54.749,0,0,0,
,0.028,-0.033,1.019,68.42,72.998,-75.623,0,0,0,
,0.043,-0.034,1.027,119.201,75.134,-95.826,0,0,0,
,0.046,-0.023,1.045,181.701,82.336,-104.371,0,0,0,
,0.05,0,1.083,288.818,95.031,-117.859,0,0,0,
,0.063,-0.012,1.085,446.472,80.871,-134.705,0,0,0,
,0.078,-0.06,1.065,561.279,52.551,-145.63,0,0,0,
,0.072,-0.1,1.05,603.027,43.396,-151.368,0,0,0,
,0.064,-0.124,1.039,585.388,55.297,-156.922,0,0,0,
,0.077,-0.144,1.047,568.969,67.993,-167.42,0,0,0,
,0.093,-0.188,1.054,535.034,56.213,-180.603,0,0,0,
,0.09,-0.203,1.066,477.234,58.532,-181.946,0,0,0,
,0.083,-0.189,1.071,417.297,78.186,-174.439,0,0,0,
,0.093,-0.165,1.056,410.156,80.627,-172.242,0,0,0,
,0.097,-0.199,1.022,462.585,62.255,-179.749,0,0,0,
,0.095,-0.277,1.01,540.222,30.944,-164.917,0,0,0,
,0.085,-0.288,1.027,532.348,31.555,-120.606,0,0,0,
,0.077,-0.265,1.029,489.257,46.875,-103.333,0,0,0,
,0.088,-0.291,1.03,465.515,39.917,-122.132,0,0,0,
,0.089,-0.319,1.028,417.175,26.245,-114.258,0,0,0,
,0.062,-0.322,0.978,339.538,6.774,-99.854,0,0,0,
,0.067,-0.401,0.96,409.668,-16.48,-97.962,0,0,0,
,0.066,-0.441,0.968,381.347,-34.79,-69.947,0,0,0,
,0.05,-0.442,0.973,287.719,-32.654,-51.27,0,0,0,
,0.043,-0.433,0.956,232.422,-21.973,-39.002,0,0,0,
,0.038,-0.439,0.934,184.875,-33.204,-39.673,0,0,0,
,0.027,-0.439,0.937,177.185,-33.631,-28.626,0,0,0,
,0.021,-0.451,0.916,203.186,-29.725,-7.935,0,0,0,
,0.028,-0.469,0.894,209.838,-20.386,1.098,0,0,0,
,0.031,-0.481,0.883,172.485,-11.231,-6.592,0,0,0,
,0.027,-0.516,0.876,99.67,-21.058,-10.865,0,0,0,
,0.011,-0.545,0.875,21.972,-36.011,14.221,0,0,0,
,-0.012,-0.578,0.889,-87.037,-41.443,30.151,0,0,0,
,-0.018,-0.556,0.932,-210.755,-29.053,74.218,0,0,0,
,-0.025,-0.517,0.923,-324.158,-2.198,91.796,0,0,0,
,-0.019,-0.463,0.91,-375.245,2.014,115.783,0,0,0,
,-0.014,-0.435,0.912,-367.371,-8.606,130.981,0,0,0,
,-0.012,-0.439,0.883,-406.006,-13.428,120.91,0,0,0,
,-0.017,-0.418,0.846,-465.943,-17.395,123.169,0,0,0,
,-0.015,-0.432,0.833,-555.115,-27.649,101.501,0,0,0,
,-0.018,-0.444,0.847,-670.044,-48.34,95.153,0,0,0,
,-0.035,-0.426,0.869,-783.509,-56.824,92.895,0,0,0,
,-0.046,-0.329,0.889,-888.367,-39.551,102.111,0,0,0,
,-0.037,-0.232,0.914,-857.666,-33.936,103.881,0,0,0,
,-0.034,-0.193,0.901,-787.232,-45.716,80.749,0,0,0,
,-0.029,-0.158,0.873,-740.357,-49.378,71.96,0,0,0,
,-0.025,-0.124,0.85,-687.5,-57.618,56.091,0,0,0,
,-0.033,-0.123,0.856,-655.579,-79.285,45.837,0,0,0,
,-0.063,-0.129,0.885,-659.668,-67.505,39.733,0,0,0,
,-0.077,-0.081,0.93,-666.993,-16.053,43.945,0,0,0,
,-0.066,-0.041,0.948,-632.569,33.325,39.489,0,0,0,
,0.007,0.014,0.996,-354.065,45.349,15.625,0,0,0,
,0.001,0.015,0.986,-248.475,37.292,6.469,0,0,0,
,-0.011,0.01,0.995,-171.875,26.123,1.892,0,0,0,
,-0.02,0.011,1.01,-136.597,44.128,-0.367,0,0,0,
,-0.026,0.008,1.015,-76.294,68.481,-4.456,0,0,0,
,-0.008,-0.011,1.026,13.488,84.716,-15.015,0,0,0,
,0.02,-0.022,1.037,108.276,90.82,-27.588,0,0,0,
,0.031,-0.024,1.04,205.383,78.613,-44.922,0,0,0,
,0.037,-0.051,1.033,259.704,63.232,-62.745,0,0,0,
,0.052,-0.086,1.033,260.315,47.851,-71.839,0,0,0,
,0.046,-0.081,1.044,237.671,61.401,-83.435,0,0,0,
,0.054,-0.084,1.039,270.202,73.059,-107.361,0,0,0,
,0.057,-0.098,1.03,304.687,66.406,-128.846,0,0,0,
,0.068,-0.105,1.045,339.904,68.054,-136.963,0,0,0,
,0.089,-0.111,1.041,370.544,64.209,-154.297,0,0,0,
,0.092,-0.105,1.049,414.306,69.274,-160.218,0,0,0,
,0.1,-0.118,1.048,457.519,56.213,-171.753,0,0,0,
,0.11,-0.143,1.062,487.243,46.691,-181.031,0,0,0,
,0.112,-0.152,1.093,487.304,42.907,-187.195,0,0,0,
,0.118,-0.172,1.052,471.618,39.062,-207.337,0,0,0,
,0.117,-0.205,1.001,444.885,36.01,-216.98,0,0,0,
,0.104,-0.234,1.01,442.688,43.762,-208.13,0,0,0,
,0.1,-0.252,1.008,454.651,42.968,-184.693,0,0,0,
,0.105,-0.27,1.037,438.903,41.442,-168.152,0,0,0,
,0.107,-0.288,1.04,384.094,42.602,-161.255,0,0,0,
,0.1,-0.278,1.05,327.331,40.222,-148.316,0,0,0,
,0.091,-0.275,1.042,281.677,27.587,-137.024,0,0,0,
,0.086,-0.284,1.021,271.728,20.69,-132.447,0,0,0,
,0.074,-0.289,1.004,270.813,13.61,-118.653,0,0,0,
,0.07,-0.31,0.996,267.517,2.38,-106.629,0,0,0,
,0.064,-0.327,0.995,251.587,-6.043,-93.934,0,0,0,
,0.045,-0.342,0.988,232.971,-12.33,-76.233,0,0,0,
,0.039,-0.346,0.985,204.834,-6.897,-52.674,0,0,0,
,0.032,-0.335,0.989,208.984,-8.24,-32.776,0,0,0,
,0.03,-0.343,0.979,232.849,-19.165,-27.71,0,0,0,
,0.017,-0.366,0.968,264.892,-35.95,-23.621,0,0,0,
,0,-0.433,0.927,164.917,-0.855,13.549,0,0,0,
,0.001,-0.447,0.921,95.336,24.292,28.259,0,0,0,
,-0.006,-0.463,0.911,40.405,38.33,36.499,0,0,0,
,-0.006,-0.489,0.894,-8.423,41.381,47.607,0,0,0,
,0,-0.492,0.894,-86.914,31.555,84.289,0,0,0,
,0,-0.47,0.906,-164.072,8116.213,1905.453,0,0,0,
,0.002,-0.467,0.877,-372.925,15.014,91.919,0,0,0,
,-0.005,-0.426,0.859,-463.807,4.821,92.224,0,0,0,
,-0.005,-0.422,0.866,-557.923,-13.489,76.294,0,0,0,
,-0.004,-0.426,0.878,-651.612,-34.974,76.049,0,0,0,
,-0.018,-0.396,0.892,-773.316,-49.622,82.824,0,0,0,
,-0.025,-0.322,0.921,-843.628,-39.246,90.942,0,0,0,
,-0.02,-0.231,0.929,-849.366,-32.654,94.116,0,0,0,
,-0.012,-0.152,0.929,-771.119,-39.612,79.101,0,0,0,
,-0.004,-0.14,0.896,-682.984,-58.899,55.542,0,0,0,
,0.005,-0.141,0.859,-610.596,-77.942,42.236,0,0,0,
,0.008,-0.145,0.866,-583.191,-128.235,37.109,0,0,0,
,-0.012,-0.132,0.902,-589.966,-149.537,36.193,0,0,0,
,-0.067,-0.015,0.93,-612.305,8.789,19.714,0,0,0,
,-0.041,0.009,0.942,-557.251,46.691,18.066,0,0,0,
,-0.007,0.021,0.956,-491.944,66.406,-0.184,0,0,0,
