TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,0.342,0.613,0.705,-240.662,7.812,-202.515,0,0,0,
,0.369,0.633,0.746,-95.765,-34.79,-200.562,0,0,0,
,0.352,0.533,0.749,-0.061,-69.214,-210.206,0,0,0,
,0.322,0.455,0.734,-41.016,-72.876,-207.642,0,0,0,
,0.287,0.479,0.702,-152.039,-50.843,-187.378,0,0,0,
,0.255,0.548,0.668,-194.703,-41.932,-170.411,0,0,0,
,0.211,0.621,0.636,-161.499,-29.786,-148.255,0,0,0,
,0.172,0.614,0.672,-90.699,-21.912,-135.498,0,0,0,
,0.163,0.595,0.665,-68.787,15.197,-106.751,0,0,0,
,0.186,0.616,0.675,-97.901,44.555,-63.111,0,0,0,
,0.244,0.639,0.684,-75.928,50.537,-26.734,0,0,0,
,0.274,0.64,0.7,-20.264,29.296,3.112,0,0,0,
,0.291,0.602,0.691,21.911,-6.165,32.836,0,0,0,
,0.289,0.586,0.66,20.813,-15.992,67.688,0,0,0,
,0.28,0.576,0.62,-7.935,-19.837,107.116,0,0,0,
,0.263,0.607,0.599,-49.744,3.784,142.028,0,0,0,
,0.276,0.644,0.592,-49.195,30.944,171.203,0,0,0,
,0.306,0.636,0.635,-15.748,41.503,171.753,0,0,0,
,0.32,0.616,0.666,25.878,54.443,180.542,0,0,0,
,0.337,0.618,0.693,74.951,68.725,199.951,0,0,0,
,0.351,0.632,0.688,146.362,71.289,209.594,0,0,0,
,0.346,0.618,0.712,200.195,56.823,228.576,0,0,0,
,0.332,0.617,0.722,231.384,62.377,254.455,0,0,0,
,0.311,0.628,0.682,238.525,80.993,269.104,0,0,0,
,0.303,0.615,0.728,247.741,90.637,257.08,0,0,0,
,0.314,0.621,0.725,350.708,114.563,247.07,0,0,0,
,0.328,0.506,0.723,364.685,76.294,192.81,0,0,0,
,0.3,0.515,0.765,245.239,102.783,223.938,0,0,0,
,0.307,0.567,0.772,190.612,121.154,211.181,0,0,0,
,0.309,0.606,0.768,275.94,99.792,218.567,0,0,0,
,0.303,0.568,0.737,400.451,81.604,213.134,0,0,0,
,0.272,0.555,0.72,467.468,100.28,212.219,0,0,0,
,0.261,0.586,0.717,549.438,135.742,201.782,0,0,0,
,0.312,0.516,0.77,660.034,108.52,188.903,0,0,0,
,0.321,0.435,0.82,687.5,88.44,193.786,0,0,0,
,0.307,0.431,0.847,637.512,87.829,209.228,0,0,0,
,0.32,0.425,0.848,628.296,75.866,201.904,0,0,0,
,0.335,0.415,0.854,642.7,57.8,202.88,0,0,0,
,0.33,0.425,0.845,697.021,47.363,188.415,0,0,0,
,0.333,0.415,0.843,819.946,35.034,177.002,0,0,0,
,0.349,0.407,0.863,1001.892,-0.061,160.095,0,0,0,
,0.343,0.329,0.887,1206.787,-40.833,135.864,0,0,0,
,0.339,0.238,0.86,1327.88,-60.73,118.469,0,0,0,
,0.339,0.106,0.894,1333.313,-95.826,95.031,0,0,0,
,0.34,0.013,0.926,1187.317,-106.69,72.815,0,0,0,
,0.303,-0.001,0.976,952.697,-112.977,54.077,0,0,0,
,0.256,0.031,0.988,777.588,-102.906,43.151,0,0,0,
,0.26,0.058,0.967,733.398,-98.145,22.461,0,0,0,
,0.284,0.039,0.982,758.789,-123.841,-2.076,0,0,0,
,0.287,-0.022,0.971,779.846,-157.532,-16.968,0,0,0,
,0.251,-0.076,0.944,773.01,-163.331,-32.41,0,0,0,
,0.214,-0.086,0.942,792.785,-152.588,-48.462,0,0,0,
,0.186,-0.104,0.909,814.453,-128.174,-56.275,0,0,0,
,0.185,-0.117,0.902,840.393,-122.254,-59.937,0,0,0,
,0.169,-0.157,0.905,812.927,-119.385,-67.2,0,0,0,
,0.157,-0.194,0.915,792.053,-123.169,-74.097,0,0,0,
,0.154,-0.222,0.938,804.504,-126.954,-64.515,0,0,0,
,0.145,-0.213,0.908,867.492,-129.7,-54.017,0,0,0,
,0.14,-0.422,0.8,1046.753,-165.833,-69.397,0,0,0,
,0.117,-0.522,0.822,948.486,-148.316,-70.252,0,0,0,
,0.117,-0.543,0.842,830.627,-117.066,-71.9,0,0,0,
,0.142,-0.575,0.826,713.44,-80.384,-87.159,0,0,0,
,0.154,-0.611,0.8,595.886,-52.185,-119.446,0,0,0,
,0.165,-0.623,0.84,484.802,-46.509,-139.405,0,0,0,
,0.152,-0.609,0.854,374.389,-24.109,-138.367,0,0,0,
,0.151,-0.62,0.83,349.426,-1.343,-144.227,0,0,0,
,0.147,-0.665,0.816,283.203,21.911,-145.752,0,0,0,
,0.145,-0.674,0.851,138.122,26.062,-159.302,0,0,0,
,0.153,-0.61,0.887,14.892,17.944,-176.575,0,0,0,
,0.144,-0.573,0.817,161.316,-21.18,-205.14,0,0,0,
,0.118,-0.609,0.818,267.7,-22.217,-209.473,0,0,0,
,0.106,-0.696,0.832,196.716,-22.644,-215.76,0,0,0,
,0.101,-0.716,0.864,-3.785,-34.302,-232.239,0,0,0,
,0.094,-0.706,0.858,-179.505,-54.871,-259.766,0,0,0,
,0.085,-0.548,0.879,-256.226,-89.783,-248.963,0,0,0,
,0.026,-0.462,0.825,-133.24,-101.807,-237.183,0,0,0,
,0.016,-0.448,0.839,51.696,-121.521,-218.201,0,0,0,
,0.018,-0.529,0.813,151.977,-135.315,-210.694,0,0,0,
,-0.008,-0.615,0.782,69.641,-141.846,-190.979,0,0,0,
,-0.059,-0.639,0.836,-95.459,-157.227,-187.623,0,0,0,
,-0.058,-0.646,0.867,-254.578,-170.227,-179.078,0,0,0,
,-0.042,-0.622,0.876,-362.427,-211.304,-188.599,0,0,0,
,-0.04,-0.518,0.844,-381.043,-253.296,-171.448,0,0,0,
,-0.054,-0.397,0.773,-282.105,-278.565,-136.231,0,0,0,
,-0.08,-0.328,0.775,-36.744,-321.351,-101.38,0,0,0,
,-0.122,-0.429,0.772,146.301,-323.792,-96.192,0,0,0,
,-0.125,-0.537,0.817,123.901,-339.539,-76.783,0,0,0,
,-0.151,-0.558,0.842,7.019,-333.435,-37.964,0,0,0,
,-0.195,-0.494,0.816,-47.486,-317.261,-21.546,0,0,0,
,-0.253,-0.446,0.785,21.606,-275.208,4.76,0,0,0,
,-0.255,-0.492,0.812,130.432,-243.531,25.451,0,0,0,
,-0.204,-0.552,0.836,171.508,-213.746,57.495,0,0,0,
,-0.17,-0.538,0.872,188.598,-207.703,88.684,0,0,0,
,-0.157,-0.535,0.89,224.121,-217.225,88.256,0,0,0,
,-0.157,-0.567,0.881,245.605,-232.789,96.74,0,0,0,
,-0.175,-0.6,0.822,207.946,-229.432,110.29,0,0,0,
,-0.168,-0.641,0.76,150.268,-231.751,116.882,0,0,0,
,-0.157,-0.652,0.809,124.45,-242.371,123.84,0,0,0,
,-0.153,-0.686,0.818,124.145,-245.728,117.736,0,0,0,
,-0.142,-0.706,0.861,63.537,-266.114,112.609,0,0,0,
,-0.13,-0.732,0.854,-9.339,-287.72,76.171,0,0,0,
,-0.136,-0.666,0.86,-105.408,-320.801,84.106,0,0,0,
,-0.168,-0.61,0.866,-116.578,-353.394,60.485,0,0,0,
,-0.165,-0.667,0.866,-88.074,-385.132,30.639,0,0,0,
,-0.169,-0.721,0.825,-107.361,-382.569,11.23,0,0,0,
,-0.222,-0.656,0.793,-109.559,-352.723,12.39,0,0,0,
,-0.257,-0.602,0.794,-79.59,-335.572,9.582,0,0,0,
,-0.241,-0.678,0.817,-198.975,-324.219,4.577,0,0,0,
,-0.266,-0.627,0.799,-241.517,-310.73,26.733,0,0,0,
,-0.275,-0.57,0.762,-200.562,-300.049,30.273,0,0,0,
,-0.263,-0.54,0.758,-127.198,-294.495,31.616,0,0,0,
,-0.231,-0.552,0.815,-57.923,-320.679,15.38,0,0,0,
,-0.215,-0.593,0.814,-3.602,-334.412,-1.465,0,0,0,
,-0.24,-0.591,0.837,-7.63,-315.857,12.39,0,0,0,
,-0.241,-0.609,0.827,-22.156,-294.556,7.446,0,0,0,
,-0.259,-0.67,0.811,-125.977,-260.682,-26.123,0,0,0,
,-0.334,-0.505,0.812,-195.801,-76.355,-34.546,0,0,0,
,-0.326,-0.473,0.783,-6.043,-23.438,-53.772,0,0,0,
,-0.328,-0.538,0.802,182.983,16.052,-82.886,0,0,0,
,-0.316,-0.611,0.853,255.005,84.167,-97.535,0,0,0,
,-0.28,-0.636,0.876,230.713,134.399,-123.169,0,0,0,
,-0.289,-0.627,0.88,180.542,152.893,-164.307,0,0,0,
,-0.355,-0.623,0.925,105.407,182.373,-213.44,0,0,0,
,-0.35,-0.641,0.947,43.396,192.871,-264.1,0,0,0,
,-0.325,-0.631,0.892,-53.833,204.651,-283.387,0,0,0,
,-0.344,-0.551,0.849,-145.752,220.276,-273.072,0,0,0,
,-0.336,-0.509,0.833,-144.837,205.444,-278.016,0,0,0,
,-0.316,-0.5,0.814,-118.409,168.64,-255.738,0,0,0,
,-0.308,-0.51,0.815,-50.232,136.413,-232.544,0,0,0,
,-0.293,-0.492,0.817,-5.433,97.656,-195.801,0,0,0,
,-0.3,-0.486,0.844,58.654,43.518,-169.983,0,0,0,
,-0.305,-0.508,0.832,125.976,-16.114,-159.058,0,0,0,
,-0.31,-0.537,0.827,136.108,-75.379,-144.532,0,0,0,
,-0.331,-0.546,0.8,111.999,-110.962,-112.305,0,0,0,
,-0.345,-0.551,0.772,85.144,-116.394,-88.013,0,0,0,
,-0.388,-0.547,0.759,59.448,-83.374,-62.928,0,0,0,
,-0.432,-0.541,0.793,16.906,-21.912,-59.449,0,0,0,
,-0.441,-0.524,0.835,-47.486,52.124,-70.618,0,0,0,
,-0.402,-0.487,0.865,-112.549,113.403,-77.21,0,0,0,
,-0.389,-0.443,0.877,-82.032,163.208,-79.773,0,0,0,
,-0.379,-0.419,0.865,38.757,179.931,-60.73,0,0,0,
,-0.376,-0.455,0.807,173.828,179.199,-31.983,0,0,0,
,-0.389,-0.499,0.757,256.775,203.125,4.272,0,0,0,
,-0.401,-0.512,0.746,279.846,233.947,45.715,0,0,0,
,-0.391,-0.534,0.771,261.047,248.535,73.059,0,0,0,
,-0.37,-0.536,0.761,264.892,254.455,90.515,0,0,0,
,-0.346,-0.53,0.744,280.09,232.483,99.792,0,0,0,
,-0.324,-0.584,0.743,332.214,182.617,90.087,0,0,0,
,-0.321,-0.647,0.72,328.674,141.174,95.214,0,0,0,
,-0.326,-0.673,0.677,258.728,124.45,97.9,0,0,0,
,-0.335,-0.676,0.659,189.575,136.291,100.463,0,0,0,
,-0.29,-0.526,0.678,527.404,155.639,124.878,0,0,0,
,-0.272,-0.554,0.661,683.166,113.769,145.324,0,0,0,
,-0.294,-0.891,0.697,-109.07,169.25,71.472,0,0,0,
,-0.284,-0.774,0.74,-310.975,180.725,96.496,0,0,0,
,-0.268,-0.685,0.767,-360.047,162.719,87.402,0,0,0,
,-0.243,-0.631,0.749,-357.056,153.869,78.491,0,0,0,
,-0.225,-0.567,0.807,-250.977,111.267,69.336,0,0,0,
,-0.215,-0.591,0.808,-98.45,64.331,56.518,0,0,0,
,-0.206,-0.658,0.795,-49.256,34.729,68.664,0,0,0,
,-0.219,-0.681,0.766,-83.497,35.949,93.017,0,0,0,
,-0.224,-0.654,0.759,-97.84,44.982,114.868,0,0,0,
,-0.215,-0.635,0.75,-67.2,39.917,132.263,0,0,0,
,-0.209,-0.634,0.765,-51.697,39.856,144.226,0,0,0,
,-0.205,-0.633,0.776,-42.969,54.321,150.817,0,0,0,
,-0.168,-0.653,0.746,-12.452,98.205,154.663,0,0,0,
,-0.152,-0.659,0.75,-21.973,104.065,145.385,0,0,0,
,-0.128,-0.675,0.753,-69.275,111.633,132.507,0,0,0,
,-0.125,-0.667,0.76,-118.836,118.225,120.849,0,0,0,
,-0.137,-0.656,0.758,-167.908,134.582,122.375,0,0,0,
,-0.13,-0.659,0.756,-203.248,144.104,119.995,0,0,0,
,-0.099,-0.627,0.775,-189.942,145.507,116.943,0,0,0,
,-0.082,-0.598,0.77,-137.207,139.404,98.877,0,0,0,
,-0.064,-0.663,0.822,-184.571,109.314,52.551,0,0,0,
,-0.05,-0.623,0.82,-271.058,103.576,43.335,0,0,0,
,-0.033,-0.601,0.822,-335.267,85.266,30.09,0,0,0,
,-0.032,-0.563,0.818,-324.036,86.303,25.573,0,0,0,
,-0.005,-0.505,0.81,-228.882,83.496,29.907,0,0,0,
,0.02,-0.498,0.817,-104.737,68.054,39.978,0,0,0,
,0.029,-0.527,0.847,-12.146,55.481,38.757,0,0,0,
,0.045,-0.557,0.851,34.729,47.607,23.681,0,0,0,
,0.056,-0.569,0.863,44.555,46.02,11.23,0,0,0,
,0.047,-0.575,0.887,15.808,57.19,-6.897,0,0,0,
,0.033,-0.564,0.902,-35.096,81.176,-36.805,0,0,0,
,0.022,-0.58,0.911,-63.355,99.67,-75.318,0,0,0,
,0.025,-0.602,0.912,-136.78,123.291,-102.295,0,0,0,
,0.031,-0.574,0.907,-229.798,157.714,-110.413,0,0,0,
,0.049,-0.552,0.888,-263.733,176.696,-116.394,0,0,0,
,0.057,-0.505,0.869,-235.901,186.096,-116.761,0,0,0,
,0.047,-0.484,0.847,-130.616,180.786,-126.221,0,0,0,
,0.035,-0.513,0.847,-4.944,170.837,-134.766,0,0,0,
,0.021,-0.574,0.887,33.752,159.546,-140.809,0,0,0,
,0.015,-0.617,0.926,-25.574,150.817,-155.945,0,0,0,
,0.025,-0.623,0.939,-107.911,124.328,-183.777,0,0,0,
,0.013,-0.595,0.906,-161.194,102.172,-210.206,0,0,0,
,0.001,-0.546,0.864,-177.674,75.134,-231.446,0,0,0,
,0,-0.512,0.832,-131.836,55.969,-240.845,0,0,0,
,0.008,-0.489,0.818,-75.928,33.081,-243.409,0,0,0,
,-0.031,-0.469,0.825,-13.489,20.996,-237,0,0,0,
,-0.02,-0.46,0.845,63.842,4.699,-237.366,0,0,0,
,-0.034,-0.486,0.875,115.173,-6.836,-231.385,0,0,0,
,-0.046,-0.507,0.896,116.76,-16.48,-226.99,0,0,0,
,-0.071,-0.514,0.892,76.538,-23.255,-225.159,0,0,0,
,-0.07,-0.512,0.886,28.747,-34.607,-227.784,0,0,0,
,-0.071,-0.496,0.886,10.681,-40.833,-216.858,0,0,0,
,-0.069,-0.487,0.889,45.593,-50.538,-207.032,0,0,0,
,-0.106,-0.478,0.904,109.619,-62.561,-168.396,0,0,0,
,-0.127,-0.482,0.894,117.614,-55.298,-151.612,0,0,0,
,-0.141,-0.513,0.886,114.929,-38.269,-149.414,0,0,0,
,-0.158,-0.486,0.912,183.654,-6.165,-139.954,0,0,0,
,-0.156,-0.481,0.92,256.53,9.155,-112.671,0,0,0,
,-0.145,-0.525,0.925,284.057,21.057,-96.68,0,0,0,
,-0.134,-0.534,0.906,280.212,36.743,-86.548,0,0,0,
,-0.132,-0.545,0.881,252.258,43.396,-86.976,0,0,0,
,-0.146,-0.558,0.864,248.535,48.706,-80.628,0,0,0,
,-0.143,-0.575,0.845,241.638,57.8,-72.388,0,0,0,
,-0.138,-0.563,0.81,243.042,58.41,-60.181,0,0,0,
,-0.144,-0.571,0.78,226.562,60.974,-49.256,0,0,0,
,-0.155,-0.557,0.756,188.72,65.856,-34.852,0,0,0,
,-0.163,-0.567,0.725,104.98,73.913,-30.213,0,0,0,
,-0.162,-0.585,0.734,-26.062,79.65,-23.621,0,0,0,
,-0.163,-0.576,0.745,-132.935,80.566,-6.043,0,0,0,
,-0.167,-0.548,0.789,-203.675,80.627,21.484,0,0,0,
,-0.164,-0.5,0.794,-237.671,92.224,45.776,0,0,0,
,-0.147,-0.485,0.786,-188.172,63.049,53.039,0,0,0,
,-0.113,-0.462,0.798,-117.859,44.677,79.773,0,0,0,
,-0.078,-0.387,0.843,88.928,22.155,103.942,0,0,0,
,-0.086,-0.586,0.811,304.077,-20.691,63.293,0,0,0,
,-0.097,-0.733,0.83,203.369,-32.898,111.023,0,0,0,
,-0.113,-0.674,0.826,-6.714,-0.306,117.309,0,0,0,
,-0.085,-0.582,0.846,-85.572,2.807,113.403,0,0,0,
,-0.071,-0.586,0.842,-60.73,-17.64,100.586,0,0,0,
,-0.088,-0.62,0.85,-73.548,-29.175,108.337,0,0,0,
,-0.106,-0.622,0.838,-127.808,-15.625,112.487,0,0,0,
,-0.093,-0.612,0.827,-200.135,-3.724,121.521,0,0,0,
,-0.088,-0.584,0.825,-242.005,8.422,132.873,0,0,0,
,-0.082,-0.553,0.837,-236.329,10.315,136.535,0,0,0,
,-0.078,-0.541,0.835,-167.359,26.855,141.601,0,0,0,
,-0.049,-0.541,0.856,-57.74,26.916,142.028,0,0,0,
,-0.039,-0.575,0.827,26.489,40.832,140.136,0,0,0,
,-0.02,-0.616,0.842,39.55,30.212,138.183,0,0,0,
,-0.018,-0.623,0.864,-44.556,31.921,129.089,0,0,0,
,-0.006,-0.618,0.867,-125.733,28.93,127.746,0,0,0,
,0,-0.578,0.871,-177.552,22.583,122.07,0,0,0,
,0.009,-0.555,0.87,-164.734,6.958,118.896,0,0,0,
,0.043,-0.543,0.882,-91.98,-14.1,112.976,0,0,0,
,0.063,-0.547,0.892,-21.729,-43.396,103.82,0,0,0,
,0.045,-0.539,0.892,29.663,-51.636,107.055,0,0,0,
,0.038,-0.545,0.893,75.256,-49.561,98.632,0,0,0,
,0.048,-0.552,0.873,89.538,-30.518,81.054,0,0,0,
,0.067,-0.562,0.896,99.731,-21.424,55.847,0,0,0,
,0.078,-0.582,0.909,138.916,-17.518,18.371,0,0,0,
,0.079,-0.587,0.886,142.028,-5.066,-3.235,0,0,0,
,0.083,-0.576,0.867,93.017,18.005,-26.612,0,0,0,
,0.101,-0.574,0.853,51.696,36.621,-48.584,0,0,0,
,0.127,-0.587,0.869,10.742,43.151,-72.266,0,0,0,
,0.132,-0.535,0.877,16.357,46.447,-96.619,0,0,0,
,0.123,-0.501,0.844,83.313,46.752,-106.995,0,0,0,
,0.093,-0.498,0.817,154.846,44.189,-108.277,0,0,0,
,0.07,-0.545,0.821,203.613,42.236,-107.666,0,0,0,
,0.071,-0.589,0.832,214.05,47.424,-104.981,0,0,0,
,0.063,-0.62,0.835,146.85,55.847,-107.178,0,0,0,
,0.046,-0.607,0.838,39.794,66.711,-113.282,0,0,0,
,0.044,-0.579,0.835,-13.733,68.237,-137.207,0,0,0,
,0.032,-0.601,0.863,-29.358,57.861,-144.837,0,0,0,
,0.008,-0.587,0.859,-10.315,64.88,-154.053,0,0,0,
,0.008,-0.576,0.845,35.034,70.922,-156.678,0,0,0,
,0.011,-0.584,0.834,76.782,70.8,-148.194,0,0,0,
,0.013,-0.602,0.837,110.656,63.659,-143.433,0,0,0,
,0.012,-0.609,0.845,120.666,57.128,-138.062,0,0,0,
,0.005,-0.597,0.86,98.571,47.912,-133.973,0,0,0,
,-0.012,-0.601,0.847,73.913,44.128,-136.353,0,0,0,
,-0.015,-0.583,0.838,77.514,40.039,-135.926,0,0,0,
,-0.014,-0.582,0.827,106.75,34.973,-126.343,0,0,0,
,0,-0.574,0.828,147.705,24.414,-117.981,0,0,0,
,0,-0.595,0.836,173.584,11.291,-113.221,0,0,0,
,-0.01,-0.628,0.839,168.762,0.732,-107.666,0,0,0,
,-0.016,-0.631,0.838,142.944,-5.982,-96.863,0,0,0,
,-0.021,-0.62,0.848,115.661,-12.879,-93.079,0,0,0,
,-0.015,-0.637,0.839,101.928,-21.607,-93.201,0,0,0,
,-0.022,-0.645,0.832,77.148,-24.109,-89.783,0,0,0,
,-0.032,-0.649,0.831,48.584,-24.476,-84.534,0,0,0,
,-0.035,-0.646,0.824,21.179,-24.292,-75.928,0,0,0,
,-0.037,-0.641,0.827,-10.804,-23.743,-65.186,0,0,0,
,-0.044,-0.627,0.846,-47.547,-32.227,-53.528,0,0,0,
,-0.043,-0.613,0.861,-54.017,-38.147,-42.969,0,0,0,
,-0.036,-0.58,0.85,-20.752,-50.049,-29.725,0,0,0,
,-0.046,-0.597,0.843,35.278,-65.125,-25.086,0,0,0,
,-0.076,-0.633,0.834,58.166,-67.383,-15.992,0,0,0,
,-0.092,-0.656,0.836,7.69,-64.576,-7.63,0,0,0,
,-0.097,-0.647,0.828,-93.018,-55.726,-1.648,0,0,0,
,-0.086,-0.631,0.817,-168.274,-47.791,-1.831,0,0,0,
,-0.091,-0.592,0.819,-200.562,-58.167,16.601,0,0,0,
,-0.157,-0.548,0.828,-144.654,-62.561,36.926,0,0,0,
,-0.146,-0.563,0.831,-57.862,-79.773,39.672,0,0,0,
,-0.153,-0.599,0.795,-29.236,-86.243,42.175,0,0,0,
,-0.144,-0.607,0.773,-48.096,-94.178,49.804,0,0,0,
,-0.132,-0.62,0.761,-55.481,-102.234,50.476,0,0,0,
,-0.132,-0.629,0.763,-76.294,-115.906,50.293,0,0,0,
,-0.156,-0.651,0.758,-158.326,-116.639,43.762,0,0,0,
,-0.172,-0.619,0.754,-247.742,-111.817,55.358,0,0,0,
,-0.174,-0.575,0.739,-304.749,-108.704,50.903,0,0,0,
,-0.177,-0.557,0.726,-322.083,-102.356,48.95,0,0,0,
,-0.168,-0.549,0.741,-268.86,-96.863,56.396,0,0,0,
,-0.14,-0.555,0.736,-192.749,-90.455,56.579,0,0,0,
,-0.13,-0.572,0.767,-150.452,-81.665,67.688,0,0,0,
,-0.124,-0.58,0.797,-155.091,-62.623,63.903,0,0,0,
,-0.112,-0.569,0.814,-217.896,-35.767,71.716,0,0,0,
,-0.102,-0.541,0.849,-338.623,-20.935,67.382,0,0,0,
,-0.114,-0.484,0.883,-415.589,4.76,84.594,0,0,0,
,-0.099,-0.374,0.908,-336.609,25.695,95.092,0,0,0,
,-0.056,-0.349,0.905,-139.466,13.671,96.13,0,0,0,
,-0.035,-0.411,0.919,16.845,-5.127,110.778,0,0,0,
,-0.056,-0.487,0.927,49.682,-4.029,122.863,0,0,0,
,-0.072,-0.513,0.918,-65.125,20.69,132.141,0,0,0,
,-0.065,-0.502,0.888,-149.17,49.377,126.464,0,0,0,
,-0.043,-0.522,0.882,-167.664,42.785,117.675,0,0,0,
,-0.057,-0.526,0.885,-223.938,49.682,123.901,0,0,0,
,-0.081,-0.463,0.898,-281.311,83.007,133.117,0,0,0,
,-0.079,-0.435,0.905,-247.01,88.989,121.765,0,0,0,
,-0.065,-0.467,0.903,-164.612,85.571,109.741,0,0,0,
,-0.059,-0.493,0.888,-155.03,87.707,104.431,0,0,0,
,-0.073,-0.517,0.914,-190.674,89.233,90.515,0,0,0,
,-0.078,-0.525,0.934,-269.532,88.806,90.087,0,0,0,
,-0.058,-0.537,0.941,-422.242,94.604,67.688,0,0,0,
,-0.05,-0.487,0.92,-593.506,116.394,63.842,0,0,0,
,-0.056,-0.397,0.868,-687.928,152.893,55.419,0,0,0,
,-0.041,-0.321,0.844,-652.344,168.274,39.001,0,0,0,
,-0.024,-0.269,0.866,-601.136,174.072,36.56,0,0,0,
,0.002,-0.312,0.918,-568.055,162.78,-2.564,0,0,0,
,0.039,-0.32,0.962,-546.509,177.551,-10.804,0,0,0,
,0.103,-0.343,1.006,-474.122,140.991,-44.556,0,0,0,
,0.123,-0.353,1.011,-520.691,105.407,-39.124,0,0,0,
,0.106,-0.299,0.996,-605.53,112.426,-65.918,0,0,0,
,0.121,-0.219,1.014,-576.905,95.886,-97.901,0,0,0,
,0.125,-0.152,1.04,-437.5,51.208,-116.944,0,0,0,
,0.126,-0.124,1.049,-339.112,15.258,-135.987,0,0,0,
,0.121,-0.104,1.058,-264.527,-3.113,-155.03,0,0,0,
,0.115,-0.103,1.066,-198.914,-34.546,-169.19,0,0,0,
,0.103,-0.112,1.078,-175.171,-59.693,-172.669,0,0,0,
,0.093,-0.102,1.088,-220.887,-74.769,-170.044,0,0,0,
,0.074,-0.092,1.091,-281.006,-71.106,-181.092,0,0,0,
,0.076,-0.069,1.085,-333.863,-62.317,-178.406,0,0,0,
,0.045,0,0.998,-386.414,-41.626,-171.509,0,0,0,
,0.041,0.045,0.999,-413.086,-38.941,-174.439,0,0,0,
,0.041,0.039,0.985,-370.789,-39.185,-190.613,0,0,0,
,0.026,0.019,1.04,-327.759,-32.105,-185.425,0,0,0,
,0.012,0.045,1.061,-220.093,-22.767,-170.472,0,0,0,
,0.019,0.03,1.059,-93.384,-39.002,-169.129,0,0,0,
,0.013,0.006,1.028,-43.152,-47.791,-164.063,0,0,0,
,0.006,-0.005,0.999,-101.258,-52.308,-159.607,0,0,0,
,0.003,0.014,1.01,-172.364,-42.603,-160.34,0,0,0,
,0.009,0.022,1.022,-167.42,-51.087,-161.927,0,0,0,
,0.009,0.018,1.026,-101.807,-58.35,-161.56,0,0,0,
,-0.009,0.016,1.027,-13.184,-59.937,-173.34,0,0,0,
,-0.023,0.025,0.992,34.912,-47.791,-178.711,0,0,0,
,-0.043,0.032,0.969,29.48,-37.781,-191.407,0,0,0,
,-0.046,0.024,0.956,-11.658,-25.574,-196.289,0,0,0,
,-0.037,0.014,0.976,-23.499,-17.945,-199.158,0,0,0,
,-0.045,0.021,1.01,26.367,-23.682,-196.289,0,0,0,
,-0.046,0.022,1.054,66.162,-32.41,-187.806,0,0,0,
,-0.053,0.01,1.026,104.553,-41.748,-196.045,0,0,0,
,-0.056,0.009,0.962,114.868,-62.134,-189.698,0,0,0,
,-0.07,0.028,0.958,100.586,-41.199,-198.06,0,0,0,
,-0.048,-0.014,0.943,136.352,-44.068,-234.498,0,0,0,
,-0.059,-0.071,0.97,123.169,-53.467,-240.54,0,0,0,
,-0.086,-0.074,0.987,67.199,-26.734,-234.253,0,0,0,
,-0.093,-0.017,0.971,44.067,-1.343,-225.892,0,0,0,
,-0.093,0.019,0.946,62.988,-0.306,-217.957,0,0,0,
,-0.1,0.024,0.92,84.045,-2.381,-201.844,0,0,0,
,-0.118,0.02,0.936,49.682,4.76,-178.528,0,0,0,
,-0.12,0.025,0.934,-2.137,27.587,-155.396,0,0,0,
,-0.103,0.032,0.933,-33.081,47.729,-132.081,0,0,0,
,-0.081,0.055,0.925,-64.454,61.706,-101.502,0,0,0,
,-0.073,0.066,0.953,-86.609,65.124,-85.999,0,0,0,
,-0.064,0.049,0.964,-101.197,73.547,-69.764,0,0,0,
,-0.051,0.06,0.96,-101.258,88.745,-43.519,0,0,0,
,-0.026,0.067,0.94,-28.748,102.783,-21.119,0,0,0,
,-0.003,0.037,0.924,34.606,89.416,-4.456,0,0,0,
,-0.026,-0.021,0.93,70.678,103.027,9.46,0,0,0,
,-0.011,-0.071,0.991,44.433,94.177,16.418,0,0,0,
,-0.009,-0.072,1.028,-132.203,104.126,26.184,0,0,0,
,-0.011,-0.02,1.026,-284.668,133.239,24.353,0,0,0,
,-0.003,0.098,1.033,-312.989,135.681,19.287,0,0,0,
,0.004,0.136,1.031,-263.428,117.797,31.494,0,0,0,
,0,0.158,1.038,-220.948,110.717,35.583,0,0,0,
,0.008,0.127,1.033,-209.473,100.219,29.846,0,0,0,
,0.012,0.109,0.999,-256.653,121.46,39.245,0,0,0,
,0.018,0.148,0.966,-272.339,153.564,59.387,0,0,0,
,0.048,0.156,0.941,-209.473,149.719,65.551,0,0,0,
,0.06,0.148,0.977,-170.411,141.479,77.514,0,0,0,
,0.062,0.144,1.014,-233.033,137.146,65.124,0,0,0,
,0.04,0.188,1.039,-305.603,176.574,82.275,0,0,0,
,0.096,0.211,1.04,-246.094,171.203,81.665,0,0,0,
,0.128,0.231,0.964,-154.969,130.737,103.759,0,0,0,
,0.087,0.171,0.932,76.782,118.042,89.233,0,0,0,
,0.121,0.108,0.967,164.062,117.614,91.552,0,0,0,
,0.155,0.077,0.988,116.15,121.948,111.267,0,0,0,
,0.159,0.058,1.015,15.625,102.356,91.98,0,0,0,
