TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:52:951,-0.098,0.491,1.041,-67.322,163.208,-97.596,
00:00:52:967,-0.078,0.463,0.999,42.053,125.671,-69.092,
00:00:52:984,-0.101,0.359,0.973,182.19,27.648,-91.797,
00:00:53:1,-0.164,0.159,0.979,129.516,9.582,-108.765,
00:00:53:17,-0.141,0.23,0.945,-36.011,35.705,-194.764,
00:00:53:34,-0.125,0.258,0.85,-70.069,46.875,-173.706,
00:00:53:51,-0.106,0.228,0.824,-26.856,52.185,-171.753,
00:00:53:67,-0.108,0.297,0.794,34.973,63.354,-174.195,
00:00:53:84,-0.079,0.346,0.912,104.004,55.053,-173.218,
00:00:53:101,0.132,0.578,0.911,143.249,18.31,-155.457,
00:00:53:117,-0.11,0.216,1.115,271.423,-98.328,-203.309,
00:00:53:134,0.012,0.495,1.008,109.497,-124.512,-245.789,
00:00:53:151,0.087,0.491,0.797,149.536,-127.686,-245.667,
00:00:53:167,0.508,0.411,0.895,100.28,62.133,-201.05,
00:00:53:184,0.522,0.458,0.889,49.377,126.098,-174.256,
00:00:53:201,0.375,0.476,0.823,97.106,176.208,-154.786,
00:00:53:217,0.364,0.498,0.8,151.733,204.223,-131.043,
00:00:53:234,0.286,0.415,0.821,186.34,203.979,-119.141,
00:00:53:251,0.22,0.403,0.829,180.481,203.491,-117.92,
00:00:53:267,0.123,0.41,0.916,204.712,173.339,-126.587,
00:00:53:284,0.126,0.436,1.033,200.256,146.789,-148.743,
00:00:53:301,0.144,0.417,1.06,138.549,132.629,-169.129,
00:00:53:317,0.155,0.383,1,111.328,111.755,-186.463,
00:00:53:334,0.17,0.329,0.935,63.232,101.745,-196.717,
00:00:53:351,0.453,0.311,0.871,-200.135,95.581,-195.435,
00:00:53:367,0.597,0.391,0.713,-200.318,180.847,-103.638,
00:00:53:384,0.755,0.442,0.521,-177.063,97.045,17.334,
00:00:53:401,0.844,0.92,0.803,-105.774,-127.564,79.162,
00:00:53:417,0.774,0.045,0.487,-166.443,-72.022,343.628,
00:00:53:434,1.014,0.986,0.802,-570.374,-411.499,418.579,
00:00:53:451,0.481,0.585,0.854,8.178,-284.974,433.105,
00:00:53:467,0.512,0.498,0.848,-55.42,-351.746,518.249,
00:00:53:484,0.289,0.62,0.836,-114.869,-323.121,579.956,
00:00:53:501,0.184,0.579,0.795,-17.151,-260.498,603.149,
00:00:53:517,0.069,0.477,0.821,77.575,-203.248,617.004,
00:00:53:534,0.002,0.481,0.859,86.12,-148.133,621.765,
00:00:53:551,-0.043,0.33,0.814,-31.006,-100.403,609.375,
00:00:53:567,-0.09,0.275,0.787,-93.689,-83.13,589.904,
00:00:53:584,-0.144,0.357,0.807,-87.708,-63.05,558.776,
00:00:53:601,-0.231,0.279,0.803,-35.767,-47.486,521.972,
00:00:53:617,-0.258,0.216,0.817,-3.602,15.991,478.332,
00:00:53:634,-0.272,0.203,0.81,-34.18,47.668,426.696,
00:00:53:651,-0.285,0.145,0.838,-50.843,106.323,391.601,
00:00:53:667,-0.263,0.116,0.802,-16.602,167.053,345.153,
00:00:53:684,-0.259,0.186,0.831,-66.529,160.522,308.41,
00:00:53:701,-0.279,0.223,0.832,-133.973,195.312,268.859,
00:00:53:717,-0.255,0.148,0.765,-159.852,269.348,219.726,
00:00:53:734,-0.232,0.245,0.9,-137.085,302.124,175.415,
00:00:53:751,-0.235,0.172,0.927,-141.114,341.674,156.311,
00:00:53:767,-0.2,0.14,0.921,-181.641,378.906,114.135,
00:00:53:784,-0.184,0.163,0.901,-198.365,417.48,76.171,
00:00:53:801,-0.129,0.265,0.918,-152.771,473.755,48.828,
00:00:53:817,-0.062,0.259,0.963,-120.423,487.121,47.241,
00:00:53:834,-0.05,0.409,0.992,-125.977,477.417,43.151,
00:00:53:851,-0.055,0.51,1.27,-57.801,392.639,66.04,
00:00:53:867,0.488,1.474,2.258,590.515,-90.455,-34.729,
00:00:53:884,-0.372,0.015,1.46,808.899,-76.477,116.211,
00:00:53:901,-0.103,-0.244,0.623,-3.235,68.969,56.518,
00:00:53:917,0.011,0.593,0.419,-168.824,-11.17,-18.86,
00:00:53:934,-0.045,0.458,0.714,225.769,68.298,62.439,
00:00:53:951,0.08,0.158,0.804,251.464,116.516,31.25,
00:00:53:967,0.085,0.086,0.85,19.531,144.653,8.056,
00:00:53:984,0.032,0.25,0.719,-82.276,131.713,-39.795,
00:00:54:1,-0.05,0.261,0.691,-147.828,136.901,-86.243,
00:00:54:17,-0.036,0.38,0.786,-123.352,88.684,-89.051,
00:00:54:34,-0.123,0.434,0.929,106.323,106.567,-96.131,
00:00:54:51,-0.142,0.363,1.049,206.909,63.659,-89.295,
00:00:54:67,-0.168,0.293,1.167,38.635,16.113,-95.276,
00:00:54:84,-0.186,0.338,1.108,-153.26,-22.156,-93.079,
00:00:54:101,-0.16,0.414,0.884,-124.573,-89.844,-110.047,
00:00:54:117,-0.162,0.238,0.669,18.554,-109.559,-113.465,
00:00:54:134,-0.114,0.213,0.891,9.948,-107.422,-119.873,
00:00:54:151,-0.104,0.369,1.106,-77.515,-94.483,-110.535,
00:00:54:167,-0.101,0.348,1.021,0.976,-62.745,-100.586,
00:00:54:184,-0.08,0.34,0.927,67.627,-33.081,-95.154,
00:00:54:201,-0.177,0.594,0.802,235.107,-45.838,-113.099,
00:00:54:217,-0.041,0.338,1.151,272.461,-104.31,-75.562,
00:00:54:234,0.06,0.463,1.127,501.098,-92.286,-105.896,
00:00:54:251,0.268,0.461,0.912,98.388,-35.95,-111.756,
00:00:54:267,0.008,0.243,0.971,96.069,-71.228,-176.758,
00:00:54:284,0.256,0.431,0.927,153.137,-9.034,-169.129,
00:00:54:301,0.405,0.48,1.223,154.297,-28.382,-143.494,
00:00:54:317,0.273,0.541,1.157,320.984,-42.481,-171.631,
00:00:54:334,0.058,0.208,0.89,123.779,-17.945,-219.361,
00:00:54:351,0.178,0.266,0.882,134.643,58.471,-224.976,
00:00:54:367,0.104,0.39,1.031,234.069,79.65,-240.723,
00:00:54:384,0.005,0.334,1.027,291.137,93.627,-266.541,
00:00:54:401,-0.081,0.266,0.979,291.198,117.675,-302.43,
00:00:54:417,-0.014,0.325,0.96,262.939,148.559,-333.252,
00:00:54:434,0.037,0.287,0.941,308.715,186.645,-354.737,
00:00:54:451,0.097,0.081,0.9,261.535,294.494,-390.503,
00:00:54:467,0.259,0.132,0.815,113.525,410.217,-456.299,
00:00:54:484,0.561,0.35,0.891,-22.278,453.552,-474.305,
00:00:54:501,0.891,0.669,0.991,-117.493,377.868,-419.312,
00:00:54:517,1.152,0.613,0.78,-155.762,328.369,-262.146,
00:00:54:534,1.274,0.4,0.164,-382.63,260.559,-21.485,
00:00:54:551,1.399,0.646,0.643,-396.241,-97.84,111.755,
00:00:54:567,1.232,0.025,0.516,-269.288,-149.17,391.967,
00:00:54:584,1.025,0.898,0.816,-280.64,-517.823,540.283,
00:00:54:601,0.834,0.523,0.741,17.334,-377.686,614.318,
00:00:54:617,0.63,0.523,0.871,-168.396,-485.84,710.144,
00:00:54:634,0.403,0.62,0.876,-170.044,-434.693,736.389,
00:00:54:651,0.234,0.553,0.877,-93.689,-336.243,756.836,
00:00:54:667,0.157,0.569,0.906,-85.022,-267.029,764.099,
00:00:54:684,0.048,0.515,0.885,-26.978,-186.768,751.587,
00:00:54:701,-0.011,0.336,0.85,-45.289,-137.391,741.638,
00:00:54:717,-0.089,0.349,0.882,-37.537,-114.747,696.655,
00:00:54:734,-0.19,0.313,0.856,-38.941,-85.816,647.338,
00:00:54:751,-0.261,0.249,0.823,-36.927,-15.686,574.218,
00:00:54:767,-0.307,0.141,0.777,-82.398,27.099,502.929,
00:00:54:784,-0.329,0.068,0.792,-171.326,75.073,431.518,
00:00:54:801,-0.343,0.012,0.743,-216.126,128.601,363.891,
00:00:54:817,-0.414,0.079,0.796,-197.876,137.878,289.795,
00:00:54:834,-0.425,0.058,0.862,-163.941,207.336,232.544,
00:00:54:851,-0.415,-0.063,0.815,-102.845,258.789,167.663,
00:00:54:867,-0.373,-0.087,0.843,-143.189,282.226,103.759,
00:00:54:884,-0.382,0.005,0.944,-128.724,275.634,42.663,
00:00:54:901,-0.369,0.021,1.006,-87.037,316.284,-3.724,
00:00:54:917,-0.304,0.078,1.002,-95.765,322.754,-41.016,
00:00:54:934,-0.294,0.145,1.027,-79.712,306.396,-86.976,
00:00:54:951,-0.208,0.229,0.998,-27.283,338.562,-99.122,
00:00:54:967,-0.118,0.248,0.969,62.5,321.96,-129.639,
00:00:54:984,-0.095,0.232,0.986,121.887,313.415,-150.574,
00:00:55:1,-0.049,0.221,0.972,149.597,336.425,-162.598,
00:00:55:17,-0.042,0.237,0.913,149.109,365.783,-166.687,
00:00:55:34,0.052,0.108,1.908,-72.998,207.275,94.421,
00:00:55:51,0.447,1.844,1.789,607.788,-60.914,-30.457,
00:00:55:67,-0.548,-0.179,1.027,1212.646,-77.332,10.131,
00:00:55:84,-0.337,-0.841,0.77,-42.786,269.836,109.619,
00:00:55:101,0.28,0.288,0.734,-823.975,107.544,-11.902,
00:00:55:117,-0.316,0.419,1.014,-183.167,36.621,-17.64,
00:00:55:134,-0.177,0.08,1.004,53.588,190.857,39.978,
00:00:55:151,-0.204,0.196,1.033,-78.98,127.563,10.986,
00:00:55:167,-0.263,0.368,1.161,-97.535,105.102,6.042,
00:00:55:184,-0.299,0.32,1.257,-111.634,62.377,7.995,
00:00:55:201,-0.228,0.349,1.016,-34.546,44.982,-4.151,
00:00:55:217,-0.27,0.303,0.902,94.299,-16.846,-24.72,
00:00:55:234,-0.203,0.122,0.864,21.057,36.438,31.921,
00:00:55:251,-0.045,0.144,0.984,111.511,7.019,34.24,
00:00:55:267,0.095,0.483,1.144,38.208,-0.123,69.091,
00:00:55:284,-0.032,0.282,1.168,116.516,17.15,77.88,
00:00:55:301,0.217,0.577,1,141.113,33.996,86.486,
00:00:55:317,0.085,0.597,0.978,383.361,-39.185,79.162,
00:00:55:334,-0.042,0.257,0.87,537.414,-12.33,64.941,
00:00:55:351,0.016,0.27,0.669,469.543,26.611,31.555,
00:00:55:367,-0.197,0.277,0.859,546.447,14.831,-47.547,
00:00:55:384,-0.156,-0.021,0.889,306.274,212.829,-55.848,
00:00:55:401,-0.014,0.165,0.908,49.987,203.186,-158.631,
00:00:55:417,-0.194,0.213,0.875,69.213,308.776,-241.7,
00:00:55:434,0.08,0.426,0.772,86.608,311.096,-283.448,
00:00:55:451,0.212,0.258,0.937,590.454,182.983,-383.545,
00:00:55:467,0.601,0.335,0.583,72.387,297.668,-401.551,
00:00:55:484,0.503,0.426,0.782,291.809,305.175,-429.261,
00:00:55:501,0.807,0.322,0.883,281.982,497.192,-425.843,
00:00:55:517,1.177,0.383,0.776,103.759,514.587,-411.683,
00:00:55:534,1.331,0.271,0.05,-825.013,151.245,105.774,
00:00:55:551,1.557,0.505,0.382,-805.97,-114.808,252.38,
00:00:55:567,1.297,0.826,0.651,-259.766,-367.249,357.849,
00:00:55:584,1.009,0.485,0.799,13.183,-415.772,397.644,
00:00:55:601,0.997,0.504,0.847,-86.243,-473.938,464.477,
00:00:55:617,0.875,0.591,0.818,-165.711,-563.599,479.187,
00:00:55:634,0.725,0.581,0.826,-158.143,-591.98,474.975,
00:00:55:651,0.631,0.646,0.863,-17.518,-578.919,451.599,
00:00:55:667,0.573,0.641,0.861,-32.227,-520.447,445.434,
00:00:55:684,0.544,0.751,0.887,-240.662,-545.289,433.288,
00:00:55:701,0.128,0.584,0.838,-81.665,-643.616,423.462,
00:00:55:717,-0.094,0.63,0.916,179.565,-648.499,391.723,
00:00:55:734,-0.348,0.471,0.827,426.574,-559.876,314.392,
00:00:55:751,-0.477,0.428,0.801,575.744,-448.853,221.252,
00:00:55:767,-0.495,0.177,0.724,537.78,-316.346,157.592,
00:00:55:784,-0.473,-0.074,0.615,214.721,-189.209,-146.302,
00:00:55:801,-0.464,-0.098,0.651,154.419,-153.626,-263.428,
00:00:55:817,-0.48,-0.195,0.599,49.377,-79.163,-362.366,
00:00:55:834,-0.471,-0.186,0.598,-109.925,-48.279,-469.422,
00:00:55:851,-0.495,-0.185,0.582,-245.057,12.451,-559.449,
00:00:55:867,-0.458,0.017,0.552,-499.939,200.073,-737.061,
00:00:55:884,-0.398,0.075,0.541,-510.01,255.005,-750.184,
00:00:55:901,-0.351,0.167,0.696,-458.313,287.292,-742.432,
00:00:55:917,-0.3,0.245,0.906,-437.806,321.777,-705.445,
00:00:55:934,-0.275,0.348,0.994,-458.68,325.805,-665.894,
00:00:55:951,-0.277,0.404,1.024,-500.489,294.738,-617.31,
00:00:55:967,-0.24,0.452,1.021,-541.81,285.339,-551.209,
00:00:55:984,-0.174,0.521,1.049,-455.872,252.624,-499.329,
00:00:56:1,-0.155,0.536,1.065,-269.654,232.788,-442.566,
00:00:56:17,-0.134,0.575,1.088,-112.305,203.369,-383.423,
00:00:56:34,-0.029,0.744,1.802,-134.095,-71.9,-167.481,
00:00:56:51,-0.627,-0.528,1.055,1393.005,-89.417,46.691,
00:00:56:67,-0.08,-0.851,0.687,-74.707,72.204,-38.514,
00:00:56:84,-0.174,0.2,0.621,-1107.422,-151.49,-133.667,
00:00:56:101,-0.305,0.645,0.614,-626.526,-26.307,-123.047,
00:00:56:117,-0.156,0.431,0.88,166.992,-17.701,-54.627,
00:00:56:134,-0.259,0.235,1.005,831.543,72.692,-0.733,
00:00:56:151,-0.237,0.212,1.345,-216.675,117.065,-82.398,
00:00:56:167,-0.31,0.426,1.036,-267.395,67.627,-101.441,
00:00:56:184,0.04,1.324,1.378,345.581,-122.498,-78.003,
00:00:56:201,-0.221,-0.428,0.85,455.81,-47.791,6.103,
00:00:56:217,-0.279,0.301,1.253,193.481,-152.71,56.396,
00:00:56:234,0.227,0.38,0.985,308.227,-33.02,41.076,
00:00:56:251,-0.059,0.234,0.949,220.764,-26.185,5.615,
00:00:56:267,0.177,0.583,0.996,290.771,-13.55,27.16,
00:00:56:284,0.311,0.635,1.056,453.491,-3.663,88.012,
00:00:56:301,0.125,0.625,1.136,423.156,-12.33,133.545,
00:00:56:317,0.135,0.447,0.846,307.556,5.127,123.413,
00:00:56:334,0.128,0.333,0.752,229.248,-2.869,36.743,
00:00:56:351,-0.042,0.083,0.701,185.791,-1.526,-91.797,
00:00:56:367,0.006,0.095,0.685,21.85,16.845,-160.462,
00:00:56:384,0,0.127,0.816,220.642,5.31,-222.901,
00:00:56:401,-0.15,-0.121,0.84,286.316,53.833,-320.069,
00:00:56:417,-0.095,0.199,0.923,-73.243,78.979,-415.528,
00:00:56:434,-0.143,0.536,1.13,-84.29,5.004,-482.605,
00:00:56:451,-0.105,0.439,1.031,63.415,-11.841,-498.536,
00:00:56:467,0.394,0.501,1.415,85.632,113.403,-457.886,
00:00:56:484,0.293,0.431,1.066,256.836,196.411,-493.897,
00:00:56:501,0.563,0.114,0.805,8.972,286.621,-445.008,
00:00:56:517,0.606,0.531,0.997,124.694,272.033,-468.445,
00:00:56:534,0.736,0.453,0.837,196.96,307.373,-424.439,
00:00:56:551,0.914,0.526,0.828,-9.217,228.149,-435.608,
00:00:56:567,0.901,0.534,0.679,109.558,196.655,-361.817,
00:00:56:584,1.045,0.308,0.515,105.896,171.386,-235.962,
00:00:56:601,1.088,0.39,0.466,81.176,12.695,-139.771,
00:00:56:617,1.103,0.414,0.577,39.062,-116.456,7.873,
00:00:56:634,1.194,0.326,0.521,-179.505,-247.681,160.339,
00:00:56:651,1.222,0.583,0.749,-295.838,-466.309,249.145,
00:00:56:667,0.908,0.447,0.737,-119.263,-473.206,348.205,
00:00:56:684,0.869,0.39,0.708,-213.501,-515.748,432.556,
00:00:56:701,0.71,0.544,0.751,-215.638,-521.241,486.877,
00:00:56:717,0.564,0.548,0.735,-176.148,-472.107,512.451,
00:00:56:734,0.415,0.464,0.715,-215.638,-432.984,511.047,
00:00:56:751,0.24,0.391,0.724,-248.352,-381.47,471.801,
00:00:56:767,0.073,0.343,0.761,-253.663,-305.42,387.573,
00:00:56:784,0.004,0.359,0.812,-309.144,-243.47,300.903,
00:00:56:801,-0.121,0.31,0.784,-409.302,-226.38,179.382,
00:00:56:817,-0.223,0.289,0.774,-480.835,-188.294,60.607,
00:00:56:834,-0.268,0.372,0.804,-503.724,-138.306,-36.133,
00:00:56:851,-0.331,0.308,0.835,-539.49,-144.837,-144.165,
00:00:56:867,-0.39,0.318,0.892,-539.429,-135.987,-224.305,
00:00:56:884,-0.392,0.385,0.974,-529.419,-170.96,-304.81,
00:00:56:901,-0.409,0.447,1.001,-443.97,-190.979,-358.094,
00:00:56:917,-0.39,0.389,1.001,-336.853,-214.844,-384.949,
00:00:56:934,-0.407,0.356,1.019,-307.19,-235.779,-399.109,
00:00:56:951,-0.397,0.409,1.016,-252.442,-267.09,-416.81,
00:00:56:967,-0.433,0.398,1.001,-178.101,-290.711,-433.289,
00:00:56:984,-0.412,0.446,0.99,-132.447,-292.786,-443.543,
00:00:57:1,-0.386,0.462,1.003,-127.259,-289.612,-451.844,
00:00:57:17,-0.348,0.428,0.946,-167.176,-273.438,-446.412,
00:00:57:34,-0.334,0.449,0.89,-143.006,-235.352,-409.668,
00:00:57:51,-0.295,0.424,0.855,-5.005,-175.965,-384.461,
00:00:57:67,-0.282,0.368,0.828,111.389,-110.047,-345.337,
00:00:57:84,-0.253,0.322,0.807,152.526,-36.927,-316.102,
00:00:57:101,-0.229,0.273,0.755,98.816,37.475,-289.978,
00:00:57:117,-0.245,0.202,0.734,6.469,120.605,-281.189,
00:00:57:134,-0.208,0.252,0.747,-46.631,221.191,-291.626,
00:00:57:151,-0.158,0.35,0.796,96.313,293.823,-314.148,
00:00:57:167,-0.063,0.279,0.809,256.225,361.389,-327.942,
00:00:57:184,-0.01,0.649,1.17,100.647,260.559,-159.913,
00:00:57:201,-0.163,1.17,1.506,632.202,141.479,-39.551,
00:00:57:217,-0.359,0.429,1.109,836.059,188.842,76.782,
00:00:57:234,-0.151,-0.114,0.931,265.197,158.386,86.425,
00:00:57:251,-0.09,0.177,0.936,-137.391,121.46,4.943,
00:00:57:267,-0.064,0.255,0.875,-5.616,78.552,-43.335,
00:00:57:284,-0.125,0.128,0.698,33.447,73.608,-63.904,
00:00:57:301,-0.051,0.192,0.727,-8.667,96.74,-73.426,
00:00:57:317,-0.013,0.204,0.834,-87.098,105.713,-79.773,
00:00:57:334,0.026,0.242,0.974,-232.85,130.859,-80.75,
00:00:57:351,0.036,0.438,1.024,-280.579,184.204,-58.35,
00:00:57:367,0.022,0.614,1.021,-139.283,180.297,-9.888,
00:00:57:384,-0.05,0.47,1.069,-98.206,138.549,35.156,
00:00:57:401,-0.113,0.463,1.135,-268.067,91.919,56.457,
00:00:57:417,-0.079,0.61,1.151,-326.6,38.33,80.505,
00:00:57:434,-0.041,0.646,1.046,-282.471,-6.287,121.032,
00:00:57:451,0.056,0.451,0.953,-155.884,0.915,126.648,
00:00:57:467,0.095,0.412,0.805,-22.95,22.583,155.395,
00:00:57:484,0.041,0.348,0.689,134.094,37.963,164.123,
00:00:57:501,-0.022,0.397,0.639,166.87,35.095,154.174,
00:00:57:517,-0.004,0.28,0.667,161.071,37.658,121.948,
00:00:57:534,-0.02,0.238,0.714,91.369,29.541,67.627,
00:00:57:551,0.055,0.202,0.641,28.991,18.127,-12.818,
00:00:57:567,0,0.406,0.704,15.747,10.009,-43.519,
00:00:57:584,0.003,0.439,0.877,112.426,-39.917,-53.162,
00:00:57:601,0.091,0.57,0.968,209.594,-73.609,-42.481,
00:00:57:617,-0.167,0.591,1.241,520.996,-132.447,-37.476,
00:00:57:634,0.006,0.579,1.194,110.229,-192.749,-35.828,
00:00:57:651,0.029,0.243,0.808,132.934,-147.889,-76.966,
00:00:57:667,-0.023,0.431,0.845,180.236,-139.954,-75.196,
00:00:57:684,0.312,0.377,0.878,217.041,-78.98,-74.891,
00:00:57:701,0.04,0.45,0.878,280.578,-34.546,-50.782,
00:00:57:717,0.028,0.372,1.06,290.832,-26.978,-66.224,
00:00:57:734,-0.022,0.488,0.974,163.879,-42.786,-113.099,
00:00:57:751,-0.05,0.494,0.948,146.118,-68.726,-157.593,
00:00:57:767,-0.008,0.292,0.924,161.377,-62.867,-196.412,
00:00:57:784,0.053,0.387,1.012,53.527,-67.566,-215.943,
00:00:57:801,0.077,0.646,1.052,140.014,-65.979,-205.994,
00:00:57:817,0.059,0.481,0.968,231.384,-80.14,-236.329,
00:00:57:834,0.028,0.432,0.917,167.297,-51.514,-257.447,
00:00:57:851,0.038,0.398,0.854,126.159,-24.231,-275.757,
00:00:57:867,0.098,0.338,0.851,133.056,24.902,-286.805,
00:00:57:884,0.036,0.245,0.897,177.429,60.058,-308.777,
00:00:57:901,0.112,0.253,0.879,112.487,116.516,-329.773,
00:00:57:917,0.186,0.338,0.831,56.396,167.175,-323.304,
00:00:57:934,0.227,0.38,0.898,36.987,219.299,-340.149,
00:00:57:951,0.313,0.374,0.776,-6.47,294.494,-343.811,
00:00:57:967,0.446,0.614,0.667,121.46,297.851,-351.319,
00:00:57:984,0.43,0.5,0.858,254.943,305.969,-328.919,
00:00:58:1,0.53,0.481,0.947,251.342,314.636,-300.599,
00:00:58:17,0.566,0.498,0.881,145.996,299.926,-275.391,
00:00:58:34,0.598,0.547,0.83,-25.696,272.461,-226.99,
00:00:58:51,0.619,0.496,0.751,-84.046,251.709,-175.293,
00:00:58:67,0.584,0.407,0.714,0.427,180.053,-146.607,
00:00:58:84,0.503,0.491,0.627,62.255,97.9,-117.859,
00:00:58:101,0.465,0.497,0.726,146.423,37.719,-83.68,
00:00:58:117,0.451,0.423,0.844,171.936,-1.343,-23.804,
00:00:58:134,0.494,0.358,0.905,124.817,-38.758,35.461,
00:00:58:151,0.484,0.344,0.836,86.12,-76.233,98.999,
00:00:58:167,0.461,0.361,0.798,104.736,-98.877,166.626,
00:00:58:184,0.433,0.332,0.777,108.337,-104.31,227.722,
00:00:58:201,0.441,0.326,0.794,90.759,-110.901,264.526,
00:00:58:217,0.411,0.335,0.814,44.86,-124.512,291.87,
00:00:58:234,0.397,0.351,0.817,-33.997,-133.057,310.791,
00:00:58:251,0.384,0.371,0.731,-87.769,-111.268,317.566,
00:00:58:267,0.373,0.331,0.671,-151.123,-93.75,324.951,
00:00:58:284,0.297,0.363,0.628,-150.269,-51.575,328.003,
00:00:58:301,0.308,0.224,0.693,-222.84,1.525,324.401,
00:00:58:317,0.297,0.428,0.82,-261.963,-31.373,325.561,
00:00:58:334,0.198,0.295,0.8,-213.013,43.212,305.786,
00:00:58:351,0.239,0.376,0.881,-391.236,-17.579,307.8,
00:00:58:367,0.188,0.928,1.201,-106.629,-202.637,352.478,
00:00:58:384,-0.138,0.213,1.11,405.7,2.929,320.495,
00:00:58:401,0.123,0.361,1.296,-372.437,-195.557,300.781,
00:00:58:417,-0.327,0.667,1.252,33.691,-69.581,272.583,
00:00:58:434,-0.014,0.153,1.016,-15.564,-69.581,213.562,
00:00:58:451,-0.168,0.339,1.064,-204.895,-112.366,209.777,
00:00:58:467,-0.111,0.382,0.962,88.623,-53.345,178.405,
00:00:58:484,-0.036,0.155,0.931,38.208,-32.349,164.367,
00:00:58:501,-0.027,0.392,1.039,-31.678,-109.375,161.438,
00:00:58:517,-0.151,0.342,0.937,148.132,-52.918,140.014,
00:00:58:534,-0.079,0.13,0.909,-7.752,9.643,135.437,
00:00:58:551,-0.069,0.218,0.935,-92.102,24.231,131.225,
00:00:58:567,-0.098,0.212,0.937,-12.879,67.504,108.886,
00:00:58:584,-0.154,0.111,0.862,-20.02,98.755,102.478,
00:00:58:601,-0.128,0.071,0.913,-124.695,153.93,101.623,
00:00:58:617,-0.153,0.1,1.016,-182.923,216.308,108.032,
00:00:58:634,-0.115,0.055,1.036,-200.196,313.964,96.374,
00:00:58:651,-0.115,0.077,0.922,-200.562,348.938,85.998,
00:00:58:667,-0.186,0.341,0.933,-57.19,370.056,98.816,
00:00:58:684,-0.107,0.26,1.022,43.396,365.478,98.449,
00:00:58:701,-0.113,0.213,0.988,-48.34,354.492,77.697,
00:00:58:717,-0.094,0.285,1.033,-132.264,332.763,58.227,
00:00:58:734,-0.081,0.31,1.061,-155.823,329.895,51.452,
00:00:58:751,-0.069,0.41,1.057,-123.902,324.768,52.673,
00:00:58:767,-0.012,0.503,1.112,35.339,280.395,78.43,
00:00:58:784,-0.014,0.259,1.049,66.406,320.068,70.678,
00:00:58:801,0.049,0.335,0.987,-47.913,271.667,88.256,
00:00:58:817,0.076,0.408,0.957,-1.16,263.61,45.837,
00:00:58:834,0.024,0.398,0.867,32.653,272.216,50.17,
00:00:58:851,0.07,0.365,0.832,74.768,249.45,29.663,
00:00:58:867,0.043,0.147,0.754,-8.728,266.845,27.832,
00:00:58:884,0.086,0.177,0.757,-171.875,237.243,36.254,
00:00:58:901,0.055,0.475,0.821,-87.647,206.604,-35.523,
00:00:58:917,0.084,0.308,0.824,152.893,154.113,-53.65,
00:00:58:934,0.009,0.278,0.694,66.406,152.588,-82.032,
00:00:58:951,0.025,0.429,0.638,76.721,72.815,-112.854,
00:00:58:967,0.034,0.226,0.669,127.075,3.784,-99.427,
00:00:58:984,0.18,0.334,1.073,242.126,-8.851,-79.956,
00:00:59:1,0.2,0.254,1.336,110.778,-13.245,-44.373,
00:00:59:17,0.206,0.41,1.255,-140.259,-53.772,-17.151,
00:00:59:34,0.108,0.608,1.038,21.24,-113.343,-4.517,
00:00:59:51,0.005,0.241,0.808,158.63,-132.813,-11.353,
00:00:59:67,0.073,0.217,0.703,101.806,-136.048,-37.598,
00:00:59:84,0.132,0.153,0.934,165.283,-112.671,-45.838,
00:00:59:101,0.094,0.087,0.972,-23.194,-75.928,-43.457,
00:00:59:117,0.067,0.3,0.994,-96.558,-73.792,-39.368,
00:00:59:134,0.084,0.444,1.035,-34.18,-99.732,-41.993,
00:00:59:151,0.064,0.489,0.98,130.493,-148.56,-38.514,
00:00:59:167,0.13,0.388,0.924,300.232,-148.072,-28.382,
00:00:59:184,0.02,0.207,0.993,276.916,-115.296,-61.951,
00:00:59:201,0.068,0.237,0.854,58.96,-84.656,-99.244,
00:00:59:217,0.131,0.245,0.682,-1.282,-34.79,-128.357,
00:00:59:234,0.354,0.971,1.008,70.495,-121.521,-101.258,
00:00:59:251,0.152,0.265,0.974,236.755,-78.431,-122.254,
00:00:59:267,0.112,0.458,0.974,248.84,-92.469,-139.283,
00:00:59:284,0.529,0.526,1.097,36.926,-91.126,-129.517,
00:00:59:301,0.408,0.334,0.781,70.556,-13.367,-134.278,
00:00:59:317,0.268,0.227,0.691,-32.41,-6.653,-175.049,
00:00:59:334,0.491,0.3,0.795,-148.316,17.028,-119.935,
00:00:59:351,0.382,0.378,0.622,-152.771,36.377,-67.2,
00:00:59:367,0.2,0.353,0.599,248.169,-21.546,-81.788,
00:00:59:384,0.143,0.779,1.237,472.168,-26.551,-124.878,
00:00:59:401,0.106,0.533,1.33,265.075,3.173,-268.189,
00:00:59:417,-0.006,0.493,1.103,265.808,-100.892,-304.139,
00:00:59:434,-0.011,0.262,0.939,249.633,-90.943,-357.178,
00:00:59:451,0.042,0.418,0.894,131.225,-102.967,-384.278,
00:00:59:467,0.038,0.646,0.857,272.522,-57.679,-409.607,
00:00:59:484,0.273,0.382,0.935,460.266,33.508,-365.906,
00:00:59:501,0.368,0.266,1.038,219.055,104.675,-407.044,
00:00:59:517,0.439,0.327,1.003,140.503,186.95,-418.396,
00:00:59:534,0.45,0.239,0.878,39.489,290.466,-408.143,
00:00:59:551,0.525,0.255,0.782,-180.298,385.131,-388.855,
00:00:59:567,0.831,0.524,0.977,-188.05,441.04,-346.985,
