TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,TAG
00:00:52:867,-0.123,-0.007,1.089,215.393,-46.998,-224.427,
00:00:52:884,-0.139,-0.071,1.059,223.449,-60.242,-216.065,
00:00:52:901,-0.16,-0.076,1.053,184.143,-58.96,-197.144,
00:00:52:917,-0.171,-0.058,1.048,175.476,-49.622,-184.51,
00:00:52:934,-0.193,-0.072,0.979,131.775,-18.677,-180.115,
00:00:52:951,-0.173,-0.09,0.975,145.691,-19.837,-165.345,
00:00:52:967,-0.185,-0.106,0.993,133.422,-35.34,-138.611,
00:00:52:984,-0.192,-0.116,1.007,83.496,-20.386,-112.549,
00:00:53:1,-0.193,-0.124,0.999,5.615,-4.944,-85.144,
00:00:53:17,-0.191,-0.128,0.999,-59.327,2.563,-45.838,
00:00:53:34,-0.205,-0.077,0.994,-120.728,9.46,-12.391,
00:00:53:51,-0.196,-0.024,0.949,-141.846,25.39,9.765,
00:00:53:67,-0.192,0.001,0.93,-104.065,18.981,30.761,
00:00:53:84,-0.202,0.01,0.92,-61.463,0,45.532,
00:00:53:101,-0.222,-0.017,0.908,-37.72,-10.254,62.561,
00:00:53:117,-0.246,-0.058,0.915,-57.007,-5.738,92.529,
00:00:53:134,-0.255,-0.088,0.915,-129.395,14.465,135.681,
00:00:53:151,-0.257,-0.087,0.903,-233.765,43.457,207.946,
00:00:53:167,-0.269,-0.069,0.889,-354.004,76.232,265.38,
00:00:53:184,-0.275,0.04,0.85,-419.678,114.196,313.964,
00:00:53:201,-0.246,0.121,0.817,-387.391,121.948,334.411,
00:00:53:217,-0.26,0.115,0.817,-305.176,93.505,311.035,
00:00:53:234,-0.274,0.08,0.819,-243.714,81.298,285.4,
00:00:53:251,-0.249,0.048,0.843,-171.448,73.425,260.986,
00:00:53:267,-0.225,-0.006,0.9,-98.633,37.963,226.745,
00:00:53:284,-0.227,-0.066,0.956,-48.706,21.057,178.711,
00:00:53:301,-0.204,-0.106,0.966,-14.588,28.137,134.338,
00:00:53:317,-0.183,-0.141,0.955,-2.747,17.944,100.891,
00:00:53:334,-0.186,-0.114,0.948,-9.339,-1.526,70.373,
00:00:53:351,-0.197,-0.063,0.94,-2.259,-7.325,40.893,
00:00:53:367,-0.19,-0.024,0.979,58.471,-9.095,0.427,
00:00:53:384,-0.172,-0.054,1.02,139.77,-27.222,-57.862,
00:00:53:401,-0.179,-0.088,1.055,187.439,-32.837,-110.291,
00:00:53:417,-0.177,-0.159,1.075,222.473,-22.095,-140.015,
00:00:53:434,-0.179,-0.22,1.055,191.833,-13.794,-158.997,
00:00:53:451,-0.19,-0.23,1.033,97.656,1.586,-151.49,
00:00:53:467,-0.19,-0.109,1.009,34.057,24.963,-140.809,
00:00:53:484,-0.16,0,1.005,69.091,22.705,-162.842,
00:00:53:501,-0.15,0.027,1.006,180.297,-14.527,-198.609,
00:00:53:517,-0.153,-0.032,1.033,284.179,-59.754,-224.366,
00:00:53:534,-0.188,-0.107,1.068,303.1,-71.289,-237.671,
00:00:53:551,-0.201,-0.18,1.093,241.638,-28.565,-249.573,
00:00:53:567,-0.183,-0.184,1.065,142.517,15.625,-240.845,
00:00:53:584,-0.164,-0.112,1.04,78.674,29.296,-223.267,
00:00:53:601,-0.14,-0.017,1.056,83.984,20.996,-219.727,
00:00:53:617,-0.135,0.025,1.071,178.283,-14.832,-223.511,
00:00:53:634,-0.139,-0.015,1.11,277.465,-48.523,-229.187,
00:00:53:651,-0.151,-0.13,1.115,297.729,-53.711,-242.127,
00:00:53:667,-0.184,-0.207,1.058,201.66,-41.199,-226.746,
00:00:53:684,-0.189,-0.166,1.035,97.229,-11.841,-189.759,
00:00:53:701,-0.189,-0.087,1.01,79.284,-7.935,-174.683,
00:00:53:717,-0.18,-0.06,1.016,130.371,-5.005,-177.979,
00:00:53:734,-0.18,-0.118,1.018,173.095,-21.485,-189.454,
00:00:53:751,-0.203,-0.175,1.026,152.832,-16.602,-203.492,
00:00:53:767,-0.202,-0.185,1.025,95.886,3.295,-191.651,
00:00:53:784,-0.178,-0.148,1.039,55.297,17.334,-175.66,
00:00:53:801,-0.178,-0.124,1.022,42.846,17.334,-139.039,
00:00:53:817,-0.172,-0.1,1.012,49.682,19.531,-124.451,
00:00:53:834,-0.174,-0.106,0.994,46.63,1.342,-109.253,
00:00:53:851,-0.192,-0.119,0.984,17.211,-9.339,-97.596,
00:00:53:867,-0.211,-0.104,0.979,-16.114,-6.47,-68.421,
00:00:53:884,-0.203,-0.1,0.971,-30.64,6.103,-38.941,
00:00:53:901,-0.205,-0.077,0.958,-50.049,12.023,-15.992,
00:00:53:917,-0.212,-0.069,0.944,-68.421,15.686,10.009,
00:00:53:934,-0.23,-0.04,0.925,-74.219,20.69,47.302,
00:00:53:951,-0.227,-0.017,0.901,-73.365,25.573,83.557,
00:00:53:967,-0.241,-0.041,0.905,-76.477,10.742,120.239,
00:00:53:984,-0.273,-0.091,0.894,-122.498,23.193,169.555,
00:00:54:1,-0.279,-0.144,0.917,-228.699,58.471,235.29,
00:00:54:17,-0.278,-0.153,0.911,-377.625,96.557,328.918,
00:00:54:34,-0.277,0.032,0.873,-474.427,155.273,389.953,
00:00:54:51,-0.218,0.158,0.849,-412.659,167.236,419.922,
00:00:54:67,-0.211,0.121,0.867,-280.518,113.708,396.362,
00:00:54:84,-0.234,-0.004,0.908,-220.276,86.303,376.587,
00:00:54:101,-0.234,-0.123,0.964,-238.892,72.998,366.577,
00:00:54:117,-0.245,-0.172,0.958,-322.022,85.327,386.596,
00:00:54:134,-0.24,-0.123,0.938,-401.368,115.173,401.855,
00:00:54:151,-0.23,-0.027,0.884,-438.782,137.146,409.301,
00:00:54:167,-0.219,0.083,0.852,-401.368,148.62,371.399,
00:00:54:184,-0.199,0.075,0.876,-303.528,137.878,309.631,
00:00:54:201,-0.193,0.014,0.927,-242.493,114.135,241.516,
00:00:54:217,-0.174,-0.03,0.936,-223.816,97.045,205.383,
00:00:54:234,-0.161,-0.015,0.931,-229.004,51.757,186.462,
00:00:54:251,-0.162,0.027,0.925,-220.276,-1.16,168.396,
00:00:54:267,-0.171,0.078,0.939,-177.247,-34.302,148.498,
00:00:54:284,-0.166,0.088,1.001,-93.018,-43.274,104.431,
00:00:54:301,-0.15,0.023,1.045,8.239,-28.992,36.926,
00:00:54:317,-0.148,-0.059,1.047,76.66,-14.527,-22.4,
00:00:54:334,-0.165,-0.133,0.998,54.931,2.136,-56.519,
00:00:54:351,-0.185,-0.139,0.934,-17.64,11.535,-74.158,
00:00:54:367,-0.218,-0.059,0.873,-81.238,23.01,-80.75,
00:00:54:384,-0.224,0.067,0.896,-78.064,37.902,-99.793,
00:00:54:401,-0.172,0.14,0.989,14.465,58.776,-144.532,
00:00:54:417,-0.107,0.127,1.056,155.578,46.691,-201.722,
00:00:54:434,-0.078,0.026,1.099,249.45,12.207,-257.325,
00:00:54:451,-0.104,-0.112,1.065,221.252,-21.668,-255.494,
00:00:54:467,-0.141,-0.108,1.046,97.534,-25.452,-212.83,
00:00:54:484,-0.169,0.007,1.005,15.564,-1.465,-176.026,
00:00:54:501,-0.143,0.185,1.018,56.701,5.676,-200.562,
00:00:54:517,-0.084,0.207,1.071,244.262,-5.127,-253.54,
00:00:54:534,-0.063,0.059,1.079,425.171,-47.486,-298.157,
00:00:54:551,-0.107,-0.082,1.074,423.889,-84.778,-295.227,
00:00:54:567,-0.152,-0.12,1.076,327.27,-76.05,-264.893,
00:00:54:584,-0.162,-0.064,1.078,243.225,-51.819,-225.281,
00:00:54:601,-0.138,-0.008,1.107,211.303,-25.879,-195.13,
00:00:54:617,-0.109,0.033,1.124,260.864,-4.639,-221.314,
00:00:54:634,-0.093,0,1.124,305.359,-4.883,-256.043,
00:00:54:651,-0.1,-0.051,1.09,302.246,-21.363,-265.809,
00:00:54:667,-0.124,-0.037,1.057,271.301,-41.687,-246.155,
00:00:54:684,-0.14,-0.009,1.043,274.78,-56.336,-234.498,
00:00:54:701,-0.141,-0.002,1.065,319.641,-74.769,-229.187,
00:00:54:717,-0.147,-0.032,1.089,350.341,-75.745,-220.337,
00:00:54:734,-0.157,-0.075,1.08,355.224,-64.881,-220.643,
00:00:54:751,-0.161,-0.139,1.058,333.13,-56.824,-237.488,
00:00:54:767,-0.17,-0.152,1.029,270.446,-49.683,-232.056,
00:00:54:784,-0.166,-0.099,1.012,262.085,-44.922,-222.779,
00:00:54:801,-0.146,-0.072,1.017,305.542,-60.181,-232.911,
00:00:54:817,-0.165,-0.123,1.019,369.018,-88.501,-237.61,
00:00:54:834,-0.196,-0.205,1.042,344.055,-81.177,-239.624,
00:00:54:851,-0.206,-0.235,1.029,256.652,-53.101,-205.994,
00:00:54:867,-0.199,-0.187,1.015,157.531,-22.461,-177.979,
00:00:54:884,-0.171,-0.163,1.007,126.037,-15.381,-167.359,
00:00:54:901,-0.166,-0.172,1.002,111.206,-31.189,-146.18,
00:00:54:917,-0.172,-0.172,1.023,104.797,-38.208,-123.719,
00:00:54:934,-0.192,-0.21,1.024,76.843,-46.387,-116.456,
00:00:54:951,-0.199,-0.218,0.989,39.978,-33.02,-107.85,
00:00:54:967,-0.183,-0.19,0.943,35.278,-28.626,-57.679,
00:00:54:984,-0.198,-0.157,0.907,30.151,-67.261,-52.735,
00:00:55:1,-0.238,-0.141,0.921,35.095,-75.745,-24.537,
00:00:55:17,-0.263,-0.153,0.907,39.55,-48.951,3.967,
00:00:55:34,-0.264,-0.212,0.888,4.76,-28.626,23.254,
00:00:55:51,-0.274,-0.21,0.884,-68.482,-13.123,59.814,
00:00:55:67,-0.273,-0.155,0.89,-107.605,4.638,108.825,
00:00:55:84,-0.265,-0.137,0.901,-113.16,12.878,145.385,
00:00:55:101,-0.244,-0.163,0.892,-123.23,14.16,176.757,
00:00:55:117,-0.273,-0.214,0.92,-165.772,8.483,218.505,
00:00:55:134,-0.272,-0.241,0.944,-233.216,37.902,258.178,
00:00:55:151,-0.266,-0.296,0.942,-310.425,59.143,315.612,
00:00:55:167,-0.271,-0.325,0.913,-444.642,96.13,385.498,
00:00:55:184,-0.285,-0.251,0.87,-614.258,123.23,460.632,
00:00:55:201,-0.298,-0.076,0.789,-724.671,148.986,497.436,
00:00:55:217,-0.325,0.057,0.755,-718.934,168.213,494.384,
00:00:55:234,-0.311,0.097,0.771,-620.789,169.433,452.575,
00:00:55:251,-0.306,0.165,0.816,-468.262,152.221,398.193,
00:00:55:267,-0.256,0.112,0.866,-277.405,143.798,299.56,
00:00:55:284,-0.207,0.001,0.919,-134.156,108.032,252.136,
00:00:55:301,-0.189,-0.092,0.945,-93.079,78.247,249.206,
00:00:55:317,-0.167,-0.138,0.96,-178.04,47.912,235.656,
00:00:55:334,-0.176,-0.138,0.96,-303.04,39.672,241.76,
00:00:55:351,-0.194,-0.027,0.933,-364.441,38.33,253.173,
00:00:55:367,-0.191,0.108,0.931,-310.914,37.902,205.017,
00:00:55:384,-0.185,0.142,0.915,-146.668,32.714,135.559,
00:00:55:401,-0.176,0.037,0.902,18.127,-4.029,53.588,
00:00:55:417,-0.194,-0.108,0.916,53.588,-33.814,-0.061,
00:00:55:434,-0.217,-0.189,0.959,-7.935,-31.373,-10.254,
00:00:55:451,-0.198,-0.035,1.032,-97.718,82.275,-32.959,
00:00:55:467,-0.138,0.041,1.02,-22.767,111.816,-81.665,
00:00:55:484,-0.102,0.007,1,67.199,68.847,-139.527,
00:00:55:501,-0.12,-0.081,1,106.811,5.127,-173.157,
00:00:55:517,-0.153,-0.107,1.029,78.613,-6.531,-194.275,
00:00:55:534,-0.157,-0.047,1.098,50.415,21.667,-202.393,
00:00:55:551,-0.122,0.05,1.144,117.92,56.457,-221.558,
00:00:55:567,-0.059,0.038,1.133,226.928,69.458,-278.382,
00:00:55:584,-0.041,-0.068,1.102,262.634,6.53,-310.852,
00:00:55:601,-0.094,-0.084,1.062,184.631,-51.697,-270.691,
00:00:55:617,-0.145,0.008,1.033,123.657,-63.05,-253.418,
00:00:55:634,-0.157,0.074,0.999,203.308,-66.773,-254.7,
00:00:55:651,-0.164,-0.012,1.023,425.537,-102.295,-334.717,
00:00:55:667,-0.163,-0.079,1.12,479.614,-78.248,-347.046,
00:00:55:684,-0.137,-0.126,1.147,443.969,-28.626,-328.248,
00:00:55:701,-0.105,-0.187,1.147,356.628,-2.564,-315.979,
00:00:55:717,-0.11,-0.197,1.12,205.261,-24.17,-293.091,
00:00:55:734,-0.138,-0.073,1.127,123.779,-33.509,-267.334,
00:00:55:751,-0.127,0.029,1.13,207.336,-30.457,-249.573,
00:00:55:767,-0.097,0.021,1.121,341.735,-36.744,-282.288,
00:00:55:784,-0.107,-0.096,1.061,409.851,-64.82,-296.326,
00:00:55:801,-0.156,-0.195,1.038,371.276,-91.187,-303.833,
00:00:55:817,-0.192,-0.23,1.027,279.052,-80.506,-281.8,
00:00:55:834,-0.207,-0.21,0.996,201.355,-39.856,-258.362,
00:00:55:851,-0.191,-0.147,0.997,147.644,-20.081,-248.78,
00:00:55:867,-0.178,-0.128,0.984,135.07,-8.606,-228.15,
00:00:55:884,-0.194,-0.107,0.96,158.752,-11.353,-203.736,
00:00:55:901,-0.173,-0.164,1,170.288,-19.959,-188.843,
00:00:55:917,-0.171,-0.194,1.025,126.526,-38.208,-152.771,
00:00:55:934,-0.189,-0.149,1.05,30.761,-40.711,-94.422,
00:00:55:951,-0.205,-0.123,0.988,35.339,11.169,-87.708,
00:00:55:967,-0.183,-0.188,0.969,-12.269,-8.728,-96.863,
00:00:55:984,-0.199,-0.119,0.94,-52.308,-2.93,-42.176,
00:00:56:1,-0.189,-0.124,0.923,-44.251,-21.668,4.394,
00:00:56:17,-0.227,-0.179,0.921,-81.849,-36.683,32.47,
00:00:56:34,-0.259,-0.178,0.932,-164.673,-18.433,64.331,
00:00:56:51,-0.256,-0.107,0.927,-205.445,20.324,98.51,
00:00:56:67,-0.25,-0.07,0.911,-186.158,43.701,123.779,
00:00:56:84,-0.228,-0.085,0.906,-149.231,42.236,141.723,
00:00:56:101,-0.239,-0.137,0.925,-165.101,22.522,174.133,
00:00:56:117,-0.262,-0.15,0.919,-213.685,33.447,215.576,
00:00:56:134,-0.258,-0.133,0.916,-272.4,58.41,264.404,
00:00:56:151,-0.249,-0.081,0.879,-302.491,76.477,295.654,
00:00:56:167,-0.271,-0.105,0.864,-355.225,83.801,327.575,
00:00:56:184,-0.271,-0.132,0.87,-421.692,101.074,361.084,
00:00:56:201,-0.283,-0.095,0.88,-490.235,115.966,410.156,
00:00:56:217,-0.281,-0.072,0.875,-518.311,141.113,446.533,
00:00:56:234,-0.263,-0.006,0.877,-540.101,166.137,454.895,
00:00:56:251,-0.247,0.043,0.893,-527.283,177.002,428.955,
00:00:56:267,-0.214,0.073,0.898,-469.056,183.288,392.578,
00:00:56:284,-0.163,0.066,0.892,-198.121,72.998,257.202,
00:00:56:301,-0.172,0.057,0.914,-143.25,13.549,230.774,
00:00:56:317,-0.183,0.077,0.985,-110.291,-28.443,198.974,
00:00:56:334,-0.191,0.036,1.039,-51.392,-10.804,154.541,
00:00:56:351,-0.166,-0.039,1.017,-18.799,42.236,99.121,
00:00:56:367,-0.135,-0.096,0.966,-45.777,52.612,71.838,
00:00:56:384,-0.148,-0.08,0.888,-89.234,29.907,62.439,
00:00:56:401,-0.185,-0.025,0.831,-113.465,-7.386,53.222,
00:00:56:417,-0.222,0.064,0.874,-76.233,-31.373,33.142,
00:00:56:434,-0.219,0.073,0.972,28.686,-38.941,-20.874,
00:00:56:451,-0.2,0.02,1.082,138.061,8.056,-78.064,
00:00:56:467,-0.141,-0.104,1.128,161.132,77.209,-126.893,
00:00:56:484,-0.093,-0.191,1.079,49.804,110.901,-124.085,
00:00:56:501,-0.091,-0.153,1.017,-119.629,88.44,-89.051,
00:00:56:517,-0.125,0.006,0.951,-203.614,53.222,-72.815,
00:00:56:534,-0.158,0.185,0.955,-123.414,19.47,-97.657,
00:00:56:551,-0.14,0.237,1.039,118.896,2.746,-172.242,
00:00:56:567,-0.083,-0.185,1.113,243.835,-13.428,-271.241,
00:00:56:584,-0.114,-0.114,1.074,68.481,-23.072,-204.163,
00:00:56:601,-0.13,0.075,1.041,23.437,-19.532,-190.613,
00:00:56:617,-0.12,0.169,1.025,175.659,-41.748,-229.554,
00:00:56:634,-0.096,0.137,1.054,388.855,-74.341,-294.922,
00:00:56:651,-0.133,-0.158,1.085,439.331,-109.314,-330.262,
00:00:56:667,-0.162,-0.148,1.061,308.715,-71.534,-285.523,
00:00:56:684,-0.148,-0.06,1.013,240.295,-41.81,-255.921,
00:00:56:701,-0.151,-0.027,0.995,255.92,-56.58,-259.522,
00:00:56:717,-0.157,-0.014,1.038,284.607,-46.998,-270.752,
00:00:56:734,-0.148,-0.053,1.109,334.35,-54.139,-264.1,
00:00:56:751,-0.139,-0.114,1.066,301.086,-31.189,-264.954,
00:00:56:767,-0.143,-0.124,1.071,224.365,-33.265,-245.545,
00:00:56:784,-0.144,-0.065,1.061,177.185,-27.649,-220.093,
00:00:56:801,-0.129,-0.022,1.049,213.928,-26.551,-208.558,
00:00:56:817,-0.132,-0.037,1.034,262.512,-54.688,-218.262,mixRH
00:00:56:834,-0.144,-0.043,1.059,291.32,-69.825,-218.811,
00:00:56:851,-0.156,-0.089,1.035,350.402,-67.627,-203.736,
00:00:56:867,-0.157,-0.161,1.03,337.829,-74.585,-187.928,
00:00:56:884,-0.183,-0.172,1.002,267.883,-77.271,-186.097,
00:00:56:901,-0.183,-0.143,1.005,228.698,-60.914,-184.876,
00:00:56:917,-0.164,-0.138,1.016,225.28,-52.613,-177.735,
00:00:56:934,-0.172,-0.218,1.044,200.317,-83.069,-180.176,
00:00:56:951,-0.191,-0.161,0.914,-64.454,-33.204,-73.182,
00:00:56:967,-0.193,-0.084,0.914,-19.104,-68.116,-28.626,
00:00:56:984,-0.24,-0.11,0.939,30.639,-91.431,10.253,
00:00:57:1,-0.26,-0.183,0.945,46.569,-77.088,-6.531,
00:00:57:17,-0.266,-0.194,0.911,-21.973,-24.903,3.784,
00:00:57:34,-0.247,-0.174,0.886,-50.843,3.173,44.433,
00:00:57:51,-0.258,-0.184,0.912,-65.979,-17.823,73.73,
00:00:57:67,-0.268,-0.163,0.933,-86.67,-4.212,98.022,
00:00:57:84,-0.258,-0.189,0.949,-98.084,5.737,127.685,
00:00:57:101,-0.264,-0.219,0.946,-152.039,21.728,162.109,
00:00:57:117,-0.244,-0.23,0.933,-213.807,35.4,203.796,
00:00:57:134,-0.262,-0.224,0.913,-300.293,38.696,254.211,
00:00:57:151,-0.272,-0.198,0.902,-382.386,65.979,308.41,
00:00:57:167,-0.275,-0.149,0.914,-449.585,90.82,364.441,
00:00:57:184,-0.289,-0.09,0.881,-499.756,116.455,398.071,
00:00:57:201,-0.281,-0.018,0.832,-504.639,144.348,392.028,
00:00:57:217,-0.271,-0.012,0.827,-463.318,124.694,378.967,
00:00:57:234,-0.293,-0.006,0.843,-409.485,101.745,339.111,
00:00:57:251,-0.276,-0.01,0.85,-339.722,99.182,308.593,
00:00:57:267,-0.252,-0.024,0.887,-249.634,80.993,268.005,
00:00:57:284,-0.245,-0.03,0.89,-270.081,96.252,263.061,
00:00:57:301,-0.22,-0.038,0.91,-310.547,100.586,247.314,
00:00:57:317,-0.2,-0.004,0.935,-307.129,98.877,248.047,
00:00:57:334,-0.175,0.032,0.926,-268.555,84.045,228.027,
00:00:57:351,-0.181,0.068,0.919,-191.163,47.18,174.56,
00:00:57:367,-0.193,0.065,0.927,-80.994,15.686,117.309,
00:00:57:384,-0.195,-0.013,0.936,12.878,1.953,63.903,
00:00:57:401,-0.206,-0.128,0.954,39.917,-9.461,9.521,
00:00:57:417,-0.223,-0.178,0.96,-15.809,12.939,-27.771,
00:00:57:434,-0.209,-0.1,0.962,-67.2,59.57,-37.72,
00:00:57:451,-0.171,0.022,0.967,-19.471,98.266,-57.557,
00:00:57:467,-0.119,0.052,0.999,86.608,83.679,-104.615,
00:00:57:484,-0.102,-0.044,1.039,179.077,16.357,-149.292,
00:00:57:501,-0.136,-0.113,1.085,162.902,-10.132,-169.434,
00:00:57:517,-0.147,-0.141,1.105,102.111,5.92,-175.354,
00:00:57:534,-0.14,-0.084,1.08,79.528,26.184,-179.993,
00:00:57:551,-0.119,-0.01,1.066,74.768,34.484,-187.378,
00:00:57:567,-0.099,0.01,1.047,122.009,17.883,-206.543,
00:00:57:584,-0.122,-0.01,1.02,154.785,-23.072,-224.793,
00:00:57:601,-0.154,-0.03,1.025,178.527,-39.917,-224.976,
00:00:57:617,-0.174,-0.031,1.017,189.209,-34.668,-237.427,
00:00:57:634,-0.172,-0.032,1.023,213.501,-10.804,-250.123,
00:00:57:651,-0.137,-0.054,1.055,227.478,15.625,-243.47,
00:00:57:667,-0.118,-0.1,1.082,212.097,12.085,-235.657,
00:00:57:684,-0.13,-0.082,1.083,80.2,6.469,-211.609,
00:00:57:701,-0.127,-0.03,1.07,85.876,-6.836,-209.9,
00:00:57:717,-0.126,0.032,1.072,172.119,-19.104,-216.919,
00:00:57:734,-0.114,0.049,1.076,322.326,-32.715,-225.22,
00:00:57:751,-0.103,-0.015,1.085,436.645,-58.777,-251.954,
00:00:57:767,-0.123,-0.096,1.1,437.255,-92.408,-254.456,
00:00:57:784,-0.153,-0.141,1.11,385.009,-92.835,-248.169,
00:00:57:801,-0.155,-0.166,1.108,324.707,-74.463,-236.634,
00:00:57:817,-0.152,-0.157,1.089,272.094,-56.092,-209.473,
00:00:57:834,-0.155,-0.13,1.054,224.914,-40.223,-213.562,
00:00:57:851,-0.148,-0.119,1.044,200.622,-36.255,-226.929,
00:00:57:867,-0.146,-0.145,1.039,197.754,-42.725,-224.671,
00:00:57:884,-0.165,-0.153,1.019,200.5,-53.406,-211.121,
00:00:57:901,-0.172,-0.15,1.008,202.514,-51.941,-188.599,
00:00:57:917,-0.178,-0.159,0.984,191.467,-58.655,-176.148,
00:00:57:934,-0.186,-0.158,1.002,166.931,-68.543,-172.425,
00:00:57:951,-0.196,-0.183,1.007,134.46,-60.914,-153.626,
00:00:57:967,-0.213,-0.214,0.977,84.533,-62.378,-128.052,
00:00:57:984,-0.221,-0.195,0.96,5.554,-35.828,-86.853,
00:00:58:1,-0.214,-0.124,0.966,-20.325,-9.888,-52.124,
00:00:58:17,-0.194,-0.132,0.967,31.982,-8.728,-46.082,
00:00:58:34,-0.193,-0.166,0.982,38.452,-13.001,-41.138,
00:00:58:51,-0.192,-0.209,0.967,11.047,-24.903,-15.931,
00:00:58:67,-0.223,-0.221,0.906,-51.941,-43.335,29.113,
00:00:58:84,-0.235,-0.182,0.934,-116.333,-33.448,79.162,
00:00:58:101,-0.238,-0.079,0.911,-127.259,-8.606,114.257,
00:00:58:117,-0.26,-0.187,0.88,-32.776,-29.602,199.096,
00:00:58:134,-0.275,-0.253,0.909,-105.652,-30.762,242.859,
00:00:58:151,-0.292,-0.285,0.922,-244.446,-13.916,280.334,
00:00:58:167,-0.292,-0.178,0.865,-363.709,17.7,331.543,
00:00:58:184,-0.291,-0.036,0.811,-388.794,33.691,356.445,
00:00:58:201,-0.313,0.038,0.817,-320.984,33.508,363.098,
00:00:58:217,-0.306,-0.018,0.836,-217.469,24.719,320.556,
00:00:58:234,-0.31,-0.197,0.872,-215.943,33.752,291.87,
00:00:58:251,-0.292,-0.142,0.856,-532.715,114.868,380.493,
00:00:58:267,-0.277,-0.028,0.818,-547.547,144.348,356.262,
00:00:58:284,-0.258,0.082,0.811,-481.629,137.878,303.344,
00:00:58:301,-0.231,0.131,0.849,-351.685,119.873,246.46,
00:00:58:317,-0.199,0.036,0.947,-209.717,79.528,180.175,
00:00:58:334,-0.188,-0.068,1.004,-117.798,34.118,130.859,
00:00:58:351,-0.202,-0.095,1.021,-119.08,50.537,95.459,
00:00:58:367,-0.184,-0.111,0.989,-122.62,87.463,66.833,
00:00:58:384,-0.179,-0.098,0.927,-113.526,83.679,50.598,
00:00:58:401,-0.189,-0.087,0.89,-109.925,65.49,26.245,
00:00:58:417,-0.206,-0.067,0.903,-95.643,57.312,6.347,
00:00:58:434,-0.188,-0.012,0.996,-58.96,63.598,-33.387,
00:00:58:451,-0.152,0.015,1.065,29.419,84.838,-84.778,
00:00:58:467,-0.113,-0.041,1.092,153.015,73.303,-145.081,
00:00:58:484,-0.105,-0.144,1.085,163.33,59.143,-171.326,
00:00:58:501,-0.123,-0.182,1.061,61.767,50.537,-163.514,
00:00:58:517,-0.138,-0.109,1.056,-38.269,48.706,-141.602,
00:00:58:534,-0.136,0.031,1.05,-78.614,56.274,-146.668,
00:00:58:551,-0.084,0.106,1.074,215.637,-0.794,-218.323,
00:00:58:567,-0.089,-0.01,1.079,318.725,-44.556,-250.367,
00:00:58:584,-0.121,-0.133,1.081,303.344,-63.721,-253.479,
00:00:58:601,-0.164,-0.168,1.065,197.021,-49.622,-245.728,
00:00:58:617,-0.178,-0.084,1.048,137.207,-13.55,-229.187,
00:00:58:634,-0.103,0.074,1.041,300.598,-20.813,-270.325,
00:00:58:651,-0.09,0.037,1.088,444.702,-57.679,-287.415,
00:00:58:667,-0.11,-0.099,1.096,539.978,-99.06,-294.007,
00:00:58:684,-0.163,-0.175,1.087,477.234,-105.469,-290.589,
00:00:58:701,-0.186,-0.197,1.05,368.103,-78.186,-277.344,
00:00:58:717,-0.178,-0.185,1.026,285.949,-55.542,-263.489,
00:00:58:734,-0.175,-0.15,1.044,240.173,-40.65,-243.958,
00:00:58:751,-0.17,-0.14,1.062,239.074,-20.935,-232.178,
00:00:58:767,-0.165,-0.15,1.076,231.689,0,-239.441,
00:00:58:784,-0.15,-0.185,1.057,207.092,-0.611,-239.502,
00:00:58:801,-0.153,-0.197,1.07,165.527,-17.884,-231.873,
00:00:58:817,-0.152,-0.173,1.078,143.676,-18.677,-200.562,
00:00:58:834,-0.148,-0.134,1.078,154.235,-11.475,-177.857,
00:00:58:851,-0.143,-0.138,1.051,164.795,-19.41,-175.11,
00:00:58:867,-0.164,-0.185,1.005,150.268,-44.678,-188.599,
00:00:58:884,-0.188,-0.193,0.969,113.342,-51.575,-171.082,
00:00:58:901,-0.188,-0.179,0.936,93.139,-47.303,-163.453,
00:00:58:917,-0.191,-0.153,0.939,73.913,-52.43,-159.302,
00:00:58:934,-0.188,-0.164,0.953,77.453,-55.848,-134.034,
00:00:58:951,-0.211,-0.19,0.985,56.03,-60.425,-101.685,
00:00:58:967,-0.183,-0.16,0.991,-31.434,14.343,-42.237,
00:00:58:984,-0.182,-0.166,0.971,-29.419,-26.612,-14.039,
00:00:59:1,-0.219,-0.169,0.945,-14.527,-52.979,11.779,
00:00:59:17,-0.224,-0.153,0.92,-29.786,-72.754,33.874,
00:00:59:34,-0.243,-0.143,0.9,-37.659,-56.641,39.367,
00:00:59:51,-0.259,-0.13,0.878,-45.96,-41.443,68.298,
00:00:59:67,-0.266,-0.106,0.876,-45.716,-34.668,94.909,
00:00:59:84,-0.274,-0.154,0.879,-36.438,-29.602,141.113,
00:00:59:101,-0.279,-0.19,0.894,-63.904,-23.255,188.781,
00:00:59:117,-0.288,-0.231,0.893,-154.48,-6.775,206.054,
00:00:59:134,-0.294,-0.242,0.904,-256.714,21.728,254.028,
00:00:59:151,-0.282,-0.206,0.886,-372.01,46.691,300.903,
00:00:59:167,-0.268,-0.105,0.888,-418.213,65.063,329.223,
00:00:59:184,-0.257,-0.063,0.933,-379.456,67.993,366.882,
00:00:59:201,-0.246,-0.128,0.966,-361.634,76.416,377.502,
00:00:59:217,-0.249,-0.217,0.952,-419.861,85.632,385.254,
00:00:59:234,-0.265,-0.185,0.898,-516.175,109.741,421.142,
