TIMECODE,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z,ECG_I,ECG_II,ECG_III,TAG
,-0.197,-0.91,0.446,11.84,10.192,-23.316,0,0,0,
,-0.193,-0.91,0.452,10.07,10.742,-22.828,0,0,0,
,-0.195,-0.907,0.462,5.432,13.122,-22.217,0,0,0,
,-0.192,-0.905,0.462,1.525,15.502,-21.973,0,0,0,
,-0.191,-0.906,0.466,2.685,14.831,-21.363,0,0,0,
,-0.198,-0.903,0.448,1.464,12.146,-24.659,0,0,0,
,-0.2,-0.897,0.448,10.009,10.07,-20.935,0,0,0,
,-0.194,-0.904,0.449,13.366,8.3,-22.706,0,0,0,
,-0.189,-0.904,0.446,18.371,9.521,-21.607,0,0,0,
,-0.196,-0.908,0.456,19.897,6.469,-21.424,0,0,0,
,-0.193,-0.914,0.45,20.263,5.432,-24.17,0,0,0,
,-0.196,-0.938,0.456,18.737,6.897,-20.63,0,0,0,
,-0.196,-0.911,0.458,21.606,6.591,-24.903,0,0,0,
,-0.192,-0.912,0.457,15.197,4.394,-24.781,0,0,0,
,-0.196,-0.913,0.451,14.526,3.723,-24.72,0,0,0,
,-0.197,-0.912,0.448,11.901,2.868,-23.926,0,0,0,
,-0.195,-0.912,0.447,13.061,3.967,-23.499,0,0,0,
,-0.196,-0.91,0.445,17.944,5.615,-23.377,0,0,0,
,-0.196,-0.918,0.452,19.348,5.31,-24.964,0,0,0,
,-0.199,-0.906,0.447,16.601,7.873,-22.278,0,0,0,
,-0.201,-0.905,0.45,24.475,7.202,-22.4,0,0,0,
,-0.206,-0.904,0.446,33.874,8.117,-18.677,0,0,0,
,-0.202,-0.903,0.448,49.377,4.638,-17.945,0,0,0,
,-0.204,-0.895,0.441,59.326,10.009,-16.297,0,0,0,
,-0.199,-0.899,0.444,69.824,8.239,-16.114,0,0,0,
,-0.198,-0.898,0.444,78.125,6.958,-13.184,0,0,0,
,-0.199,-0.947,0.429,57.373,0.183,-21.302,0,0,0,
,-0.206,-0.834,0.421,82.702,24.963,19.775,0,0,0,
,-0.165,-0.891,0.422,148.376,13.794,-8.851,0,0,0,
,-0.168,-0.952,0.409,146.789,2.563,-7.569,0,0,0,
,-0.162,-0.951,0.389,104.37,4.15,-9.766,0,0,0,
,-0.162,-0.943,0.388,68.176,6.469,-16.541,0,0,0,
,-0.163,-0.952,0.385,38.513,12.329,-26.612,0,0,0,
,-0.16,-0.938,0.378,26.794,19.47,-30.213,0,0,0,
,-0.157,-0.94,0.404,37.78,19.531,-40.101,0,0,0,
,-0.17,-0.946,0.372,49.926,19.226,-49.805,0,0,0,
,-0.167,-0.952,0.379,53.039,24.108,-55.237,0,0,0,
,-0.186,-0.918,0.362,104.065,28.503,-59.632,0,0,0,
,-0.216,-0.98,0.307,192.566,43.212,-85.938,0,0,0,
,-0.219,-1.013,0.3,70.19,69.152,-75.135,0,0,0,
,-0.218,-0.964,0.307,-18.799,97.778,-76.966,0,0,0,
,-0.23,-0.974,0.316,-80.811,109.436,-87.098,0,0,0,
,-0.254,-0.955,0.34,-145.752,126.037,-83.619,0,0,0,
,-0.265,-0.91,0.374,-164.002,138.488,-80.75,0,0,0,
,-0.283,-0.875,0.409,-133.912,142.944,-70.13,0,0,0,
,-0.3,-0.835,0.399,-33.57,161.682,-54.2,0,0,0,
,-0.278,-0.88,0.375,57.556,177.978,-43.091,0,0,0,
,-0.28,-0.887,0.384,107.849,201.782,-7.63,0,0,0,
,-0.253,-0.911,0.411,125.549,226.379,15.319,0,0,0,
,-0.201,-0.951,0.45,59.509,229.126,34.606,0,0,0,
,-0.16,-0.892,0.499,-64.881,227.417,48.889,0,0,0,
,-0.081,-0.836,0.573,-45.105,186.279,42.297,0,0,0,
,-0.11,-0.91,0.563,60.058,76.66,16.906,0,0,0,
,-0.034,-0.925,0.429,154.602,70.983,-36.377,0,0,0,
,-0.075,-1.049,0.333,71.777,26.123,-54.81,0,0,0,
,-0.16,-0.966,0.392,-41.016,52.002,-44.556,0,0,0,
,-0.119,-0.931,0.439,-54.688,68.786,-56.763,0,0,0,
,-0.103,-0.912,0.483,2.075,50.293,-69.947,0,0,0,
,-0.13,-0.88,0.486,103.576,22.155,-76.355,0,0,0,
,-0.153,-0.909,0.456,153.015,5.92,-82.215,0,0,0,
,-0.17,-0.927,0.411,156.921,0.915,-85.877,0,0,0,
,-0.204,-1.115,0.399,-209.351,-33.081,-341.492,0,0,0,
,-0.202,-1.089,0.389,-211.976,-35.706,-386.963,0,0,0,
,-0.219,-1.147,0.448,-278.931,-63.538,-439.515,0,0,0,
,-0.218,-1.078,0.469,-353.577,-77.332,-478.638,0,0,0,
,-0.237,-1.006,0.468,-350.403,-110.657,-520.691,0,0,0,
,-0.267,-0.978,0.453,-307.984,-129.029,-550.843,0,0,0,
,-0.299,-0.972,0.474,-283.081,-131.287,-591.309,0,0,0,
,-0.311,-0.943,0.469,-296.753,-129.944,-610.108,0,0,0,
,-0.334,-0.915,0.525,-317.933,-147.828,-635.621,0,0,0,
,-0.351,-0.89,0.533,-333.313,-172.425,-654.908,0,0,0,
,-0.374,-0.847,0.527,-342.957,-200.074,-678.162,0,0,0,
,-0.469,-0.786,0.52,-406.373,-237.915,-695.74,0,0,0,
,-0.494,-0.75,0.612,-462.159,-268.006,-699.341,0,0,0,
,-0.505,-0.714,0.62,-616.15,-298.768,-694.336,0,0,0,
,-0.539,-0.542,0.541,-597.046,-301.819,-670.96,0,0,0,
,-0.597,-0.589,0.538,-474.793,-314.026,-688.294,0,0,0,
,-0.621,-0.636,0.542,-472.535,-305.237,-693.055,0,0,0,
,-0.633,-0.595,0.562,-506.714,-304.017,-694.886,0,0,0,
,-0.651,-0.508,0.569,-469.422,-306.336,-692.261,0,0,0,
,-0.675,-0.472,0.562,-476.441,-312.439,-689.087,0,0,0,
,-0.696,-0.459,0.557,-516.907,-307.129,-683.106,0,0,0,
,-0.713,-0.406,0.541,-538.88,-304.2,-672.791,0,0,0,
,-0.717,-0.382,0.536,-522.278,-301.636,-668.885,0,0,0,
,-0.726,-0.361,0.531,-500,-302.369,-662.232,0,0,0,
,-0.751,-0.323,0.526,-527.832,-286.072,-640.748,0,0,0,
,-0.749,-0.21,0.517,-487,-273.438,-585.083,0,0,0,
,-0.768,-0.18,0.498,-426.697,-274.842,-559.937,0,0,0,
,-0.792,-0.179,0.496,-400.452,-261.841,-530.701,0,0,0,
,-0.794,-0.155,0.505,-376.221,-260.071,-506.653,0,0,0,
,-0.82,-0.109,0.505,-367.005,-236.512,-466.919,0,0,0,
,-0.831,-0.061,0.484,-332.642,-213.623,-421.998,0,0,0,
,-0.84,-0.058,0.463,-292.664,-196.289,-414.612,0,0,0,
,-0.851,-0.07,0.483,-285.218,-180.787,-392.579,0,0,0,
,-0.87,-0.044,0.487,-308.045,-157.715,-370.057,0,0,0,
,-0.869,-0.032,0.485,-319.275,-142.09,-350.281,0,0,0,
,-0.861,-0.033,0.504,-333.252,-143.921,-337.647,0,0,0,
,-0.875,-0.004,0.489,-357.178,-135.926,-313.416,0,0,0,
,-0.88,0.008,0.469,-356.324,-119.507,-300.415,0,0,0,
,-0.879,-0.008,0.459,-363.282,-105.53,-290.162,0,0,0,
,-0.877,0.001,0.472,-392.884,-90.21,-275.818,0,0,0,
,-0.877,0.025,0.478,-436.036,-92.408,-257.325,0,0,0,
,-0.902,0.044,0.46,-486.817,-76.05,-218.628,0,0,0,
,-0.893,0.067,0.462,-430.237,-76.294,-245.972,0,0,0,
,-0.883,0.091,0.459,-375.794,-74.707,-216.98,0,0,0,
,-0.885,0.096,0.462,-333.68,-75.745,-200.867,0,0,0,
,-0.889,0.104,0.463,-302.979,-73.731,-188.355,0,0,0,
,-0.883,0.106,0.464,-277.466,-79.468,-179.993,0,0,0,
,-0.891,0.116,0.459,-266.175,-74.769,-165.162,0,0,0,
,-0.884,0.12,0.459,-246.521,-76.111,-159.241,0,0,0,
,-0.887,0.129,0.457,-216.797,-78.919,-151.307,0,0,0,
,-0.887,0.136,0.446,-202.393,-86.365,-142.701,0,0,0,
,-0.897,0.138,0.447,-208.619,-91.919,-136.109,0,0,0,
,-0.896,0.14,0.449,-228.333,-89.417,-132.019,0,0,0,
,-0.904,0.138,0.41,-256.775,-89.966,-125.061,0,0,0,
,-0.904,0.153,0.392,-278.443,-75.257,-121.399,0,0,0,
,-0.903,0.176,0.381,-277.405,-65.003,-117.066,0,0,0,
,-0.914,0.178,0.385,-265.259,-56.092,-110.657,0,0,0,
,-0.926,0.191,0.394,-259.461,-43.702,-103.516,0,0,0,
,-0.922,0.198,0.408,-242.432,-40.223,-101.99,0,0,0,
,-0.937,0.196,0.413,-235.535,-38.025,-99.183,0,0,0,
,-0.934,0.198,0.412,-238.16,-37.598,-101.258,0,0,0,
,-0.939,0.199,0.397,-229.798,-38.758,-104.187,0,0,0,
,-0.935,0.222,0.371,-207.703,-32.349,-104.432,0,0,0,
,-0.933,0.222,0.354,-187.378,-35.645,-103.516,0,0,0,
,-0.938,0.214,0.361,-176.026,-41.138,-99.122,0,0,0,
,-0.936,0.213,0.361,-161.866,-51.758,-94.727,0,0,0,
,-0.929,0.21,0.351,-142.029,-69.153,-82.947,0,0,0,
,-0.909,0.233,0.334,-108.704,-85.45,-73.975,0,0,0,
,-0.901,0.243,0.338,-94.483,-89.051,-74.585,0,0,0,
,-0.902,0.247,0.336,-84.778,-89.356,-74.585,0,0,0,
,-0.9,0.245,0.342,-83.435,-89.6,-76.477,0,0,0,
,-0.9,0.255,0.344,-74.463,-86.914,-77.393,0,0,0,
,-0.908,0.25,0.34,-60.547,-84.168,-80.75,0,0,0,
,-0.911,0.261,0.337,-52.43,-73.609,-80.445,0,0,0,
,-0.906,0.265,0.34,-40.528,-64.209,-81.91,0,0,0,
,-0.912,0.273,0.344,-33.143,-50.293,-82.337,0,0,0,
,-0.91,0.272,0.344,-24.476,-41.565,-83.313,0,0,0,
,-0.919,0.275,0.345,-31.8,-35.34,-86.182,0,0,0,
,-0.923,0.289,0.338,-36.499,-24.781,-88.257,0,0,0,
,-0.923,0.283,0.346,-33.753,-19.715,-89.844,0,0,0,
,-0.924,0.283,0.345,-40.162,-11.17,-93.873,0,0,0,
,-0.92,0.288,0.342,-51.026,-8.179,-92.408,0,0,0,
,-0.925,0.305,0.338,-54.505,-4.395,-93.995,0,0,0,
,-0.923,0.297,0.338,-65.979,-8.118,-100.22,0,0,0,
,-0.926,0.303,0.335,-102.723,-4.578,-107.605,0,0,0,
,-0.922,0.329,0.328,-120.118,-3.174,-111.39,0,0,0,
,-0.919,0.333,0.319,-121.521,-2.503,-112.305,0,0,0,
,-0.92,0.318,0.311,-128.54,-0.428,-115.113,0,0,0,
,-0.919,0.327,0.302,-136.719,5.859,-114.563,0,0,0,
,-0.922,0.329,0.3,-134.522,5.798,-114.441,0,0,0,
,-0.926,0.341,0.285,-129.639,13.366,-112.61,0,0,0,
,-0.924,0.349,0.281,-111.451,19.104,-112.854,0,0,0,
,-0.927,0.354,0.291,-98.572,22.033,-113.16,0,0,0,
,-0.924,0.352,0.296,-94.727,27.038,-112.366,0,0,0,
,-0.917,0.356,0.301,-95.337,31.616,-113.953,0,0,0,
,-0.911,0.368,0.299,-88.44,35.156,-115.418,0,0,0,
,-0.904,0.361,0.299,-76.539,33.63,-118.103,0,0,0,
,-0.907,0.35,0.306,-82.825,27.526,-122.193,0,0,0,
,-0.9,0.362,0.342,-80.689,21.118,-120.911,0,0,0,
,-0.896,0.37,0.314,-78.98,13.61,-119.08,0,0,0,
,-0.894,0.381,0.302,-76.6,13.244,-115.174,0,0,0,
,-0.885,0.385,0.295,-75.379,8.789,-113.465,0,0,0,
,-0.886,0.371,0.298,-92.896,2.136,-114.197,0,0,0,
,-0.878,0.371,0.301,-122.681,-0.916,-113.526,0,0,0,
,-0.875,0.384,0.303,-136.414,-4.029,-114.136,0,0,0,
,-0.879,0.395,0.3,-139.344,-8.728,-113.77,0,0,0,
,-0.878,0.41,0.293,-130.677,-10.682,-112.732,0,0,0,
,-0.878,0.419,0.287,-125.367,-11.17,-107.789,0,0,0,
,-0.879,0.434,0.276,-118.164,-10.01,-104.615,0,0,0,
,-0.874,0.426,0.265,-110.413,-10.804,-104.065,0,0,0,
,-0.871,0.421,0.272,-153.138,-10.01,-107.056,0,0,0,
,-0.87,0.428,0.263,-138.733,-10.804,-108.765,0,0,0,
,-0.873,0.432,0.262,-130.433,-14.283,-108.765,0,0,0,
,-0.868,0.434,0.265,-129.151,-14.893,-105.652,0,0,0,
,-0.862,0.441,0.256,-130.555,-18.189,-105.408,0,0,0,
,-0.868,0.456,0.244,-128.479,-17.823,-106.141,0,0,0,
,-0.865,0.448,0.235,-127.503,-21.546,-108.155,0,0,0,
,-0.863,0.454,0.233,-133.301,-21.119,-108.277,0,0,0,
,-0.863,0.466,0.228,-137.635,-20.386,-108.765,0,0,0,
,-0.859,0.465,0.228,-130.127,-25.391,-108.033,0,0,0,
,-0.85,0.465,0.212,-117.188,-32.593,-105.713,0,0,0,
,-0.849,0.473,0.201,-104.615,-28.992,-105.835,0,0,0,
,-0.843,0.477,0.199,-93.323,-29.541,-105.164,0,0,0,
,-0.844,0.484,0.206,-91.248,-29.175,-102.906,0,0,0,
,-0.844,0.491,0.201,-88.868,-27.649,-98.511,0,0,0,
,-0.84,0.487,0.19,-75.562,-27.039,-97.901,0,0,0,
,-0.834,0.489,0.192,-67.383,-26.123,-94.849,0,0,0,
,-0.829,0.491,0.198,-71.656,-26.551,-89.905,0,0,0,
,-0.834,0.501,0.2,-71.717,-29.114,-85.389,0,0,0,
,-0.847,0.521,0.198,-57.496,-27.71,-82.764,0,0,0,
,-0.846,0.528,0.196,-36.927,-24.292,-79.468,0,0,0,
,-0.842,0.51,0.175,-23.865,-27.771,-70.13,0,0,0,
,-0.841,0.491,0.152,-24.781,-24.17,-72.266,0,0,0,
,-0.845,0.511,0.149,-35.462,-22.95,-73.975,0,0,0,
,-0.838,0.514,0.171,-36.133,-25.147,-73.548,0,0,0,
,-0.837,0.506,0.193,-47.608,-30.335,-71.717,0,0,0,
,-0.836,0.503,0.187,-63.538,-35.157,-74.891,0,0,0,
,-0.827,0.506,0.164,-68.848,-41.077,-80.384,0,0,0,
,-0.825,0.521,0.152,-72.754,-40.101,-83.374,0,0,0,
,-0.826,0.538,0.143,-61.585,-36.927,-81.788,0,0,0,
,-0.826,0.55,0.144,-55.481,-34.546,-80.262,0,0,0,
,-0.826,0.554,0.147,-62.073,-33.753,-77.759,0,0,0,
,-0.821,0.542,0.142,-67.139,-33.875,-74.463,0,0,0,
,-0.823,0.537,0.135,-74.463,-33.448,-76.233,0,0,0,
,-0.822,0.543,0.132,-72.022,-33.387,-76.966,0,0,0,
,-0.819,0.548,0.127,-66.346,-33.509,-77.149,0,0,0,
,-0.816,0.554,0.124,-62.073,-32.532,-74.83,0,0,0,
,-0.82,0.558,0.118,-70.984,-31.556,-72.144,0,0,0,
,-0.822,0.567,0.11,-64.942,-28.504,-72.083,0,0,0,
,-0.823,0.565,0.11,-55.42,-27.405,-70.191,0,0,0,
,-0.816,0.558,0.109,-58.106,-25.879,-65.674,0,0,0,
,-0.807,0.551,0.111,-66.834,-23.804,-61.219,0,0,0,
,-0.81,0.551,0.105,-66.04,-21.241,-62.256,0,0,0,
,-0.805,0.554,0.104,-63.477,-20.386,-59.144,0,0,0,
,-0.799,0.561,0.109,-63.294,-18.067,-58.167,0,0,0,
,-0.794,0.567,0.104,-62.073,-15.748,-54.505,0,0,0,
,-0.792,0.558,0.105,-67.383,-17.701,-52.002,0,0,0,
,-0.796,0.575,0.11,-77.332,-22.889,-48.157,0,0,0,
,-0.797,0.588,0.115,-82.703,-25.696,-32.044,0,0,0,
,-0.805,0.587,0.103,-99.549,-30.274,-45.655,0,0,0,
,-0.812,0.591,0.087,-105.652,-33.509,-42.908,0,0,0,
,-0.815,0.585,0.07,-97.84,-33.143,-36.683,0,0,0,
,-0.817,0.591,0.063,-87.342,-34.974,-33.265,0,0,0,
,-0.809,0.581,0.062,-69.153,-36.499,-28.504,0,0,0,
,-0.805,0.579,0.06,-53.406,-31.922,-25.147,0,0,0,
,-0.81,0.584,0.062,-41.504,-30.518,-24.964,0,0,0,
,-0.806,0.573,0.062,-31.617,-26.49,-24.964,0,0,0,
,-0.812,0.563,0.052,-45.472,-22.217,-27.344,0,0,0,
,-0.812,0.579,0.044,-53.406,-19.288,-30.274,0,0,0,
,-0.814,0.589,0.038,-47.303,-17.701,-33.509,0,0,0,
,-0.816,0.588,0.046,-37.964,-14.222,-34.974,0,0,0,
,-0.817,0.585,0.049,-40.589,-10.621,-33.692,0,0,0,
,-0.814,0.582,0.045,-25.086,-9.522,-32.105,0,0,0,
,-0.783,0.568,0.038,-12.94,-9.156,-31.861,0,0,0,
,-0.808,0.576,0.045,-23.255,-8.545,-31.373,0,0,0,
,-0.809,0.581,0.049,-20.264,-6.348,-33.631,0,0,0,
,-0.807,0.577,0.039,-24.17,-5.188,-31.067,0,0,0,
,-0.804,0.582,0.04,-24.231,-2.808,-31.189,0,0,0,
,-0.804,0.585,0.037,-12.085,-2.076,-30.701,0,0,0,
,-0.808,0.581,0.045,-8.24,-1.282,-28.809,0,0,0,
,-0.806,0.582,0.053,-9.156,-1.465,-26.429,0,0,0,
,-0.806,0.576,0.053,-20.935,-3.235,-26.123,0,0,0,
,-0.803,0.576,0.046,-29.847,-3.296,-25.391,0,0,0,
,-0.809,0.588,0.042,-33.204,-7.752,-26.062,0,0,0,
,-0.81,0.593,0.041,-32.898,-8.851,-23.682,0,0,0,
,-0.815,0.592,0.044,-38.819,-9.339,-23.987,0,0,0,
,-0.807,0.583,0.038,-35.828,-8.362,-22.583,0,0,0,
,-0.803,0.582,0.033,-32.654,-8.24,-23.255,0,0,0,
,-0.807,0.591,0.038,-35.279,-7.203,-24.903,0,0,0,
,-0.802,0.594,0.042,-47.303,-9.4,-25.33,0,0,0,
,-0.803,0.59,0.037,-54.505,-9.339,-24.292,0,0,0,
,-0.811,0.588,0.029,-48.768,-9.583,-25.696,0,0,0,
,-0.806,0.594,0.029,-47.547,-9.644,-24.598,0,0,0,
,-0.782,0.595,0.018,-53.589,-5.494,-30.579,0,0,0,
,-0.81,0.583,0.01,-38.147,6.958,-35.157,0,0,0,
,-0.807,0.586,0.012,-21.424,7.08,-33.265,0,0,0,
,-0.801,0.574,0.007,-19.654,8.606,-35.157,0,0,0,
,-0.795,0.577,-0.031,-18.982,14.709,-36.072,0,0,0,
,-0.792,0.579,0.002,-11.902,17.761,-35.584,0,0,0,
,-0.777,0.576,-0.003,7.141,28.198,-21.607,0,0,0,
,-0.777,0.577,-0.008,31.86,31.127,-14.161,0,0,0,
,-0.768,0.564,-0.012,60.974,37.17,-5.921,0,0,0,
,-0.766,0.565,-0.011,82.885,43.029,2.868,0,0,0,
,-0.762,0.563,-0.009,108.825,46.936,12.146,0,0,0,
,-0.748,0.534,0.019,155.212,70.129,38.94,0,0,0,
,-0.741,0.495,0.035,157.898,82.641,51.574,0,0,0,
,-0.723,0.494,0.078,202.636,93.627,56.945,0,0,0,
,-0.724,0.507,0.091,244.751,101.562,72.021,0,0,0,
,-0.764,0.52,0.042,336.609,136.291,103.82,0,0,0,
,-0.769,0.507,0.054,340.515,154.663,104.98,0,0,0,
,-0.776,0.51,0.077,362.121,171.936,112.793,0,0,0,
,-0.787,0.516,0.131,384.521,176.452,114.074,0,0,0,
,-0.813,0.522,0.168,393.188,178.344,121.887,0,0,0,
,-0.823,0.521,0.195,411.255,179.931,124.939,0,0,0,
,-0.832,0.493,0.198,416.137,173.889,127.502,0,0,0,
,-0.839,0.484,0.195,412.536,164.062,130.371,0,0,0,
,-0.846,0.493,0.193,419.738,157.837,130.127,0,0,0,
,-0.844,0.488,0.21,408.752,141.174,131.591,0,0,0,
,-0.852,0.483,0.244,359.558,125.61,144.104,0,0,0,
,-0.879,0.487,0.275,292.724,93.566,151.672,0,0,0,
,-0.877,0.486,0.269,292.175,90.026,153.137,0,0,0,
,-0.867,0.471,0.263,290.222,88.378,162.658,0,0,0,
,-0.863,0.436,0.27,270.019,89.294,166.442,0,0,0,
,-0.87,0.426,0.285,233.093,97.412,167.541,0,0,0,
,-0.875,0.431,0.306,208.496,106.628,164.734,0,0,0,
,-0.874,0.43,0.331,197.387,116.211,157.165,0,0,0,
,-0.886,0.421,0.356,183.227,121.46,148.986,0,0,0,
,-0.883,0.393,0.375,187.439,134.277,133.117,0,0,0,
,-0.886,0.372,0.391,162.109,139.282,107.727,0,0,0,
,-0.886,0.38,0.398,143.798,150.024,91.247,0,0,0,
,-0.879,0.391,0.414,130.188,160.644,69.641,0,0,0,
,-0.884,0.393,0.418,109.069,170.41,50.415,0,0,0,
,-0.881,0.38,0.411,102.295,180.481,34.668,0,0,0,
,-0.875,0.367,0.401,105.407,191.406,25.573,0,0,0,
,-0.871,0.347,0.393,121.093,201.477,25.512,0,0,0,
,-0.859,0.333,0.396,128.479,208.313,28.808,0,0,0,
,-0.853,0.336,0.396,137.268,212.89,43.457,0,0,0,
,-0.857,0.334,0.395,182.19,210.937,56.335,0,0,0,
,-0.868,0.317,0.402,229.248,205.993,64.025,0,0,0,
,-0.858,0.305,0.413,267.517,205.749,69.152,0,0,0,
,-0.842,0.302,0.427,303.833,201.599,75.317,0,0,0,
,-0.827,0.294,0.444,319.213,195.922,84.533,0,0,0,
,-0.838,0.292,0.454,336.914,189.575,89.66,0,0,0,
,-0.856,0.279,0.473,347.656,172.912,84.289,0,0,0,
,-0.881,0.284,0.48,352.722,165.588,82.214,0,0,0,
,-0.864,0.285,0.478,383.239,155.822,80.078,0,0,0,
,-0.846,0.276,0.493,402.16,141.601,85.876,0,0,0,
,-0.84,0.267,0.514,379.516,124.694,97.106,0,0,0,
,-0.843,0.263,0.533,362.487,108.093,106.384,0,0,0,
,-0.856,0.241,0.532,376.77,94.543,119.262,0,0,0,
,-0.861,0.229,0.505,400.512,85.388,127.99,0,0,0,
,-0.85,0.204,0.494,389.16,81.176,136.413,0,0,0,
,-0.844,0.194,0.522,371.643,82.031,138.122,0,0,0,
,-0.831,0.181,0.581,347.656,80.932,126.709,0,0,0,
,-0.826,0.167,0.61,360.473,85.388,114.868,0,0,0,
,-0.84,0.16,0.586,361.45,96.069,115.539,0,0,0,
,-0.836,0.162,0.545,414.734,112.609,110.351,0,0,0,
,-0.826,0.124,0.538,479.553,123.169,95.092,0,0,0,
,-0.828,0.11,0.583,458.618,130.127,72.082,0,0,0,
,-0.816,0.268,0.612,444.336,171.814,123.962,0,0,0,
,-0.842,0.159,0.575,415.222,197.754,160.522,0,0,0,
,-0.852,0.13,0.558,340.637,236.755,209.228,0,0,0,
,-0.855,0.163,0.555,303.588,275.207,253.662,0,0,0,
,-0.849,0.16,0.572,289.856,304.321,291.626,0,0,0,
,-0.835,0.127,0.581,266.662,331.421,325.683,0,0,0,
,-0.822,0.107,0.589,247.131,352.111,357.422,0,0,0,
,-0.807,0.101,0.609,267.151,369.812,393.493,0,0,0,
,-0.789,0.076,0.625,335.876,375.427,424.194,0,0,0,
,-0.779,0.039,0.632,422.485,373.718,453.918,0,0,0,
,-0.763,-0.003,0.63,501.892,369.629,477.844,0,0,0,
,-0.739,-0.059,0.627,574.035,359.985,498.657,0,0,0,
,-0.724,-0.115,0.655,614.868,348.877,512.39,0,0,0,
,-0.695,-0.177,0.708,638.549,325.439,513.122,0,0,0,
,-0.686,-0.214,0.73,653.808,302.673,515.136,0,0,0,
,-0.684,-0.265,0.736,669.983,268.493,507.202,0,0,0,
,-0.67,-0.319,0.685,610.839,259.094,488.159,0,0,0,
,-0.65,-0.333,0.696,543.274,246.887,486.816,0,0,0,
,-0.629,-0.436,0.7,484.985,203.796,478.637,0,0,0,
,-0.614,-0.485,0.708,427.185,201.049,474.975,0,0,0,
,-0.602,-0.486,0.72,419.555,172.18,475.952,0,0,0,
,-0.596,-0.498,0.721,423.462,169.006,450.927,0,0,0,
,-0.573,-0.524,0.675,391.418,157.165,440.307,0,0,0,
,-0.569,-0.53,0.668,340.271,151.123,435.119,0,0,0,
,-0.541,-0.554,0.682,326.416,143.005,420.715,0,0,0,
,-0.526,-0.576,0.69,328.125,132.202,409.607,0,0,0,
,-0.513,-0.594,0.672,338.989,126.403,396.24,0,0,0,
,-0.5,-0.611,0.678,355.774,122.497,380.188,0,0,0,
,-0.462,-0.608,0.678,384.46,88.867,373.535,0,0,0,
,-0.449,-0.63,0.636,422.851,80.749,383.484,0,0,0,
,-0.433,-0.652,0.591,420.959,77.026,392.761,0,0,0,
,-0.399,-0.638,0.57,388.855,81.481,408.813,0,0,0,
,-0.371,-0.677,0.592,349.426,83.923,422.302,0,0,0,
,-0.34,-0.757,0.617,344.177,78.247,416.137,0,0,0,
,-0.329,-0.798,0.614,298.828,74.768,410.949,0,0,0,
,-0.325,-0.794,0.598,274.17,77.941,402.954,0,0,0,
,-0.305,-0.828,0.612,246.887,79.162,375.244,0,0,0,
,-0.297,-0.874,0.616,192.016,73.425,346.923,0,0,0,
,-0.305,-0.872,0.606,152.16,74.401,316.833,0,0,0,
,-0.297,-0.884,0.62,133.972,63.049,289.367,0,0,0,
,-0.283,-0.866,0.62,157.776,52.246,265.625,0,0,0,
,-0.31,-0.873,0.588,182.373,53.833,242.92,0,0,0,
,-0.307,-0.88,0.597,168.701,47.546,222.9,0,0,0,
,-0.305,-0.879,0.573,135.009,44.189,209.411,0,0,0,
,-0.304,-0.888,0.554,93.627,38.452,200.439,0,0,0,
,-0.309,-0.869,0.548,43.09,42.968,196.838,0,0,0,
,-0.29,-0.861,0.541,19.958,54.443,187.866,0,0,0,
,-0.275,-0.855,0.554,40.893,64.697,170.288,0,0,0,
,-0.248,-0.849,0.571,66.467,63.476,151.611,0,0,0,
,-0.243,-0.827,0.598,81.848,58.532,138.977,0,0,0,
,-0.247,-0.856,0.598,69.274,49.56,123.23,0,0,0,
,-0.238,-0.865,0.587,30.395,35.705,110.412,0,0,0,
,-0.235,-0.866,0.564,17.334,28.259,97.106,0,0,0,
,-0.227,-0.871,0.561,22.461,21.24,84.899,0,0,0,
,-0.219,-0.866,0.566,22.399,16.296,72.57,0,0,0,
,-0.217,-0.863,0.56,31.311,16.601,61.706,0,0,0,
,-0.215,-0.86,0.56,24.536,17.761,54.626,0,0,0,
,-0.218,-0.856,0.561,10.803,22.644,49.926,0,0,0,
,-0.215,-0.859,0.574,1.464,30.273,44.616,0,0,0,
,-0.222,-0.855,0.566,-19.043,34.423,33.813,0,0,0,
,-0.21,-0.851,0.565,-21.363,38.574,30.517,0,0,0,
,-0.205,-0.846,0.571,-22.4,40.893,25.695,0,0,0,
,-0.199,-0.828,0.554,-17.456,44.189,23.62,0,0,0,
,-0.187,-0.838,0.539,-16.907,43.212,20.874,0,0,0,
,-0.177,-0.843,0.536,-37.598,45.105,18.615,0,0,0,
,-0.177,-0.834,0.543,-48.279,46.752,17.395,0,0,0,
,-0.183,-0.842,0.557,-43.946,45.837,13.549,0,0,0,
,-0.19,-0.84,0.567,-54.749,44.921,12.512,0,0,0,
,-0.2,-0.828,0.58,-54.2,42.724,9.399,0,0,0,
,-0.201,-0.832,0.588,-54.383,40.71,6.347,0,0,0,
,-0.207,-0.83,0.593,-64.087,39.672,5.554,0,0,0,
,-0.212,-0.827,0.599,-61.341,38.391,2.075,0,0,0,
,-0.215,-0.829,0.603,-50.599,35.095,-0.672,0,0,0,
,-0.212,-0.825,0.607,-40.162,29.724,0.122,0,0,0,
,-0.218,-0.819,0.614,-24.842,21.728,0.488,0,0,0,
,-0.212,-0.824,0.608,-6.104,18.798,1.159,0,0,0,
